[122, 55, 62, 75, 29, 99, 90, 5, 104, 113, 53, 10, 34, 105, 91, 33, 123, 103, 18, 121, 0, 89, 115, 97, 19, 57, 31, 50, 102, 63, 65, 64, 13, 81, 28, 117, 80, 9, 30, 106, 94, 41, 14, 42, 43, 84, 74, 8, 77, 24, 118, 17, 85, 58, 70, 40, 96, 16, 76, 86, 60, 48, 45, 36, 39, 108, 26, 6, 12, 20, 1, 114, 83, 82, 11, 98, 93, 4, 72, 116, 88, 27, 22, 15, 109, 56, 66, 25, 69, 47, 110, 67, 92, 23, 49, 32, 21, 61, 87, 95]
[77, 103, 57, 20, 39, 58, 85, 53, 89, 29, 117, 43, 42, 92, 79, 71, 37, 27, 62, 40, 120, 45, 11, 60, 96, 118, 13, 5, 75, 17, 38, 23, 31, 73, 94, 6, 61, 9, 32, 14, 106, 10, 78, 112, 111, 33, 109, 102, 76, 83, 30, 84, 34, 22, 110, 100, 64, 56, 12, 65, 98, 88, 82, 0, 68, 3, 90, 108, 44, 81, 51, 18, 107, 50, 80, 15, 35, 114, 116, 105, 74, 119, 123, 113, 19, 87, 67, 47, 66, 101, 93, 8, 91, 55, 104, 121, 24, 28, 52, 7]
[57, 70, 60, 104, 25, 93, 98, 8, 64, 115, 117, 44, 47, 3, 80, 22, 49, 65, 91, 4, 0, 90, 111, 34, 76, 81, 120, 38, 116, 101, 33, 123, 78, 118, 12, 7, 21, 82, 48, 37, 62, 35, 36, 84, 112, 16, 95, 99, 97, 110, 105, 20, 59, 88, 17, 42, 54, 24, 55, 85, 46, 113, 23, 96, 43, 13, 72, 11, 10, 75, 107, 19, 108, 32, 39, 74, 5, 50, 79, 41, 86, 94, 15, 18, 100, 106, 26, 114, 9, 30, 119, 1, 67, 61, 52, 92, 6, 102, 66, 29]
[97, 56, 98, 79, 81, 77, 89, 107, 52, 36, 121, 61, 19, 123, 91, 65, 5, 90, 85, 57, 50, 1, 17, 113, 64, 41, 2, 69, 117, 76, 32, 70, 68, 93, 109, 39, 58, 30, 11, 108, 21, 14, 42, 43, 46, 18, 101, 15, 119, 102, 25, 72, 23, 88, 103, 28, 7, 122, 66, 44, 112, 80, 20, 99, 110, 38, 105, 86, 53, 8, 78, 4, 33, 54, 106, 29, 75, 62, 67, 16, 63, 37, 27, 34, 111, 92, 94, 48, 96, 114, 116, 87, 82, 12, 104, 95, 51, 71, 9, 118]
[40, 12, 7, 30, 14, 11, 18, 111, 66, 49, 20, 10, 25, 50, 15, 89, 74, 45, 82, 93, 81, 56, 0, 83, 24, 5, 34, 79, 122, 51, 47, 67, 42, 59, 86, 106, 21, 78, 94, 35, 68, 107, 121, 119, 32, 117, 91, 23, 113, 100, 98, 16, 118, 103, 102, 62, 26, 96, 13, 31, 27, 2, 4, 87, 1, 41, 61, 8, 58, 46, 84, 69, 92, 65, 101, 17, 71, 120, 97, 53, 57, 90, 63, 55, 108, 75, 95, 73, 114, 88, 77, 70, 109, 99, 110, 112, 85, 39, 37, 3]
[20, 72, 6, 49, 113, 86, 39, 25, 13, 26, 98, 54, 65, 76, 114, 29, 104, 27, 100, 51, 85, 82, 44, 14, 42, 36, 23, 5, 47, 64, 108, 115, 40, 3, 50, 24, 120, 89, 58, 60, 66, 99, 118, 70, 30, 102, 80, 117, 95, 15, 33, 84, 69, 0, 12, 67, 28, 78, 2, 74, 19, 35, 8, 105, 16, 59, 90, 38, 55, 45, 88, 43, 79, 96, 56, 22, 107, 109, 21, 37, 31, 112, 61, 119, 106, 103, 46, 62, 121, 73, 1, 17, 68, 111, 57, 77, 10, 41, 116, 34]
[11, 61, 81, 22, 75, 25, 64, 85, 89, 23, 103, 63, 2, 31, 121, 51, 101, 15, 105, 49, 38, 108, 53, 94, 4, 48, 55, 119, 28, 113, 95, 36, 24, 115, 92, 84, 8, 112, 116, 37, 80, 34, 78, 79, 10, 9, 123, 46, 90, 110, 56, 104, 98, 86, 41, 102, 17, 58, 40, 7, 73, 114, 72, 42, 106, 67, 117, 14, 65, 99, 52, 1, 88, 29, 33, 32, 71, 6, 60, 19, 59, 26, 45, 69, 3, 57, 47, 13, 30, 54, 120, 18, 107, 70, 97, 50, 5, 66, 100, 82]
[44, 101, 0, 2, 117, 48, 52, 62, 81, 68, 42, 53, 19, 1, 23, 114, 116, 7, 61, 90, 106, 103, 88, 47, 3, 70, 60, 122, 59, 43, 83, 85, 33, 39, 76, 93, 17, 74, 34, 97, 113, 75, 55, 72, 67, 36, 80, 111, 25, 115, 49, 77, 21, 32, 69, 58, 35, 41, 123, 63, 46, 56, 71, 51, 5, 79, 8, 30, 73, 110, 6, 27, 20, 64, 109, 118, 45, 84, 105, 99, 91, 120, 82, 98, 15, 54, 38, 78, 14, 121, 11, 40, 9, 92, 89, 104, 65, 16, 10, 22]
[9, 27, 117, 91, 77, 20, 67, 49, 11, 61, 4, 17, 35, 51, 119, 89, 19, 72, 92, 75, 29, 108, 76, 7, 30, 79, 70, 73, 62, 95, 109, 18, 111, 50, 120, 6, 84, 102, 115, 74, 33, 45, 16, 99, 82, 13, 112, 37, 58, 90, 97, 12, 85, 43, 100, 56, 23, 105, 96, 3, 5, 94, 63, 36, 31, 42, 52, 69, 0, 98, 28, 46, 44, 71, 48, 34, 53, 47, 21, 122, 81, 93, 41, 39, 40, 55, 106, 78, 64, 107, 113, 1, 24, 22, 54, 116, 57, 110, 87, 14]
[95, 25, 43, 92, 103, 73, 48, 5, 74, 33, 116, 68, 101, 45, 71, 77, 87, 109, 32, 9, 108, 36, 60, 112, 106, 0, 64, 90, 21, 97, 119, 121, 47, 6, 2, 11, 13, 105, 111, 12, 96, 42, 79, 100, 50, 31, 26, 63, 39, 56, 59, 51, 89, 115, 28, 78, 123, 27, 44, 120, 20, 65, 15, 41, 57, 67, 94, 35, 49, 4, 118, 81, 107, 38, 61, 93, 52, 3, 30, 62, 34, 72, 7, 114, 1, 76, 16, 29, 54, 88, 37, 110, 70, 18, 75, 80, 86, 14, 83, 113]
[68, 21, 60, 94, 118, 117, 101, 29, 70, 55, 90, 62, 103, 109, 3, 39, 53, 114, 12, 64, 121, 46, 106, 0, 59, 4, 31, 79, 65, 43, 69, 86, 116, 52, 16, 7, 83, 85, 120, 41, 93, 57, 56, 40, 25, 111, 108, 26, 67, 102, 36, 22, 88, 8, 11, 48, 58, 2, 74, 14, 47, 44, 32, 18, 119, 50, 78, 63, 23, 73, 104, 15, 6, 100, 5, 13, 97, 123, 81, 37, 20, 76, 19, 95, 71, 42, 27, 92, 84, 9, 24, 30, 110, 113, 75, 54, 33, 1, 61, 10]
[93, 19, 65, 59, 13, 27, 121, 95, 15, 6, 64, 67, 123, 54, 99, 18, 87, 2, 70, 41, 33, 81, 66, 111, 22, 107, 48, 103, 40, 102, 12, 45, 74, 104, 50, 117, 3, 43, 5, 34, 112, 47, 53, 29, 85, 21, 7, 42, 39, 52, 31, 16, 51, 72, 61, 68, 75, 91, 78, 84, 1, 101, 105, 114, 76, 17, 116, 120, 62, 73, 109, 20, 60, 57, 44, 55, 88, 32, 46, 58, 94, 113, 10, 8, 11, 119, 69, 97, 56, 30, 122, 49, 38, 92, 25, 4, 63, 96, 106, 37]
[37, 39, 121, 26, 11, 1, 71, 4, 112, 91, 89, 60, 67, 30, 110, 51, 28, 5, 21, 106, 122, 80, 8, 86, 45, 2, 76, 20, 16, 57, 19, 75, 13, 15, 109, 59, 24, 83, 68, 88, 78, 65, 18, 38, 62, 29, 119, 73, 47, 42, 52, 87, 108, 92, 53, 111, 81, 43, 33, 41, 25, 32, 56, 35, 14, 115, 70, 93, 105, 77, 98, 22, 94, 120, 90, 10, 63, 61, 117, 49, 103, 114, 46, 102, 48, 31, 54, 64, 27, 69, 3, 12, 6, 100, 50, 123, 7, 113, 66, 0]
[27, 105, 45, 104, 69, 15, 2, 41, 103, 56, 47, 73, 59, 94, 48, 70, 68, 109, 107, 42, 7, 0, 55, 72, 49, 66, 10, 76, 100, 63, 91, 96, 4, 30, 9, 81, 79, 67, 6, 3, 12, 121, 24, 123, 75, 25, 65, 106, 50, 61, 111, 36, 28, 112, 44, 23, 35, 54, 14, 46, 57, 84, 99, 20, 113, 37, 78, 13, 11, 80, 120, 114, 17, 33, 117, 97, 16, 93, 102, 88, 74, 32, 119, 52, 77, 53, 43, 98, 51, 101, 31, 38, 116, 19, 39, 118, 95, 110, 89, 5]
[31, 67, 70, 108, 14, 9, 98, 85, 27, 25, 78, 49, 3, 65, 96, 105, 16, 77, 1, 2, 99, 7, 80, 115, 116, 21, 121, 55, 117, 17, 59, 22, 50, 86, 44, 62, 46, 30, 90, 4, 97, 15, 56, 104, 94, 12, 13, 8, 48, 81, 38, 51, 93, 100, 71, 103, 76, 40, 20, 64, 60, 19, 102, 18, 92, 36, 5, 107, 75, 37, 53, 106, 87, 43, 54, 112, 88, 123, 69, 113, 6, 26, 33, 91, 45, 118, 29, 89, 68, 120, 0, 24, 52, 72, 10, 114, 95, 11, 57, 83]
[30, 51, 45, 21, 34, 17, 93, 80, 2, 101, 27, 24, 97, 25, 114, 102, 89, 112, 75, 59, 100, 43, 15, 10, 98, 23, 18, 29, 48, 19, 96, 121, 122, 82, 49, 3, 52, 94, 115, 20, 116, 39, 6, 83, 117, 78, 77, 9, 0, 81, 68, 50, 90, 28, 57, 106, 105, 16, 67, 56, 107, 46, 62, 58, 22, 53, 8, 37, 99, 110, 123, 91, 70, 109, 32, 54, 85, 7, 47, 40, 103, 95, 42, 63, 12, 92, 118, 73, 86, 120, 35, 111, 72, 79, 65, 38, 4, 44, 87, 74]
[76, 52, 70, 69, 25, 63, 23, 60, 21, 109, 101, 43, 74, 81, 77, 26, 108, 72, 1, 110, 5, 56, 120, 40, 53, 105, 2, 100, 78, 62, 114, 75, 113, 12, 92, 22, 51, 0, 55, 65, 46, 82, 93, 24, 39, 11, 122, 99, 44, 57, 97, 49, 103, 19, 91, 112, 32, 98, 33, 83, 58, 48, 68, 111, 118, 47, 3, 38, 45, 86, 42, 8, 4, 115, 16, 15, 116, 36, 66, 27, 30, 35, 121, 18, 64, 10, 104, 106, 123, 41, 88, 6, 13, 14, 17, 94, 107, 9, 31, 79]
[76, 84, 110, 12, 123, 5, 31, 98, 85, 97, 0, 91, 61, 54, 27, 8, 9, 69, 24, 94, 122, 121, 100, 105, 78, 36, 41, 3, 92, 67, 73, 71, 47, 81, 74, 101, 29, 118, 18, 42, 107, 23, 22, 33, 62, 21, 50, 28, 99, 77, 115, 57, 56, 25, 60, 116, 65, 16, 93, 109, 72, 82, 75, 89, 58, 90, 86, 11, 114, 59, 45, 55, 53, 112, 17, 26, 39, 88, 30, 15, 40, 6, 10, 2, 38, 68, 4, 14, 1, 43, 34, 63, 70, 32, 106, 48, 111, 13, 44, 35]
[41, 7, 38, 33, 17, 88, 39, 89, 19, 15, 120, 100, 45, 50, 20, 6, 114, 12, 122, 4, 87, 63, 22, 54, 44, 47, 48, 118, 43, 121, 25, 26, 36, 84, 58, 62, 11, 46, 101, 8, 86, 24, 2, 90, 64, 57, 51, 73, 40, 99, 53, 31, 69, 67, 56, 68, 27, 93, 71, 23, 32, 28, 0, 115, 96, 61, 109, 3, 14, 29, 98, 105, 52, 34, 37, 83, 30, 112, 21, 65, 97, 119, 81, 74, 80, 107, 104, 13, 5, 75, 77, 85, 102, 70, 117, 10, 18, 55, 16, 42]
[28, 97, 98, 82, 5, 66, 33, 55, 93, 13, 123, 31, 121, 116, 51, 81, 18, 8, 117, 23, 30, 45, 2, 0, 71, 40, 99, 104, 21, 7, 115, 101, 119, 72, 56, 108, 70, 50, 57, 54, 39, 58, 4, 20, 69, 85, 92, 35, 76, 64, 77, 111, 106, 49, 16, 68, 38, 100, 110, 62, 91, 59, 112, 122, 48, 41, 94, 32, 14, 88, 109, 118, 80, 1, 84, 95, 86, 60, 26, 90, 11, 107, 120, 89, 79, 87, 75, 34, 37, 114, 102, 103, 24, 73, 29, 25, 46, 27, 6, 15]
[117, 20, 17, 40, 32, 81, 53, 102, 12, 93, 67, 83, 3, 1, 76, 47, 115, 54, 85, 22, 48, 39, 94, 18, 86, 89, 44, 88, 121, 10, 21, 4, 31, 29, 41, 38, 15, 75, 70, 61, 74, 26, 8, 98, 104, 5, 11, 66, 114, 58, 6, 59, 50, 68, 45, 36, 120, 52, 42, 25, 2, 107, 96, 28, 51, 97, 91, 14, 0, 122, 116, 49, 30, 90, 13, 16, 106, 69, 43, 57, 105, 100, 119, 24, 99, 111, 9, 77, 33, 63, 19, 101, 62, 65, 78, 87, 56, 109, 108, 103]
[91, 110, 7, 99, 88, 49, 3, 27, 76, 101, 20, 14, 61, 62, 55, 122, 97, 50, 59, 47, 57, 115, 52, 42, 114, 37, 77, 94, 21, 41, 70, 51, 43, 45, 23, 35, 112, 39, 38, 24, 98, 10, 119, 95, 25, 8, 121, 74, 109, 33, 71, 118, 117, 31, 96, 46, 2, 36, 40, 104, 54, 93, 60, 48, 68, 22, 5, 9, 107, 113, 6, 80, 83, 102, 56, 19, 85, 0, 108, 106, 26, 11, 103, 84, 67, 81, 44, 15, 28, 16, 78, 79, 17, 34, 72, 86, 100, 111, 64, 123]
[28, 63, 99, 36, 41, 106, 47, 45, 98, 64, 2, 74, 91, 110, 97, 112, 12, 120, 82, 19, 108, 80, 20, 56, 44, 75, 66, 84, 105, 53, 31, 49, 62, 39, 65, 54, 73, 1, 57, 43, 8, 30, 35, 58, 55, 85, 4, 69, 90, 123, 0, 26, 59, 50, 114, 40, 18, 3, 121, 46, 107, 15, 7, 95, 96, 32, 78, 70, 24, 48, 33, 87, 116, 81, 93, 101, 113, 83, 23, 92, 61, 71, 100, 42, 11, 68, 88, 38, 104, 13, 79, 25, 14, 72, 5, 29, 122, 94, 86, 119]
[120, 78, 23, 18, 42, 64, 13, 60, 89, 24, 71, 9, 28, 81, 116, 10, 68, 32, 100, 11, 79, 6, 59, 48, 104, 115, 5, 54, 65, 77, 8, 103, 20, 117, 12, 70, 16, 85, 22, 69, 75, 29, 94, 51, 97, 121, 34, 40, 86, 14, 63, 99, 36, 52, 118, 105, 27, 111, 50, 3, 74, 92, 87, 55, 57, 83, 112, 76, 30, 0, 37, 101, 108, 56, 47, 1, 107, 35, 19, 67, 41, 66, 7, 45, 2, 80, 82, 62, 96, 91, 84, 88, 15, 33, 49, 43, 113, 90, 53, 38]
[98, 100, 112, 23, 72, 4, 50, 107, 11, 121, 9, 0, 70, 77, 35, 99, 111, 82, 59, 105, 96, 19, 37, 71, 79, 114, 26, 33, 92, 117, 64, 42, 8, 39, 87, 2, 27, 78, 97, 25, 80, 48, 113, 88, 30, 21, 91, 83, 75, 101, 18, 61, 84, 104, 36, 89, 40, 53, 56, 86, 103, 66, 43, 63, 76, 95, 54, 12, 120, 3, 65, 20, 108, 1, 119, 94, 41, 5, 102, 123, 14, 122, 10, 115, 51, 45, 69, 6, 13, 55, 73, 38, 81, 68, 116, 28, 7, 46, 22, 16]
[11, 118, 42, 93, 61, 13, 89, 52, 84, 114, 45, 51, 1, 12, 31, 78, 76, 53, 97, 6, 75, 91, 36, 35, 85, 94, 56, 39, 21, 73, 104, 54, 87, 83, 22, 41, 23, 74, 8, 72, 44, 120, 88, 40, 33, 15, 48, 99, 30, 122, 111, 37, 47, 117, 43, 110, 58, 79, 92, 2, 90, 3, 101, 95, 5, 38, 108, 80, 116, 60, 14, 102, 112, 28, 113, 34, 4, 66, 68, 123, 9, 29, 57, 46, 81, 20, 96, 0, 64, 106, 107, 10, 7, 103, 27, 49, 63, 59, 17, 109]
[97, 109, 111, 110, 56, 26, 49, 64, 60, 51, 106, 77, 8, 43, 0, 78, 30, 23, 118, 105, 4, 36, 102, 13, 114, 18, 84, 108, 55, 86, 38, 42, 87, 121, 112, 79, 76, 80, 69, 15, 52, 37, 85, 88, 62, 16, 83, 92, 73, 70, 89, 9, 48, 107, 53, 117, 32, 2, 6, 99, 116, 98, 100, 113, 35, 101, 91, 29, 82, 96, 5, 59, 119, 46, 31, 10, 50, 21, 19, 27, 25, 94, 58, 28, 122, 40, 61, 1, 90, 74, 11, 45, 7, 81, 41, 47, 65, 104, 44, 115]
[89, 68, 86, 93, 115, 30, 59, 15, 99, 25, 104, 24, 61, 81, 72, 63, 12, 48, 97, 51, 101, 9, 80, 107, 73, 57, 113, 39, 52, 40, 100, 26, 105, 32, 43, 28, 27, 2, 96, 106, 70, 58, 6, 121, 18, 64, 17, 56, 36, 42, 119, 111, 11, 20, 92, 44, 109, 90, 84, 31, 41, 50, 37, 62, 0, 74, 22, 103, 16, 13, 75, 45, 54, 87, 8, 77, 33, 123, 116, 3, 102, 10, 34, 7, 71, 79, 29, 23, 91, 76, 46, 114, 49, 60, 110, 53, 1, 21, 120, 67]
[75, 95, 3, 106, 57, 50, 107, 1, 66, 102, 119, 93, 64, 113, 17, 83, 72, 34, 80, 0, 60, 63, 90, 112, 36, 2, 33, 31, 71, 43, 59, 61, 105, 42, 19, 51, 69, 28, 48, 32, 47, 53, 55, 96, 103, 97, 99, 74, 49, 15, 67, 5, 18, 38, 79, 65, 7, 9, 89, 121, 6, 85, 114, 117, 27, 118, 120, 84, 8, 116, 92, 30, 62, 37, 78, 44, 101, 109, 10, 104, 81, 25, 123, 35, 82, 11, 52, 58, 24, 29, 111, 12, 87, 70, 13, 23, 108, 110, 14, 100]
[114, 31, 68, 56, 61, 77, 74, 5, 108, 54, 39, 9, 118, 58, 45, 40, 38, 120, 103, 71, 55, 15, 23, 25, 73, 3, 90, 81, 122, 72, 91, 76, 52, 37, 21, 109, 20, 49, 41, 117, 70, 14, 19, 22, 43, 97, 8, 67, 12, 63, 50, 35, 112, 60, 4, 2, 115, 100, 18, 0, 98, 34, 78, 48, 116, 13, 85, 87, 66, 110, 84, 24, 93, 6, 75, 104, 47, 102, 119, 30, 53, 123, 79, 44, 7, 89, 105, 51, 1, 121, 101, 96, 36, 94, 69, 106, 27, 83, 17, 92]
[66, 82, 69, 98, 38, 67, 81, 44, 33, 54, 29, 73, 72, 97, 49, 7, 115, 110, 99, 93, 8, 122, 111, 27, 68, 45, 15, 75, 51, 24, 41, 61, 116, 117, 86, 12, 43, 17, 118, 56, 28, 55, 3, 101, 87, 109, 79, 2, 32, 84, 112, 23, 13, 6, 64, 106, 37, 11, 18, 19, 90, 88, 62, 91, 76, 77, 46, 83, 57, 30, 53, 89, 42, 85, 107, 1, 100, 123, 20, 70, 52, 50, 96, 105, 94, 80, 9, 78, 60, 5, 121, 31, 0, 103, 120, 39, 114, 22, 21, 4]
[15, 0, 117, 54, 89, 74, 10, 121, 118, 82, 90, 61, 41, 105, 2, 24, 79, 51, 83, 21, 112, 33, 12, 38, 98, 30, 53, 107, 14, 40, 66, 17, 5, 50, 58, 3, 108, 23, 70, 76, 39, 28, 116, 44, 7, 77, 69, 49, 45, 95, 26, 88, 106, 122, 86, 34, 25, 27, 75, 63, 99, 92, 62, 55, 29, 72, 123, 100, 37, 119, 43, 71, 22, 104, 46, 18, 32, 4, 56, 111, 81, 52, 31, 36, 93, 103, 114, 42, 65, 35, 87, 47, 113, 16, 120, 64, 57, 84, 85, 8]
[56, 34, 64, 105, 57, 71, 53, 16, 72, 28, 90, 18, 17, 97, 92, 79, 96, 104, 114, 38, 85, 51, 106, 31, 60, 122, 3, 70, 100, 107, 23, 95, 81, 14, 65, 54, 47, 99, 93, 52, 12, 108, 82, 78, 10, 76, 6, 77, 102, 33, 62, 83, 58, 19, 48, 89, 94, 84, 26, 35, 29, 11, 66, 9, 115, 37, 59, 91, 42, 61, 39, 40, 50, 87, 120, 49, 109, 5, 111, 7, 67, 73, 88, 86, 55, 46, 112, 27, 98, 75, 15, 30, 117, 21, 121, 45, 80, 74, 24, 68]
[50, 40, 103, 62, 43, 10, 22, 34, 54, 52, 67, 48, 113, 101, 29, 59, 74, 95, 11, 94, 73, 6, 109, 17, 32, 72, 102, 7, 78, 18, 87, 42, 91, 68, 26, 122, 53, 35, 20, 65, 88, 21, 45, 15, 70, 28, 104, 81, 8, 49, 58, 83, 110, 37, 64, 9, 117, 96, 120, 47, 12, 14, 56, 100, 60, 71, 69, 80, 121, 1, 36, 46, 105, 55, 41, 112, 16, 66, 106, 98, 79, 107, 51, 93, 4, 76, 23, 3, 85, 24, 119, 89, 84, 108, 2, 118, 13, 61, 38, 97]
[118, 112, 77, 28, 47, 72, 107, 19, 36, 94, 27, 51, 9, 79, 50, 12, 88, 34, 1, 7, 110, 46, 23, 80, 68, 108, 82, 37, 57, 66, 86, 15, 67, 70, 115, 102, 85, 105, 106, 21, 60, 84, 65, 97, 120, 104, 111, 52, 32, 81, 43, 33, 54, 61, 45, 13, 64, 3, 59, 40, 20, 76, 96, 90, 30, 95, 92, 16, 83, 121, 103, 69, 55, 53, 24, 98, 8, 63, 99, 5, 75, 78, 114, 18, 122, 38, 117, 10, 35, 49, 58, 93, 71, 6, 0, 42, 123, 25, 39, 100]
[41, 93, 98, 24, 80, 16, 63, 97, 100, 4, 111, 26, 91, 31, 64, 43, 79, 89, 20, 96, 82, 115, 48, 85, 90, 52, 72, 22, 32, 42, 51, 88, 15, 39, 0, 28, 122, 113, 44, 99, 27, 38, 116, 66, 87, 36, 84, 33, 55, 107, 71, 123, 13, 83, 78, 9, 34, 120, 77, 117, 92, 104, 121, 95, 56, 45, 103, 57, 50, 101, 105, 10, 3, 76, 47, 58, 30, 40, 106, 23, 108, 11, 60, 2, 35, 5, 70, 62, 112, 74, 75, 54, 37, 61, 86, 118, 18, 65, 25, 94]
[79, 110, 11, 59, 44, 41, 49, 4, 14, 61, 86, 118, 119, 67, 1, 34, 57, 25, 115, 104, 22, 19, 32, 88, 9, 91, 21, 105, 39, 103, 95, 80, 63, 74, 107, 98, 76, 2, 36, 35, 68, 89, 108, 23, 87, 82, 85, 112, 116, 101, 121, 33, 24, 62, 28, 106, 17, 69, 93, 15, 3, 27, 13, 31, 55, 51, 6, 60, 52, 47, 56, 123, 30, 99, 100, 0, 29, 5, 40, 72, 26, 8, 42, 114, 37, 92, 53, 102, 97, 78, 45, 54, 73, 75, 66, 94, 111, 96, 16, 81]
[96, 43, 85, 88, 118, 8, 86, 112, 92, 48, 84, 102, 89, 82, 60, 55, 107, 116, 81, 103, 2, 123, 37, 115, 46, 87, 0, 27, 71, 10, 22, 61, 19, 63, 26, 45, 68, 31, 54, 23, 65, 121, 58, 20, 5, 17, 73, 13, 69, 62, 7, 114, 24, 38, 97, 95, 14, 15, 47, 70, 105, 11, 3, 36, 108, 34, 67, 78, 93, 90, 64, 79, 21, 75, 104, 40, 98, 56, 77, 100, 101, 12, 41, 66, 25, 59, 76, 42, 109, 53, 94, 35, 32, 106, 44, 18, 52, 57, 39, 113]
[83, 70, 120, 20, 59, 0, 29, 2, 26, 85, 6, 98, 12, 81, 123, 44, 61, 116, 9, 75, 118, 18, 111, 42, 91, 66, 60, 115, 80, 40, 32, 88, 1, 106, 86, 96, 112, 69, 3, 62, 92, 30, 16, 35, 50, 93, 99, 108, 51, 76, 8, 102, 107, 7, 49, 104, 89, 46, 45, 24, 4, 97, 31, 58, 119, 34, 71, 56, 39, 15, 121, 28, 103, 5, 53, 37, 43, 23, 110, 14, 82, 36, 13, 19, 78, 84, 47, 10, 122, 41, 33, 105, 21, 117, 52, 38, 77, 87, 101, 65]
[115, 50, 17, 56, 73, 123, 116, 110, 16, 12, 120, 34, 1, 33, 0, 3, 46, 63, 22, 5, 89, 69, 4, 26, 39, 113, 18, 60, 65, 119, 42, 104, 91, 80, 100, 44, 94, 71, 86, 24, 88, 41, 90, 102, 47, 68, 83, 55, 38, 15, 101, 53, 112, 118, 74, 108, 48, 84, 32, 29, 11, 107, 92, 95, 109, 62, 57, 61, 111, 72, 106, 85, 76, 98, 59, 66, 51, 43, 64, 96, 82, 93, 28, 81, 121, 10, 54, 9, 105, 23, 27, 31, 2, 97, 7, 19, 13, 114, 99, 122]
[46, 72, 26, 73, 53, 44, 51, 58, 37, 40, 8, 115, 81, 65, 122, 45, 34, 86, 47, 9, 16, 31, 22, 114, 1, 20, 116, 30, 41, 38, 10, 90, 121, 6, 66, 55, 110, 52, 4, 15, 21, 74, 98, 42, 28, 23, 14, 5, 64, 93, 35, 50, 62, 87, 25, 12, 84, 105, 103, 95, 82, 43, 77, 36, 79, 94, 123, 108, 68, 120, 111, 11, 2, 75, 107, 0, 48, 106, 17, 99, 29, 91, 3, 92, 33, 19, 24, 118, 27, 70, 85, 32, 61, 67, 39, 71, 101, 109, 7, 83]
[83, 24, 20, 40, 38, 62, 48, 121, 13, 91, 92, 22, 8, 4, 75, 56, 39, 85, 105, 84, 119, 107, 68, 35, 113, 63, 44, 23, 114, 116, 90, 102, 96, 50, 81, 47, 46, 51, 26, 122, 31, 100, 78, 54, 123, 111, 106, 104, 66, 52, 73, 74, 89, 71, 120, 98, 29, 101, 41, 79, 53, 87, 9, 12, 10, 117, 34, 110, 33, 80, 15, 27, 17, 16, 65, 11, 76, 70, 115, 77, 69, 59, 93, 5, 88, 108, 61, 2, 25, 94, 72, 97, 103, 112, 21, 118, 49, 6, 60, 14]
[102, 118, 69, 32, 96, 28, 29, 73, 100, 58, 105, 68, 11, 45, 81, 31, 117, 54, 8, 63, 35, 110, 65, 10, 9, 85, 70, 61, 88, 122, 25, 36, 5, 12, 74, 67, 13, 78, 92, 62, 42, 37, 114, 40, 106, 3, 119, 103, 101, 64, 82, 116, 33, 108, 41, 109, 44, 99, 24, 43, 56, 112, 22, 30, 121, 38, 115, 20, 46, 123, 97, 14, 72, 71, 76, 55, 26, 27, 0, 18, 17, 2, 91, 80, 104, 16, 21, 23, 77, 7, 90, 60, 34, 66, 93, 120, 107, 15, 84, 98]
[118, 66, 52, 33, 13, 9, 112, 39, 38, 73, 21, 31, 1, 58, 60, 45, 43, 51, 19, 117, 92, 30, 8, 23, 47, 53, 6, 36, 71, 40, 3, 57, 49, 27, 89, 93, 81, 75, 79, 28, 96, 116, 120, 111, 48, 76, 41, 5, 11, 2, 64, 56, 15, 82, 105, 99, 55, 34, 121, 25, 42, 115, 16, 106, 62, 24, 26, 95, 18, 85, 78, 84, 54, 88, 97, 59, 119, 104, 44, 35, 87, 77, 114, 103, 86, 61, 110, 67, 63, 69, 50, 0, 74, 14, 7, 94, 107, 113, 65, 46]
[69, 53, 111, 21, 92, 108, 82, 14, 110, 105, 33, 80, 11, 61, 100, 96, 37, 121, 67, 86, 85, 94, 99, 60, 57, 90, 115, 4, 114, 89, 63, 46, 116, 75, 93, 47, 58, 3, 6, 31, 109, 95, 40, 18, 102, 104, 117, 23, 101, 48, 54, 91, 97, 88, 106, 41, 84, 70, 81, 8, 43, 22, 52, 9, 25, 64, 72, 66, 68, 44, 83, 55, 71, 36, 65, 59, 119, 118, 77, 123, 112, 30, 73, 98, 19, 7, 27, 87, 10, 0, 20, 15, 12, 74, 79, 39, 107, 42, 16, 76]
[2, 26, 112, 0, 65, 3, 96, 44, 28, 56, 87, 46, 41, 81, 62, 123, 121, 70, 64, 60, 13, 117, 86, 20, 63, 116, 18, 32, 90, 47, 9, 77, 4, 92, 42, 118, 39, 7, 100, 97, 109, 51, 37, 36, 5, 22, 80, 85, 108, 113, 45, 8, 67, 104, 68, 122, 38, 40, 34, 72, 23, 74, 17, 99, 71, 11, 49, 83, 50, 115, 54, 114, 55, 91, 30, 53, 98, 58, 59, 19, 35, 1, 48, 69, 94, 57, 21, 105, 12, 25, 29, 66, 110, 24, 82, 106, 78, 84, 111, 93]
