[99, 20, 102, 131, 21, 129, 112, 58, 14, 133, 4, 27, 30, 113, 79, 12, 135, 34, 70, 43, 26, 33, 51, 5, 24, 39, 13, 130, 132, 1, 137, 63, 74, 66, 114, 128, 75, 7, 101, 9, 93, 25, 2, 65, 88, 76, 0, 81, 50, 55, 87, 134, 6, 32, 10, 86, 47, 117, 104, 103, 122, 120, 35, 73, 64, 100, 60, 83, 89, 17, 106, 96, 118, 69, 94, 98, 53, 92, 124, 85, 119, 97, 80, 37, 57, 77, 71, 110, 18, 136, 82, 8, 61, 109, 115, 11, 36, 91, 105, 19, 38, 72, 84, 48, 59, 46, 116, 126, 28, 108]
[105, 99, 135, 97, 67, 33, 5, 31, 22, 137, 9, 128, 38, 125, 123, 20, 8, 56, 111, 39, 68, 48, 43, 49, 73, 71, 84, 114, 124, 70, 62, 83, 54, 127, 133, 0, 26, 58, 110, 87, 98, 116, 51, 122, 72, 12, 1, 132, 64, 103, 35, 74, 85, 96, 134, 45, 118, 50, 107, 82, 69, 102, 19, 57, 77, 121, 119, 79, 3, 100, 86, 89, 108, 109, 40, 106, 24, 117, 90, 11, 75, 65, 59, 88, 80, 95, 131, 55, 129, 30, 13, 78, 15, 60, 16, 120, 25, 29, 115, 10, 66, 44, 4, 18, 32, 130, 2, 46, 34, 36]
[115, 48, 133, 134, 97, 17, 89, 76, 84, 90, 111, 74, 58, 98, 38, 70, 68, 103, 55, 80, 23, 85, 43, 82, 24, 29, 79, 95, 63, 3, 14, 67, 25, 56, 72, 110, 83, 60, 28, 137, 114, 86, 127, 94, 100, 37, 66, 30, 52, 62, 104, 10, 39, 88, 36, 109, 69, 61, 131, 73, 126, 101, 93, 53, 31, 130, 47, 71, 65, 59, 108, 107, 49, 120, 128, 125, 51, 92, 116, 2, 44, 75, 96, 64, 81, 35, 16, 112, 118, 119, 117, 50, 13, 99, 91, 102, 26, 122, 105, 15, 0, 77, 132, 40, 121, 27, 124, 129, 5, 20]
[54, 101, 121, 7, 128, 108, 3, 4, 19, 96, 1, 105, 73, 40, 129, 86, 70, 37, 65, 46, 32, 78, 26, 85, 14, 102, 43, 33, 13, 64, 80, 135, 45, 34, 126, 58, 18, 100, 23, 20, 117, 29, 48, 25, 9, 15, 89, 77, 22, 127, 60, 71, 76, 125, 28, 50, 92, 41, 110, 69, 81, 132, 27, 35, 75, 55, 122, 38, 83, 90, 39, 109, 131, 66, 0, 56, 30, 42, 130, 98, 111, 123, 31, 134, 47, 124, 95, 52, 61, 62, 68, 91, 12, 82, 119, 51, 2, 103, 63, 11, 24, 112, 17, 84, 137, 5, 118, 116, 99, 97]
[49, 131, 136, 65, 94, 101, 98, 124, 126, 90, 134, 89, 93, 112, 100, 122, 15, 82, 17, 116, 135, 45, 111, 7, 68, 53, 12, 92, 4, 24, 26, 137, 13, 86, 59, 58, 73, 48, 88, 106, 16, 33, 74, 81, 104, 75, 52, 11, 72, 51, 10, 108, 32, 18, 57, 123, 127, 133, 1, 44, 20, 39, 40, 115, 70, 79, 103, 42, 107, 5, 29, 25, 46, 76, 119, 31, 63, 77, 118, 37, 64, 66, 125, 69, 84, 105, 34, 71, 3, 50, 8, 35, 67, 36, 9, 56, 2, 113, 21, 117, 47, 97, 22, 132, 41, 121, 120, 99, 128, 96]
[82, 136, 123, 27, 127, 6, 43, 37, 72, 28, 49, 18, 30, 38, 91, 68, 106, 83, 114, 81, 79, 71, 115, 53, 61, 98, 109, 33, 130, 45, 42, 60, 110, 48, 55, 77, 116, 12, 46, 90, 85, 76, 74, 66, 105, 31, 97, 135, 8, 92, 39, 96, 120, 65, 93, 107, 95, 67, 32, 29, 133, 14, 104, 41, 84, 89, 102, 75, 128, 47, 62, 21, 111, 108, 19, 88, 25, 119, 59, 94, 34, 118, 113, 132, 51, 26, 125, 117, 86, 100, 11, 24, 35, 16, 122, 57, 52, 22, 40, 69, 80, 3, 99, 36, 112, 1, 20, 126, 63, 10]
[57, 35, 95, 40, 104, 128, 41, 118, 34, 67, 80, 28, 38, 110, 5, 32, 53, 50, 21, 52, 7, 125, 4, 129, 91, 97, 60, 105, 1, 69, 114, 3, 75, 115, 135, 130, 102, 99, 10, 46, 51, 55, 27, 81, 96, 13, 22, 36, 59, 133, 89, 11, 98, 71, 56, 82, 30, 93, 20, 103, 49, 17, 121, 83, 19, 12, 101, 87, 117, 107, 136, 68, 43, 94, 63, 100, 77, 113, 78, 24, 65, 47, 106, 42, 44, 111, 58, 31, 92, 79, 26, 86, 127, 0, 109, 74, 6, 15, 23, 88, 131, 126, 48, 66, 62, 9, 25, 45, 54, 119]
[3, 30, 26, 117, 112, 2, 37, 45, 109, 22, 92, 90, 118, 76, 122, 80, 32, 88, 11, 34, 72, 119, 114, 51, 13, 127, 9, 50, 65, 120, 33, 70, 16, 49, 61, 73, 54, 44, 67, 78, 18, 124, 83, 110, 101, 134, 113, 28, 132, 42, 129, 56, 55, 19, 86, 94, 121, 43, 96, 123, 27, 39, 40, 130, 52, 53, 31, 46, 24, 8, 116, 35, 1, 137, 85, 74, 91, 89, 104, 99, 93, 59, 64, 126, 4, 58, 98, 7, 106, 5, 133, 6, 87, 125, 79, 81, 75, 21, 15, 10, 47, 102, 17, 107, 136, 100, 82, 38, 97, 128]
[103, 117, 120, 80, 68, 55, 129, 134, 101, 52, 64, 46, 123, 24, 59, 29, 128, 73, 16, 115, 22, 20, 62, 36, 121, 109, 97, 84, 28, 114, 75, 100, 131, 67, 98, 30, 41, 113, 40, 76, 124, 3, 6, 83, 51, 57, 86, 107, 63, 5, 135, 39, 108, 25, 69, 60, 95, 93, 56, 32, 33, 53, 10, 106, 65, 116, 96, 17, 26, 7, 87, 102, 125, 105, 37, 0, 130, 137, 50, 43, 14, 8, 112, 48, 77, 136, 18, 88, 110, 90, 91, 92, 79, 71, 23, 61, 111, 132, 118, 21, 4, 45, 9, 31, 72, 35, 42, 54, 70, 78]
[135, 33, 98, 104, 6, 94, 34, 102, 26, 27, 81, 86, 127, 51, 95, 112, 77, 122, 56, 4, 97, 23, 18, 120, 24, 107, 93, 79, 96, 74, 129, 136, 2, 39, 111, 55, 87, 46, 53, 88, 130, 133, 75, 123, 57, 132, 50, 52, 1, 36, 7, 103, 59, 67, 108, 124, 99, 8, 15, 42, 131, 126, 80, 47, 71, 83, 82, 72, 38, 73, 41, 21, 121, 106, 68, 137, 14, 125, 60, 20, 16, 119, 65, 25, 66, 114, 63, 31, 32, 29, 11, 5, 78, 54, 84, 0, 105, 62, 10, 64, 91, 49, 85, 22, 58, 134, 100, 118, 40, 113]
[28, 93, 29, 98, 54, 73, 75, 74, 57, 82, 108, 20, 13, 59, 131, 80, 102, 22, 69, 83, 66, 21, 39, 48, 129, 79, 5, 30, 71, 125, 81, 62, 135, 51, 10, 72, 44, 63, 41, 2, 23, 45, 123, 122, 106, 88, 37, 117, 101, 65, 126, 61, 84, 113, 19, 12, 70, 137, 50, 15, 85, 114, 124, 58, 33, 43, 38, 76, 52, 111, 133, 87, 128, 109, 95, 100, 92, 49, 99, 11, 104, 35, 9, 36, 77, 103, 105, 60, 7, 3, 1, 34, 53, 26, 18, 4, 6, 86, 112, 91, 32, 27, 17, 136, 94, 89, 120, 64, 46, 14]
[62, 82, 51, 15, 115, 126, 102, 1, 119, 41, 23, 96, 113, 109, 81, 26, 120, 47, 75, 130, 21, 46, 93, 104, 137, 78, 22, 69, 39, 67, 85, 71, 11, 127, 30, 107, 131, 122, 74, 99, 31, 114, 58, 134, 110, 73, 132, 101, 49, 42, 10, 55, 0, 108, 65, 86, 7, 92, 68, 76, 105, 2, 60, 56, 20, 128, 91, 94, 24, 13, 79, 103, 95, 111, 17, 118, 124, 45, 3, 54, 123, 18, 87, 116, 59, 117, 90, 135, 106, 43, 89, 40, 19, 48, 64, 34, 38, 29, 36, 133, 129, 97, 98, 35, 37, 66, 125, 27, 44, 6]
[21, 9, 102, 57, 71, 13, 101, 111, 43, 103, 50, 137, 2, 32, 89, 70, 114, 133, 42, 10, 135, 65, 7, 113, 62, 72, 54, 6, 128, 99, 39, 8, 87, 12, 134, 11, 107, 121, 53, 35, 51, 31, 110, 69, 112, 85, 81, 125, 36, 48, 47, 33, 19, 84, 16, 28, 4, 61, 41, 22, 95, 68, 119, 123, 131, 92, 129, 76, 86, 120, 44, 23, 1, 75, 58, 14, 3, 63, 15, 27, 20, 124, 40, 94, 90, 77, 46, 105, 29, 96, 93, 91, 0, 127, 45, 55, 59, 80, 132, 34, 73, 18, 83, 115, 60, 136, 97, 117, 26, 24]
[96, 46, 113, 62, 81, 29, 89, 136, 107, 95, 102, 123, 118, 0, 84, 70, 137, 54, 67, 20, 117, 55, 69, 83, 64, 17, 11, 111, 112, 68, 63, 16, 47, 65, 37, 74, 3, 34, 109, 60, 66, 56, 38, 58, 124, 53, 41, 98, 73, 51, 15, 108, 110, 26, 71, 7, 33, 27, 106, 119, 25, 5, 21, 57, 82, 23, 97, 18, 116, 103, 39, 86, 126, 131, 101, 80, 127, 105, 22, 43, 135, 79, 78, 90, 114, 104, 6, 44, 14, 8, 28, 121, 48, 30, 50, 32, 75, 24, 87, 61, 94, 1, 125, 93, 36, 13, 2, 122, 4, 76]
[17, 116, 59, 7, 114, 91, 58, 130, 30, 32, 31, 50, 25, 10, 2, 47, 52, 100, 73, 16, 83, 42, 107, 136, 35, 27, 98, 95, 120, 0, 125, 46, 115, 84, 72, 19, 75, 82, 77, 74, 65, 76, 124, 40, 117, 121, 70, 56, 33, 94, 49, 24, 93, 23, 28, 108, 60, 86, 15, 78, 4, 45, 88, 110, 53, 3, 104, 39, 111, 129, 103, 81, 13, 26, 137, 66, 12, 14, 55, 63, 69, 64, 41, 135, 119, 51, 62, 37, 127, 54, 134, 20, 109, 90, 48, 123, 131, 96, 57, 85, 8, 80, 89, 133, 87, 122, 68, 79, 44, 92]
[95, 106, 137, 135, 17, 23, 19, 66, 59, 73, 114, 99, 91, 100, 81, 28, 41, 127, 115, 74, 5, 51, 125, 63, 110, 93, 96, 12, 88, 87, 43, 122, 57, 18, 120, 38, 134, 109, 118, 65, 47, 121, 8, 64, 9, 111, 108, 130, 55, 131, 72, 34, 97, 61, 70, 77, 27, 58, 136, 101, 89, 84, 20, 102, 69, 67, 126, 22, 83, 123, 107, 90, 98, 40, 62, 15, 105, 52, 30, 117, 133, 25, 29, 116, 76, 14, 48, 7, 46, 112, 113, 44, 1, 85, 32, 0, 49, 132, 4, 124, 79, 71, 45, 33, 82, 60, 104, 103, 54, 42]
[24, 98, 13, 62, 46, 37, 63, 85, 0, 127, 59, 129, 136, 103, 55, 44, 69, 65, 10, 66, 61, 1, 35, 17, 71, 48, 104, 130, 6, 110, 68, 39, 29, 4, 73, 5, 25, 28, 92, 121, 15, 87, 89, 40, 124, 105, 14, 109, 88, 132, 12, 50, 19, 9, 38, 72, 79, 49, 99, 91, 60, 47, 8, 2, 76, 120, 100, 119, 128, 16, 74, 67, 18, 107, 90, 97, 82, 30, 57, 106, 41, 11, 51, 45, 58, 133, 115, 93, 78, 111, 95, 114, 3, 53, 7, 101, 23, 75, 134, 54, 21, 96, 33, 32, 42, 123, 77, 117, 102, 116]
[119, 72, 95, 115, 123, 62, 68, 25, 20, 124, 102, 74, 61, 10, 39, 16, 2, 103, 117, 7, 45, 96, 24, 94, 82, 120, 118, 47, 44, 59, 93, 53, 38, 17, 29, 133, 41, 18, 8, 60, 70, 86, 101, 109, 12, 58, 91, 75, 97, 1, 85, 54, 78, 128, 5, 28, 76, 69, 43, 83, 6, 106, 122, 57, 11, 81, 52, 105, 134, 3, 37, 71, 100, 31, 116, 126, 131, 48, 130, 65, 80, 26, 42, 108, 87, 112, 32, 132, 19, 15, 4, 13, 23, 114, 73, 22, 125, 9, 34, 33, 92, 89, 35, 21, 121, 127, 111, 104, 66, 79]
[53, 37, 20, 17, 43, 125, 72, 41, 68, 39, 132, 19, 11, 45, 128, 60, 7, 112, 24, 121, 136, 126, 91, 32, 21, 97, 75, 109, 88, 107, 46, 5, 13, 15, 33, 48, 100, 76, 83, 127, 113, 66, 117, 71, 67, 78, 119, 73, 44, 30, 65, 89, 59, 102, 106, 87, 124, 123, 38, 118, 137, 25, 74, 3, 29, 111, 23, 49, 94, 90, 6, 80, 77, 92, 54, 50, 79, 42, 85, 31, 114, 51, 64, 12, 10, 69, 95, 18, 52, 135, 4, 47, 26, 98, 84, 116, 103, 8, 57, 130, 133, 9, 115, 110, 63, 131, 27, 134, 36, 104]
[135, 115, 122, 61, 69, 18, 128, 22, 112, 7, 100, 54, 90, 82, 0, 134, 120, 19, 87, 25, 76, 63, 27, 104, 66, 84, 47, 2, 8, 121, 77, 9, 85, 60, 71, 65, 3, 81, 15, 91, 5, 21, 119, 51, 59, 86, 98, 53, 73, 133, 23, 34, 89, 48, 62, 79, 131, 20, 108, 33, 28, 44, 14, 75, 17, 109, 92, 57, 93, 50, 52, 56, 96, 97, 126, 10, 38, 107, 58, 40, 78, 127, 37, 31, 130, 46, 95, 94, 137, 103, 1, 70, 124, 106, 129, 67, 30, 68, 4, 132, 36, 41, 64, 118, 83, 72, 29, 74, 49, 26]
[89, 116, 23, 65, 35, 106, 67, 76, 74, 103, 127, 43, 136, 84, 38, 5, 4, 51, 88, 29, 49, 115, 102, 40, 26, 64, 117, 50, 68, 110, 13, 63, 61, 118, 46, 87, 80, 1, 7, 72, 0, 105, 81, 58, 59, 11, 14, 25, 27, 99, 108, 97, 100, 113, 128, 98, 33, 53, 66, 91, 42, 8, 21, 125, 20, 104, 135, 71, 137, 52, 120, 73, 107, 75, 114, 16, 41, 133, 19, 39, 60, 69, 10, 96, 55, 82, 122, 70, 78, 77, 109, 124, 24, 45, 54, 92, 3, 9, 121, 86, 18, 126, 37, 44, 30, 6, 129, 32, 17, 31]
[31, 123, 76, 93, 121, 49, 125, 65, 47, 122, 35, 126, 75, 110, 6, 21, 59, 98, 13, 64, 84, 106, 118, 18, 30, 111, 19, 56, 23, 81, 43, 79, 28, 38, 104, 60, 115, 39, 68, 33, 1, 86, 99, 78, 114, 91, 5, 113, 116, 71, 83, 85, 40, 117, 100, 133, 22, 80, 94, 128, 73, 90, 135, 34, 9, 24, 129, 45, 46, 14, 51, 26, 137, 127, 109, 132, 82, 77, 8, 95, 105, 88, 70, 50, 124, 41, 101, 97, 134, 15, 55, 136, 87, 7, 108, 17, 10, 74, 27, 58, 57, 130, 67, 61, 102, 44, 4, 66, 54, 2]
[74, 45, 135, 91, 104, 100, 108, 49, 60, 53, 54, 124, 40, 35, 102, 97, 112, 47, 67, 120, 10, 11, 68, 41, 22, 105, 128, 83, 88, 132, 75, 19, 48, 130, 13, 38, 89, 86, 118, 24, 93, 42, 136, 30, 109, 18, 73, 20, 71, 114, 43, 123, 55, 85, 110, 51, 26, 21, 50, 62, 28, 69, 61, 65, 76, 34, 126, 95, 78, 99, 116, 66, 14, 17, 82, 127, 119, 1, 29, 64, 134, 52, 25, 57, 7, 36, 3, 33, 5, 131, 96, 94, 2, 46, 111, 115, 56, 44, 79, 113, 107, 6, 39, 101, 77, 133, 16, 72, 121, 4]
[17, 113, 76, 82, 75, 33, 111, 19, 53, 91, 51, 133, 37, 93, 121, 20, 43, 54, 83, 129, 85, 44, 7, 97, 119, 57, 128, 24, 89, 130, 71, 60, 29, 50, 136, 116, 21, 80, 28, 90, 74, 68, 117, 84, 3, 65, 73, 13, 31, 14, 32, 125, 96, 106, 42, 132, 52, 102, 110, 114, 1, 72, 79, 38, 41, 77, 67, 98, 134, 61, 45, 108, 11, 69, 8, 35, 94, 87, 15, 10, 18, 49, 2, 36, 58, 123, 137, 12, 0, 101, 25, 47, 55, 40, 63, 64, 39, 48, 120, 30, 70, 104, 62, 124, 115, 126, 131, 109, 23, 22]
[19, 120, 13, 41, 104, 136, 47, 24, 76, 83, 86, 52, 36, 49, 23, 4, 35, 50, 115, 5, 44, 22, 100, 112, 20, 135, 54, 34, 6, 114, 8, 39, 48, 106, 67, 105, 1, 46, 51, 60, 90, 16, 11, 121, 3, 70, 15, 62, 78, 130, 116, 85, 107, 63, 72, 131, 7, 93, 71, 10, 127, 38, 30, 79, 94, 111, 12, 95, 123, 132, 97, 17, 66, 26, 102, 134, 81, 99, 133, 92, 91, 0, 109, 59, 75, 82, 77, 122, 69, 57, 126, 61, 29, 37, 68, 84, 2, 28, 58, 55, 124, 113, 42, 21, 110, 32, 103, 96, 25, 43]
[112, 55, 92, 134, 116, 54, 136, 98, 73, 77, 51, 11, 94, 27, 65, 83, 121, 103, 84, 129, 115, 4, 16, 14, 137, 70, 57, 43, 72, 47, 110, 21, 108, 101, 25, 105, 39, 131, 64, 32, 31, 63, 10, 109, 133, 30, 118, 90, 76, 100, 74, 67, 102, 0, 66, 113, 61, 50, 126, 8, 49, 17, 107, 13, 15, 135, 45, 46, 62, 91, 19, 5, 12, 6, 106, 123, 86, 3, 104, 95, 34, 79, 41, 122, 78, 28, 7, 9, 18, 87, 20, 42, 69, 2, 124, 58, 33, 127, 81, 96, 80, 24, 52, 130, 97, 119, 125, 53, 23, 93]
[125, 63, 120, 79, 62, 23, 71, 4, 12, 82, 67, 134, 135, 11, 43, 121, 83, 48, 30, 104, 108, 119, 72, 94, 123, 76, 69, 136, 50, 22, 105, 20, 47, 95, 36, 128, 49, 109, 75, 10, 54, 87, 130, 34, 9, 15, 33, 111, 77, 102, 118, 16, 100, 115, 56, 41, 60, 13, 113, 57, 86, 31, 81, 101, 122, 19, 68, 45, 52, 46, 97, 84, 80, 126, 129, 28, 32, 40, 25, 70, 132, 29, 21, 107, 103, 110, 112, 127, 90, 8, 78, 6, 106, 66, 38, 18, 0, 17, 7, 55, 116, 3, 26, 35, 59, 5, 114, 88, 99, 2]
[66, 115, 136, 5, 24, 133, 98, 116, 1, 88, 50, 37, 114, 41, 43, 6, 74, 96, 131, 34, 130, 90, 111, 80, 68, 118, 38, 105, 2, 82, 83, 27, 46, 39, 134, 75, 120, 125, 21, 40, 89, 127, 99, 69, 7, 4, 94, 86, 91, 31, 26, 79, 52, 92, 100, 121, 47, 81, 25, 132, 57, 16, 119, 97, 137, 32, 18, 112, 55, 109, 62, 20, 14, 3, 124, 126, 56, 95, 122, 72, 28, 58, 22, 101, 12, 87, 104, 0, 11, 123, 61, 135, 48, 35, 71, 8, 9, 17, 102, 63, 13, 103, 30, 113, 70, 36, 110, 29, 67, 107]
[29, 81, 44, 66, 126, 94, 105, 60, 112, 49, 118, 11, 90, 18, 95, 8, 92, 128, 127, 98, 91, 88, 48, 124, 5, 123, 67, 110, 32, 65, 131, 10, 80, 79, 93, 132, 76, 83, 136, 17, 16, 19, 129, 0, 73, 117, 45, 39, 99, 106, 28, 72, 102, 116, 26, 97, 35, 71, 63, 68, 86, 133, 20, 75, 77, 85, 52, 55, 119, 121, 46, 34, 43, 36, 59, 115, 9, 38, 2, 137, 37, 114, 40, 3, 14, 41, 74, 130, 135, 100, 12, 15, 69, 113, 13, 54, 42, 4, 51, 23, 78, 109, 96, 33, 89, 1, 22, 108, 58, 56]
[18, 118, 64, 9, 89, 87, 120, 68, 53, 119, 63, 3, 19, 69, 48, 14, 51, 84, 12, 92, 21, 76, 2, 34, 47, 55, 82, 16, 7, 106, 32, 43, 1, 136, 127, 28, 62, 22, 81, 44, 71, 121, 27, 23, 114, 60, 93, 42, 37, 116, 65, 108, 52, 66, 101, 83, 10, 137, 125, 130, 113, 97, 6, 122, 90, 26, 54, 72, 29, 78, 15, 91, 24, 95, 17, 0, 46, 30, 11, 105, 4, 96, 132, 77, 79, 85, 58, 33, 45, 41, 59, 111, 94, 40, 31, 8, 36, 74, 49, 115, 98, 5, 38, 117, 56, 124, 25, 126, 102, 100]
[64, 42, 92, 21, 38, 53, 10, 105, 84, 57, 93, 136, 58, 107, 56, 131, 113, 66, 34, 97, 129, 132, 29, 7, 118, 4, 18, 39, 91, 103, 112, 115, 100, 27, 45, 36, 11, 126, 14, 20, 2, 41, 47, 68, 43, 108, 81, 12, 90, 67, 3, 0, 61, 120, 85, 133, 65, 82, 51, 8, 50, 13, 98, 32, 16, 25, 88, 89, 124, 23, 49, 44, 123, 6, 59, 86, 102, 69, 15, 28, 33, 99, 127, 22, 62, 94, 17, 114, 1, 95, 30, 130, 104, 48, 80, 72, 77, 19, 60, 54, 134, 73, 63, 5, 55, 101, 75, 116, 122, 83]
[30, 42, 90, 113, 22, 0, 132, 16, 108, 63, 67, 60, 89, 81, 37, 111, 128, 117, 134, 9, 31, 24, 68, 112, 64, 57, 14, 75, 116, 65, 5, 120, 49, 82, 110, 50, 73, 107, 10, 121, 101, 48, 133, 79, 3, 28, 84, 85, 102, 56, 52, 76, 137, 54, 66, 71, 11, 131, 55, 39, 44, 7, 26, 12, 70, 35, 4, 27, 103, 77, 41, 40, 88, 94, 109, 95, 21, 122, 83, 36, 33, 123, 86, 114, 34, 32, 105, 51, 93, 126, 15, 20, 8, 53, 19, 69, 115, 100, 2, 97, 13, 80, 59, 127, 38, 43, 61, 129, 87, 23]
[21, 104, 124, 67, 23, 24, 120, 60, 132, 17, 57, 44, 31, 89, 108, 117, 93, 43, 20, 111, 45, 36, 46, 137, 86, 8, 106, 34, 65, 114, 118, 32, 19, 49, 115, 12, 128, 33, 38, 70, 123, 69, 85, 4, 74, 47, 136, 88, 62, 119, 41, 59, 130, 10, 96, 75, 91, 68, 116, 2, 66, 112, 135, 129, 97, 113, 87, 126, 39, 42, 26, 84, 13, 83, 80, 51, 15, 127, 107, 102, 125, 134, 3, 63, 30, 53, 52, 72, 122, 28, 7, 94, 25, 22, 0, 11, 6, 110, 95, 9, 99, 78, 54, 16, 98, 81, 5, 61, 50, 103]
[38, 18, 51, 131, 31, 21, 121, 128, 95, 10, 84, 111, 119, 43, 92, 118, 73, 48, 102, 36, 32, 12, 100, 49, 96, 3, 91, 65, 72, 136, 13, 27, 124, 25, 120, 46, 54, 58, 74, 93, 94, 8, 9, 61, 69, 86, 98, 44, 28, 105, 109, 17, 75, 117, 1, 71, 47, 106, 2, 87, 77, 89, 19, 5, 112, 16, 78, 67, 116, 40, 81, 66, 88, 52, 56, 45, 53, 39, 35, 24, 6, 126, 133, 7, 83, 137, 79, 85, 125, 29, 104, 20, 68, 63, 135, 30, 134, 115, 127, 108, 64, 33, 26, 42, 107, 37, 110, 122, 41, 132]
[133, 81, 87, 126, 100, 99, 94, 0, 93, 6, 73, 34, 116, 61, 89, 41, 43, 14, 124, 120, 105, 3, 28, 88, 102, 137, 123, 113, 117, 36, 80, 17, 32, 67, 47, 22, 71, 110, 48, 37, 64, 49, 53, 111, 77, 83, 92, 98, 19, 23, 130, 97, 85, 108, 63, 127, 58, 115, 29, 57, 109, 2, 128, 25, 114, 131, 27, 125, 75, 59, 7, 38, 129, 12, 1, 8, 72, 136, 52, 33, 20, 35, 101, 30, 84, 90, 15, 112, 121, 60, 74, 44, 69, 76, 16, 96, 50, 132, 86, 119, 4, 106, 18, 55, 68, 79, 39, 54, 40, 5]
[26, 96, 18, 14, 55, 29, 80, 69, 128, 37, 75, 24, 11, 50, 76, 135, 83, 84, 98, 38, 46, 81, 42, 57, 44, 51, 134, 89, 122, 123, 40, 99, 97, 61, 73, 31, 72, 103, 6, 108, 13, 15, 56, 63, 85, 59, 39, 27, 16, 111, 58, 22, 60, 109, 106, 66, 32, 131, 130, 101, 9, 17, 107, 133, 112, 34, 100, 88, 54, 48, 92, 71, 4, 102, 33, 127, 10, 30, 52, 64, 8, 74, 53, 116, 20, 3, 0, 77, 70, 94, 62, 43, 65, 36, 95, 110, 105, 21, 41, 129, 28, 132, 137, 78, 125, 87, 67, 119, 47, 49]
[42, 108, 27, 120, 129, 7, 36, 93, 5, 17, 14, 116, 128, 41, 40, 8, 84, 20, 69, 76, 132, 39, 96, 119, 44, 81, 53, 67, 38, 21, 15, 112, 3, 49, 70, 57, 0, 61, 99, 105, 88, 136, 6, 43, 19, 109, 12, 54, 34, 32, 16, 133, 62, 35, 113, 78, 13, 118, 97, 64, 110, 2, 59, 48, 52, 125, 126, 103, 4, 122, 22, 58, 98, 102, 33, 124, 55, 51, 121, 117, 77, 111, 79, 9, 89, 85, 74, 30, 82, 106, 11, 137, 75, 46, 134, 91, 47, 68, 65, 26, 114, 123, 115, 80, 56, 107, 28, 45, 130, 94]
[73, 34, 32, 33, 75, 108, 105, 19, 111, 4, 52, 31, 124, 110, 102, 92, 94, 46, 50, 35, 6, 43, 40, 51, 60, 41, 1, 91, 29, 88, 27, 130, 42, 7, 49, 84, 47, 117, 128, 122, 57, 55, 126, 37, 103, 69, 80, 0, 120, 17, 100, 39, 67, 56, 20, 64, 82, 68, 28, 26, 63, 21, 54, 96, 9, 10, 113, 79, 72, 86, 83, 14, 93, 36, 48, 137, 85, 71, 98, 118, 87, 77, 133, 44, 18, 38, 78, 99, 23, 97, 89, 13, 5, 116, 106, 135, 76, 114, 131, 95, 66, 70, 119, 59, 125, 123, 104, 53, 132, 58]
[19, 72, 97, 52, 46, 67, 49, 128, 123, 74, 98, 110, 7, 30, 77, 68, 23, 61, 124, 26, 28, 119, 4, 136, 13, 115, 70, 43, 131, 109, 114, 85, 6, 82, 58, 106, 56, 40, 78, 27, 14, 93, 91, 55, 18, 33, 122, 92, 105, 73, 113, 38, 100, 3, 63, 116, 121, 99, 20, 104, 5, 94, 103, 80, 41, 88, 35, 16, 137, 32, 11, 120, 64, 22, 86, 130, 126, 31, 34, 60, 25, 81, 66, 50, 117, 132, 39, 90, 0, 112, 76, 29, 54, 84, 107, 17, 9, 12, 36, 108, 79, 118, 111, 24, 87, 127, 51, 69, 10, 102]
[57, 95, 12, 38, 125, 117, 50, 52, 59, 96, 133, 44, 73, 127, 27, 2, 103, 136, 99, 58, 6, 113, 21, 112, 110, 31, 120, 61, 35, 46, 39, 74, 130, 81, 5, 40, 51, 62, 11, 93, 49, 24, 129, 92, 116, 101, 69, 20, 14, 13, 16, 64, 32, 78, 53, 4, 65, 3, 121, 72, 105, 70, 22, 37, 118, 76, 68, 60, 107, 23, 47, 85, 115, 18, 135, 108, 131, 9, 77, 36, 100, 55, 109, 128, 30, 43, 137, 26, 87, 82, 54, 75, 124, 41, 66, 84, 17, 98, 67, 123, 119, 10, 42, 88, 1, 63, 56, 106, 8, 94]
[81, 18, 6, 30, 128, 137, 90, 64, 3, 48, 106, 14, 12, 11, 136, 63, 102, 67, 133, 21, 73, 50, 115, 85, 35, 49, 114, 40, 88, 7, 25, 13, 113, 135, 70, 52, 72, 33, 51, 46, 109, 19, 91, 122, 101, 8, 82, 43, 79, 0, 98, 20, 117, 16, 93, 84, 54, 57, 44, 96, 29, 100, 1, 75, 42, 24, 32, 55, 127, 47, 68, 126, 27, 4, 62, 2, 131, 37, 119, 76, 9, 134, 5, 61, 89, 38, 34, 71, 107, 26, 97, 112, 22, 56, 110, 125, 78, 87, 95, 23, 17, 15, 124, 65, 10, 104, 58, 108, 103, 99]
[24, 56, 79, 28, 25, 100, 43, 21, 89, 101, 67, 114, 70, 74, 94, 38, 132, 3, 19, 72, 113, 55, 61, 98, 4, 65, 50, 2, 108, 116, 104, 119, 75, 131, 137, 117, 87, 22, 51, 129, 10, 34, 135, 71, 14, 53, 92, 118, 6, 0, 8, 134, 86, 130, 26, 85, 136, 124, 120, 41, 126, 76, 58, 82, 73, 18, 27, 112, 63, 96, 121, 31, 123, 97, 69, 133, 122, 5, 20, 48, 46, 12, 103, 81, 13, 64, 127, 80, 54, 90, 68, 42, 32, 15, 125, 91, 57, 45, 128, 88, 84, 47, 111, 77, 37, 9, 106, 78, 1, 16]
