[79, 2, 13, 5, 89, 32, 48, 46, 23, 47, 28, 83, 107, 36, 75, 29, 0, 71, 100, 88, 6, 105, 91, 80, 77, 104, 62, 24, 26, 25, 95, 31, 68, 12, 14, 57, 43, 58, 74, 81, 30, 22, 19, 9, 17, 49, 10, 33, 1, 11, 93, 40, 54, 70, 94, 96, 106, 41, 103, 20, 73, 15, 65, 21, 69, 44, 61, 34, 86, 59, 37, 50, 8, 63, 55, 42, 99, 35, 108, 90, 76, 97, 4, 84, 51, 87, 56, 39]
[94, 37, 73, 72, 64, 7, 0, 48, 66, 43, 53, 4, 95, 63, 56, 20, 3, 5, 60, 58, 32, 75, 61, 106, 98, 50, 8, 103, 42, 81, 68, 25, 23, 33, 40, 89, 26, 51, 104, 100, 49, 2, 54, 45, 55, 36, 22, 38, 10, 107, 27, 93, 21, 39, 46, 29, 67, 70, 17, 97, 96, 44, 78, 105, 62, 6, 92, 52, 69, 87, 65, 71, 47, 101, 90, 24, 82, 34, 30, 99, 11, 77, 28, 76, 41, 102, 15, 85]
[29, 77, 21, 43, 24, 4, 78, 23, 63, 100, 79, 18, 20, 75, 31, 92, 34, 11, 33, 28, 68, 61, 22, 87, 72, 96, 49, 89, 95, 74, 98, 8, 25, 7, 3, 83, 97, 14, 19, 56, 1, 47, 105, 70, 44, 13, 16, 107, 60, 42, 73, 15, 52, 50, 46, 106, 58, 17, 54, 39, 55, 5, 35, 69, 91, 94, 85, 38, 65, 32, 57, 103, 90, 86, 30, 81, 67, 59, 88, 84, 2, 0, 40, 41, 37, 48, 104, 108]
[72, 54, 76, 59, 62, 83, 12, 22, 91, 2, 39, 99, 57, 56, 24, 60, 87, 104, 107, 100, 15, 18, 61, 6, 71, 58, 67, 47, 41, 36, 31, 92, 79, 53, 44, 77, 9, 105, 13, 20, 7, 48, 33, 25, 64, 68, 37, 45, 11, 1, 14, 86, 106, 49, 5, 10, 75, 29, 63, 81, 103, 38, 46, 89, 66, 82, 95, 108, 32, 55, 51, 94, 69, 84, 93, 101, 34, 42, 19, 70, 28, 21, 80, 65, 4, 96, 43, 16]
[37, 14, 51, 9, 56, 102, 58, 34, 106, 79, 73, 64, 68, 40, 77, 91, 50, 12, 62, 53, 26, 6, 76, 52, 108, 13, 96, 20, 69, 94, 1, 67, 8, 5, 23, 105, 21, 39, 17, 28, 24, 97, 57, 16, 32, 54, 74, 47, 78, 101, 48, 83, 41, 4, 63, 87, 66, 2, 86, 89, 11, 45, 81, 99, 100, 70, 7, 0, 61, 42, 88, 43, 22, 60, 10, 82, 80, 46, 35, 49, 75, 72, 19, 92, 98, 36, 59, 38]
[76, 1, 70, 97, 25, 81, 45, 39, 51, 34, 92, 98, 21, 15, 103, 10, 64, 88, 40, 96, 24, 29, 82, 32, 78, 91, 65, 49, 2, 27, 30, 84, 11, 23, 55, 89, 28, 59, 36, 26, 4, 71, 66, 90, 56, 77, 104, 44, 42, 106, 85, 58, 101, 69, 62, 35, 47, 52, 93, 19, 72, 18, 87, 74, 67, 57, 53, 68, 20, 13, 61, 8, 94, 5, 7, 83, 63, 0, 100, 17, 102, 107, 80, 41, 99, 12, 46, 22]
[45, 97, 104, 53, 63, 92, 7, 103, 16, 34, 33, 80, 27, 52, 42, 8, 39, 31, 77, 23, 82, 108, 43, 98, 99, 6, 50, 94, 54, 107, 88, 71, 30, 36, 9, 100, 48, 90, 84, 61, 60, 17, 20, 21, 70, 3, 44, 75, 13, 35, 2, 24, 59, 26, 41, 11, 106, 12, 78, 15, 102, 91, 4, 56, 64, 40, 69, 76, 32, 14, 81, 95, 55, 29, 105, 85, 10, 37, 74, 38, 49, 62, 89, 0, 22, 72, 25, 57]
[55, 62, 92, 106, 53, 58, 96, 61, 52, 18, 37, 85, 7, 22, 71, 60, 31, 105, 107, 12, 0, 94, 9, 51, 13, 33, 23, 16, 102, 5, 14, 6, 65, 87, 46, 28, 57, 103, 49, 86, 99, 27, 78, 90, 80, 75, 48, 93, 38, 2, 54, 3, 10, 72, 32, 25, 76, 15, 29, 56, 36, 104, 68, 1, 59, 77, 42, 108, 11, 34, 83, 101, 66, 88, 67, 50, 69, 74, 98, 79, 43, 84, 41, 4, 95, 82, 100, 21]
[89, 4, 62, 7, 33, 10, 82, 95, 3, 17, 44, 45, 42, 69, 93, 61, 23, 102, 30, 63, 0, 106, 13, 101, 99, 57, 87, 86, 54, 40, 105, 96, 26, 35, 67, 24, 64, 90, 20, 27, 14, 43, 49, 73, 2, 55, 32, 84, 25, 108, 83, 28, 1, 18, 50, 74, 12, 8, 76, 103, 15, 47, 77, 78, 68, 46, 5, 34, 97, 51, 107, 56, 11, 70, 37, 9, 65, 59, 52, 71, 21, 60, 92, 53, 66, 31, 80, 104]
[41, 73, 18, 70, 101, 11, 40, 105, 78, 108, 44, 6, 65, 92, 67, 85, 99, 75, 63, 0, 29, 104, 2, 89, 20, 35, 24, 54, 61, 64, 72, 74, 8, 45, 48, 86, 51, 12, 68, 37, 7, 23, 16, 60, 58, 39, 30, 19, 32, 90, 3, 26, 27, 69, 1, 84, 106, 10, 5, 55, 95, 81, 13, 33, 21, 17, 31, 107, 87, 96, 28, 97, 38, 59, 34, 83, 25, 93, 102, 94, 56, 62, 71, 15, 79, 88, 46, 80]
[5, 31, 50, 20, 59, 25, 49, 64, 72, 75, 105, 76, 98, 28, 85, 38, 100, 16, 51, 104, 1, 3, 44, 6, 15, 66, 40, 8, 39, 10, 19, 34, 86, 89, 41, 73, 102, 30, 92, 22, 27, 103, 54, 58, 24, 18, 93, 52, 35, 23, 17, 84, 26, 45, 90, 101, 9, 61, 97, 62, 4, 21, 82, 88, 7, 81, 67, 95, 42, 14, 55, 13, 71, 69, 91, 74, 106, 87, 79, 99, 33, 108, 96, 56, 68, 70, 11, 47]
[57, 95, 31, 17, 22, 70, 33, 65, 102, 83, 34, 25, 61, 76, 30, 107, 77, 11, 64, 20, 66, 45, 56, 89, 69, 55, 90, 106, 93, 43, 58, 4, 59, 8, 18, 36, 12, 23, 100, 39, 97, 82, 98, 24, 7, 47, 9, 0, 41, 46, 37, 73, 88, 13, 62, 48, 6, 92, 104, 101, 53, 1, 5, 105, 81, 14, 54, 67, 50, 63, 80, 49, 52, 72, 19, 44, 51, 68, 29, 42, 94, 60, 21, 38, 35, 86, 91, 71]
[90, 32, 31, 106, 53, 96, 17, 37, 47, 22, 103, 94, 89, 82, 93, 92, 101, 87, 104, 63, 105, 71, 98, 107, 56, 15, 41, 62, 25, 40, 80, 57, 73, 91, 66, 81, 86, 61, 79, 55, 24, 68, 19, 4, 75, 67, 51, 49, 1, 70, 33, 72, 42, 11, 28, 65, 12, 6, 83, 84, 85, 64, 78, 39, 77, 23, 2, 30, 3, 60, 59, 97, 50, 21, 13, 16, 58, 108, 88, 0, 46, 10, 54, 18, 44, 99, 43, 34]
[50, 21, 0, 11, 68, 106, 26, 20, 108, 17, 86, 61, 31, 38, 14, 85, 72, 44, 81, 46, 75, 45, 43, 71, 22, 88, 2, 83, 8, 5, 15, 29, 10, 99, 60, 69, 36, 34, 77, 18, 100, 42, 89, 90, 76, 82, 39, 103, 63, 97, 74, 80, 53, 52, 47, 105, 62, 9, 33, 84, 95, 23, 67, 78, 70, 66, 41, 35, 57, 91, 3, 4, 98, 7, 40, 51, 49, 28, 73, 37, 94, 56, 93, 55, 79, 102, 13, 104]
[1, 73, 52, 65, 57, 85, 60, 59, 78, 67, 66, 2, 72, 25, 86, 87, 33, 29, 104, 21, 8, 95, 80, 42, 82, 105, 44, 0, 100, 99, 16, 93, 45, 3, 13, 103, 81, 12, 10, 38, 64, 31, 18, 74, 50, 20, 63, 24, 37, 43, 68, 48, 79, 28, 94, 5, 47, 89, 62, 56, 53, 83, 9, 14, 32, 40, 84, 41, 35, 30, 77, 71, 106, 101, 76, 51, 102, 88, 36, 75, 97, 46, 26, 23, 98, 34, 70, 54]
[57, 81, 45, 100, 15, 14, 37, 69, 91, 22, 85, 27, 53, 71, 75, 60, 63, 33, 20, 55, 44, 17, 94, 62, 70, 96, 58, 97, 105, 30, 50, 92, 18, 12, 41, 46, 61, 54, 76, 13, 51, 72, 77, 8, 40, 84, 26, 11, 83, 66, 108, 78, 28, 87, 64, 25, 24, 23, 74, 56, 7, 16, 99, 9, 31, 38, 4, 104, 102, 10, 86, 48, 88, 93, 82, 52, 107, 1, 101, 3, 6, 35, 2, 67, 98, 43, 68, 32]
[16, 61, 57, 17, 46, 99, 26, 40, 31, 91, 30, 89, 63, 9, 1, 98, 74, 54, 4, 55, 62, 12, 86, 69, 37, 103, 78, 18, 87, 77, 19, 10, 80, 81, 88, 3, 93, 43, 90, 70, 51, 20, 48, 68, 27, 28, 96, 34, 95, 50, 5, 64, 49, 24, 79, 23, 45, 41, 100, 22, 0, 104, 7, 25, 65, 15, 75, 36, 59, 52, 2, 105, 53, 107, 92, 106, 42, 13, 38, 73, 83, 44, 14, 76, 82, 33, 85, 58]
[56, 107, 39, 82, 43, 101, 25, 35, 51, 32, 41, 98, 90, 54, 63, 52, 93, 48, 96, 100, 81, 77, 45, 2, 95, 94, 8, 23, 18, 92, 73, 53, 66, 5, 17, 64, 0, 97, 37, 27, 103, 33, 22, 24, 1, 7, 20, 65, 10, 61, 42, 28, 4, 72, 11, 85, 44, 14, 19, 104, 79, 50, 58, 55, 86, 12, 36, 6, 80, 105, 3, 84, 88, 59, 9, 21, 31, 34, 75, 49, 69, 67, 38, 16, 29, 74, 70, 15]
[35, 88, 20, 7, 102, 66, 67, 15, 62, 60, 2, 76, 86, 33, 8, 37, 44, 0, 36, 49, 93, 12, 63, 48, 23, 64, 43, 46, 17, 104, 108, 11, 95, 91, 90, 3, 85, 25, 79, 73, 5, 29, 51, 4, 71, 106, 6, 70, 82, 78, 89, 77, 80, 10, 105, 55, 50, 99, 52, 22, 84, 61, 21, 98, 83, 87, 69, 100, 31, 34, 53, 47, 38, 19, 81, 32, 75, 41, 18, 74, 72, 68, 9, 54, 27, 59, 103, 28]
[19, 29, 88, 97, 7, 91, 60, 30, 40, 104, 83, 55, 100, 69, 85, 12, 56, 93, 72, 31, 6, 73, 42, 39, 92, 102, 89, 50, 62, 68, 8, 53, 10, 21, 66, 99, 101, 52, 106, 108, 75, 105, 94, 4, 23, 22, 95, 2, 79, 76, 96, 47, 5, 9, 71, 64, 34, 45, 27, 81, 3, 80, 44, 107, 82, 26, 36, 70, 1, 77, 84, 86, 16, 35, 11, 78, 0, 59, 32, 103, 17, 57, 48, 20, 14, 25, 49, 18]
[57, 48, 93, 82, 36, 2, 101, 19, 52, 83, 7, 44, 106, 102, 27, 80, 8, 32, 98, 12, 9, 71, 75, 107, 26, 94, 66, 90, 95, 46, 88, 47, 97, 3, 18, 61, 92, 99, 58, 73, 6, 20, 74, 0, 28, 45, 49, 104, 63, 5, 25, 68, 85, 89, 39, 79, 33, 43, 53, 72, 77, 50, 69, 31, 1, 91, 78, 38, 100, 41, 4, 84, 64, 70, 55, 16, 14, 59, 105, 103, 65, 37, 54, 76, 51, 96, 24, 86]
[105, 84, 73, 16, 34, 102, 3, 65, 25, 52, 30, 28, 71, 62, 5, 92, 87, 51, 19, 53, 12, 26, 44, 55, 59, 60, 69, 36, 6, 61, 21, 10, 82, 101, 17, 103, 2, 8, 95, 42, 33, 57, 20, 32, 64, 37, 11, 56, 107, 40, 47, 46, 14, 106, 41, 63, 50, 104, 18, 77, 91, 49, 79, 85, 94, 98, 29, 108, 45, 81, 58, 27, 93, 39, 86, 75, 15, 88, 22, 24, 4, 70, 78, 90, 97, 100, 13, 38]
[74, 64, 19, 108, 92, 37, 41, 12, 79, 17, 100, 52, 9, 88, 11, 83, 1, 106, 35, 28, 54, 59, 90, 67, 102, 20, 15, 6, 63, 21, 103, 85, 16, 61, 5, 43, 89, 107, 95, 18, 94, 72, 45, 80, 40, 62, 71, 75, 8, 39, 76, 46, 22, 2, 4, 26, 57, 86, 23, 101, 93, 34, 66, 33, 78, 70, 29, 24, 10, 84, 51, 44, 87, 27, 99, 58, 55, 25, 104, 31, 13, 65, 56, 68, 50, 77, 36, 81]
[24, 65, 36, 92, 44, 49, 10, 26, 7, 68, 32, 98, 1, 91, 21, 55, 62, 33, 96, 35, 106, 37, 87, 40, 29, 43, 61, 45, 28, 38, 27, 103, 67, 13, 56, 102, 86, 78, 64, 31, 54, 53, 73, 41, 16, 66, 42, 81, 94, 5, 79, 99, 25, 70, 17, 34, 52, 77, 59, 14, 15, 74, 30, 71, 58, 93, 2, 101, 51, 46, 8, 95, 47, 12, 48, 80, 105, 90, 107, 19, 104, 72, 97, 4, 88, 100, 85, 23]
[100, 29, 78, 0, 60, 28, 1, 59, 36, 6, 107, 45, 17, 42, 98, 75, 93, 97, 54, 68, 96, 62, 13, 16, 14, 50, 102, 48, 86, 31, 46, 11, 22, 71, 21, 61, 74, 67, 73, 91, 9, 58, 10, 70, 7, 63, 35, 89, 84, 49, 72, 23, 101, 19, 5, 30, 37, 40, 76, 104, 26, 77, 15, 41, 56, 3, 24, 20, 55, 69, 25, 103, 38, 12, 83, 8, 52, 47, 53, 106, 99, 64, 33, 81, 95, 2, 105, 88]
[16, 96, 46, 76, 50, 98, 26, 49, 103, 30, 13, 10, 37, 22, 71, 55, 108, 99, 29, 84, 100, 12, 31, 3, 97, 101, 85, 21, 62, 89, 79, 104, 2, 80, 77, 69, 78, 74, 7, 83, 23, 45, 44, 72, 34, 59, 17, 39, 35, 54, 102, 94, 28, 40, 6, 105, 48, 67, 1, 90, 73, 42, 25, 5, 14, 8, 57, 87, 86, 91, 66, 41, 9, 24, 20, 47, 56, 33, 0, 63, 11, 58, 93, 32, 43, 4, 64, 53]
[29, 33, 108, 2, 66, 81, 6, 25, 60, 106, 30, 102, 38, 27, 15, 91, 13, 64, 17, 1, 28, 92, 21, 74, 62, 55, 3, 105, 70, 8, 83, 0, 61, 78, 41, 98, 35, 89, 37, 72, 107, 95, 99, 36, 84, 88, 68, 45, 93, 43, 51, 9, 24, 46, 75, 97, 69, 49, 59, 63, 71, 48, 53, 100, 73, 80, 104, 14, 18, 11, 31, 34, 50, 39, 57, 54, 82, 5, 79, 4, 10, 56, 65, 85, 47, 23, 7, 76]
[59, 67, 73, 25, 30, 21, 54, 81, 47, 102, 71, 48, 93, 100, 65, 9, 10, 43, 104, 63, 75, 97, 76, 80, 108, 26, 16, 106, 70, 86, 46, 45, 53, 88, 49, 15, 34, 61, 36, 60, 95, 44, 33, 68, 84, 2, 98, 27, 99, 51, 91, 64, 37, 3, 6, 83, 0, 79, 35, 14, 24, 56, 58, 41, 96, 28, 82, 1, 29, 94, 31, 19, 5, 107, 103, 38, 52, 12, 23, 50, 22, 55, 78, 77, 92, 105, 89, 40]
[85, 53, 48, 103, 7, 64, 91, 90, 16, 51, 19, 35, 36, 81, 74, 39, 21, 46, 78, 47, 86, 40, 55, 32, 65, 9, 77, 56, 5, 98, 95, 13, 99, 34, 11, 29, 94, 33, 37, 107, 92, 44, 97, 26, 100, 57, 12, 79, 18, 75, 23, 89, 2, 42, 106, 41, 63, 59, 102, 105, 28, 31, 24, 69, 45, 43, 66, 20, 6, 27, 17, 76, 80, 49, 15, 108, 72, 70, 67, 83, 25, 62, 54, 14, 22, 87, 88, 30]
[20, 74, 103, 44, 91, 12, 34, 98, 14, 16, 87, 107, 8, 84, 82, 10, 99, 80, 53, 58, 49, 5, 105, 76, 101, 38, 17, 70, 90, 51, 13, 88, 37, 77, 15, 45, 23, 75, 66, 78, 6, 79, 25, 108, 57, 43, 3, 62, 30, 61, 42, 28, 26, 63, 106, 4, 100, 36, 65, 35, 9, 97, 89, 64, 85, 104, 93, 31, 2, 54, 0, 81, 55, 11, 1, 48, 71, 96, 92, 86, 7, 67, 32, 95, 46, 72, 27, 41]
[19, 23, 97, 55, 66, 96, 7, 3, 79, 36, 38, 95, 89, 12, 61, 31, 59, 45, 93, 1, 52, 94, 77, 44, 71, 76, 41, 70, 98, 15, 107, 22, 103, 58, 108, 20, 46, 40, 18, 25, 47, 35, 86, 8, 13, 34, 82, 101, 68, 21, 28, 88, 56, 32, 69, 100, 27, 105, 72, 99, 74, 65, 80, 5, 11, 50, 104, 62, 43, 81, 51, 63, 16, 106, 57, 53, 29, 48, 64, 87, 73, 9, 78, 92, 91, 39, 42, 75]
[87, 66, 90, 69, 102, 107, 33, 82, 71, 99, 39, 8, 47, 42, 106, 103, 1, 108, 6, 18, 95, 93, 81, 28, 53, 94, 96, 58, 98, 105, 31, 20, 35, 101, 17, 29, 75, 91, 78, 15, 64, 38, 97, 70, 45, 80, 55, 46, 61, 23, 16, 104, 60, 73, 11, 30, 40, 77, 83, 34, 48, 59, 3, 68, 52, 67, 7, 85, 51, 27, 63, 14, 86, 62, 2, 26, 32, 88, 12, 76, 79, 4, 9, 54, 49, 22, 100, 19]
[45, 50, 49, 90, 19, 61, 24, 15, 64, 18, 95, 104, 102, 59, 32, 65, 26, 89, 8, 40, 101, 74, 31, 83, 94, 82, 76, 7, 22, 58, 108, 5, 72, 21, 52, 25, 13, 93, 39, 2, 4, 46, 75, 10, 79, 33, 86, 73, 11, 0, 9, 14, 38, 71, 80, 98, 17, 62, 35, 55, 84, 70, 23, 56, 99, 37, 100, 16, 43, 96, 27, 77, 1, 91, 51, 29, 88, 44, 87, 103, 12, 54, 30, 92, 3, 6, 42, 106]
[108, 79, 4, 22, 52, 25, 30, 67, 9, 65, 91, 21, 54, 40, 89, 102, 58, 5, 10, 36, 14, 41, 12, 104, 2, 80, 78, 105, 39, 59, 17, 15, 43, 19, 24, 62, 51, 92, 77, 95, 29, 34, 69, 18, 84, 100, 94, 42, 98, 7, 32, 87, 107, 74, 6, 70, 101, 33, 55, 83, 46, 99, 48, 63, 66, 37, 27, 35, 82, 86, 8, 47, 45, 106, 1, 64, 75, 97, 53, 26, 13, 44, 57, 61, 56, 90, 23, 96]
[48, 56, 78, 93, 15, 108, 8, 22, 103, 89, 54, 19, 28, 97, 82, 7, 80, 44, 90, 14, 99, 13, 35, 20, 102, 41, 17, 52, 84, 12, 31, 64, 67, 73, 16, 50, 65, 24, 87, 46, 105, 34, 96, 47, 58, 43, 81, 53, 66, 76, 37, 101, 49, 5, 69, 100, 57, 68, 83, 55, 106, 75, 60, 0, 38, 107, 79, 39, 104, 91, 98, 94, 4, 59, 11, 70, 36, 2, 18, 77, 30, 86, 74, 23, 95, 10, 33, 63]
[95, 80, 20, 50, 16, 17, 98, 28, 87, 100, 47, 30, 75, 42, 69, 15, 3, 51, 56, 102, 76, 8, 41, 62, 85, 13, 25, 71, 77, 93, 39, 99, 96, 11, 90, 29, 14, 44, 23, 103, 49, 9, 70, 91, 35, 82, 79, 55, 94, 66, 33, 78, 72, 6, 104, 52, 57, 10, 21, 92, 101, 61, 59, 106, 31, 105, 18, 64, 81, 53, 108, 7, 38, 27, 12, 1, 107, 34, 60, 58, 67, 48, 46, 22, 88, 86, 26, 45]
[3, 9, 83, 5, 11, 21, 106, 66, 17, 65, 81, 26, 54, 0, 92, 105, 99, 22, 47, 43, 102, 52, 7, 6, 94, 8, 97, 62, 77, 45, 68, 53, 71, 31, 95, 90, 50, 14, 33, 27, 49, 1, 51, 30, 44, 25, 88, 103, 91, 32, 98, 23, 13, 24, 82, 55, 41, 57, 58, 38, 12, 48, 29, 86, 89, 2, 18, 56, 74, 59, 35, 87, 28, 93, 37, 36, 15, 19, 108, 10, 80, 39, 67, 16, 100, 61, 78, 4]
[78, 68, 2, 87, 82, 94, 101, 61, 58, 54, 72, 55, 40, 42, 70, 83, 31, 57, 100, 9, 5, 67, 46, 81, 36, 52, 47, 107, 38, 93, 89, 0, 18, 41, 35, 10, 14, 11, 24, 16, 95, 108, 59, 96, 86, 51, 69, 21, 6, 77, 48, 97, 50, 22, 106, 64, 15, 102, 65, 34, 53, 8, 62, 39, 4, 13, 20, 71, 43, 76, 32, 29, 60, 44, 79, 90, 3, 26, 49, 103, 30, 23, 56, 88, 45, 63, 104, 1]
[10, 13, 29, 65, 18, 88, 102, 1, 57, 66, 33, 58, 62, 92, 52, 44, 47, 89, 103, 100, 61, 25, 45, 12, 54, 50, 72, 43, 26, 23, 19, 86, 74, 5, 31, 0, 93, 41, 64, 17, 11, 85, 3, 4, 30, 15, 36, 90, 51, 27, 28, 81, 80, 73, 60, 24, 6, 40, 68, 37, 95, 53, 32, 78, 39, 49, 107, 59, 34, 76, 48, 20, 69, 14, 35, 108, 67, 87, 22, 42, 99, 16, 21, 94, 96, 2, 91, 82]
[62, 3, 26, 24, 43, 28, 16, 11, 4, 15, 108, 88, 73, 75, 60, 21, 30, 0, 92, 50, 66, 46, 91, 48, 98, 12, 107, 56, 36, 45, 63, 38, 82, 71, 102, 49, 17, 37, 61, 8, 68, 85, 33, 83, 87, 103, 55, 81, 74, 29, 1, 99, 89, 34, 101, 53, 20, 59, 47, 6, 22, 86, 84, 7, 95, 44, 57, 105, 18, 106, 54, 64, 58, 40, 78, 100, 67, 5, 10, 31, 35, 52, 80, 97, 42, 65, 23, 72]
[92, 31, 11, 85, 33, 58, 46, 84, 63, 8, 89, 74, 36, 82, 104, 1, 72, 106, 41, 102, 81, 5, 45, 27, 107, 61, 7, 51, 64, 97, 48, 103, 18, 54, 10, 30, 66, 35, 76, 38, 79, 108, 101, 52, 29, 34, 43, 86, 93, 99, 91, 96, 21, 88, 2, 14, 73, 83, 70, 57, 25, 60, 47, 95, 13, 37, 69, 16, 22, 71, 39, 67, 77, 62, 24, 32, 94, 55, 28, 56, 78, 50, 49, 0, 17, 53, 12, 42]
[72, 36, 61, 76, 95, 25, 96, 82, 42, 33, 97, 79, 60, 99, 46, 48, 43, 26, 51, 32, 78, 103, 3, 77, 31, 62, 52, 13, 9, 14, 23, 91, 71, 35, 47, 73, 106, 63, 67, 34, 65, 68, 45, 15, 18, 87, 70, 40, 101, 22, 17, 66, 37, 50, 19, 85, 39, 102, 81, 104, 80, 105, 6, 55, 98, 0, 86, 29, 12, 53, 74, 107, 16, 94, 4, 93, 10, 49, 56, 21, 88, 24, 5, 75, 44, 7, 83, 58]
[37, 67, 65, 96, 54, 72, 57, 60, 89, 24, 80, 88, 52, 69, 64, 66, 23, 86, 21, 108, 53, 33, 83, 90, 43, 0, 26, 51, 49, 76, 63, 11, 31, 104, 16, 29, 93, 41, 107, 77, 14, 70, 27, 78, 50, 1, 18, 68, 102, 84, 97, 4, 48, 12, 45, 61, 99, 30, 98, 35, 36, 87, 94, 32, 58, 85, 75, 105, 42, 22, 8, 106, 73, 79, 28, 103, 56, 71, 17, 55, 74, 20, 3, 13, 91, 62, 100, 25]
[51, 15, 32, 47, 34, 5, 8, 50, 0, 2, 16, 3, 52, 42, 33, 107, 12, 23, 25, 44, 65, 79, 63, 98, 30, 19, 89, 106, 54, 93, 64, 40, 83, 95, 104, 1, 14, 39, 101, 78, 18, 43, 70, 31, 100, 71, 29, 96, 37, 4, 20, 13, 61, 56, 73, 49, 108, 21, 11, 26, 105, 27, 99, 57, 92, 36, 91, 81, 66, 10, 82, 45, 53, 69, 80, 46, 28, 94, 72, 86, 85, 38, 35, 7, 17, 55, 24, 88]
[17, 31, 84, 19, 75, 80, 77, 49, 81, 36, 96, 6, 39, 16, 85, 4, 95, 86, 3, 27, 37, 53, 66, 94, 18, 15, 67, 64, 107, 76, 26, 101, 83, 98, 93, 21, 9, 1, 8, 14, 70, 5, 24, 79, 72, 25, 108, 10, 13, 65, 57, 45, 35, 78, 41, 34, 52, 32, 28, 92, 54, 43, 99, 22, 51, 68, 60, 59, 61, 103, 102, 90, 33, 20, 97, 89, 91, 56, 7, 23, 29, 11, 58, 44, 88, 62, 2, 0]
[62, 7, 87, 44, 43, 95, 102, 26, 80, 21, 6, 18, 88, 36, 77, 91, 49, 98, 33, 24, 22, 79, 16, 105, 108, 19, 27, 86, 55, 75, 64, 41, 97, 100, 35, 71, 42, 45, 14, 106, 23, 40, 60, 92, 20, 3, 96, 85, 99, 1, 107, 4, 57, 66, 76, 103, 29, 72, 84, 53, 67, 37, 54, 30, 59, 34, 70, 5, 90, 2, 61, 12, 28, 25, 93, 8, 13, 63, 58, 94, 73, 39, 51, 46, 81, 69, 101, 15]
[24, 72, 33, 90, 49, 47, 46, 102, 104, 99, 98, 52, 42, 54, 93, 19, 48, 1, 63, 6, 20, 106, 101, 21, 87, 34, 100, 86, 8, 23, 2, 57, 70, 37, 56, 66, 79, 17, 36, 77, 58, 0, 73, 89, 105, 60, 27, 64, 26, 16, 4, 74, 22, 44, 32, 55, 108, 78, 30, 40, 85, 10, 65, 103, 51, 11, 84, 81, 45, 94, 43, 50, 97, 38, 71, 61, 31, 41, 75, 29, 35, 14, 69, 12, 3, 83, 88, 28]
[55, 88, 33, 71, 20, 51, 93, 24, 80, 40, 36, 19, 64, 29, 74, 62, 34, 82, 98, 48, 90, 68, 11, 69, 50, 78, 81, 8, 83, 35, 73, 23, 95, 104, 89, 15, 21, 52, 47, 2, 65, 85, 43, 60, 75, 17, 28, 103, 46, 18, 45, 3, 54, 5, 53, 49, 7, 61, 76, 84, 100, 12, 14, 106, 44, 96, 70, 25, 91, 4, 26, 39, 56, 32, 13, 97, 102, 9, 6, 16, 37, 107, 101, 72, 108, 87, 79, 38]
[83, 33, 90, 22, 48, 59, 81, 52, 23, 75, 67, 45, 32, 104, 87, 25, 64, 102, 49, 29, 16, 77, 91, 17, 6, 56, 1, 79, 84, 21, 105, 74, 46, 85, 63, 44, 8, 89, 61, 70, 100, 66, 99, 42, 15, 106, 11, 37, 13, 62, 94, 3, 103, 27, 73, 55, 82, 58, 71, 69, 68, 86, 34, 65, 93, 2, 30, 108, 51, 38, 88, 19, 95, 76, 41, 24, 35, 57, 4, 0, 53, 5, 14, 78, 7, 20, 18, 31]
[107, 39, 73, 33, 0, 92, 56, 22, 37, 31, 44, 41, 25, 78, 8, 11, 46, 30, 34, 14, 103, 101, 38, 43, 55, 9, 91, 96, 58, 105, 99, 72, 76, 70, 28, 51, 74, 15, 108, 97, 19, 1, 65, 3, 61, 88, 102, 106, 45, 5, 66, 60, 2, 18, 93, 86, 12, 48, 21, 83, 32, 29, 50, 52, 68, 94, 85, 54, 10, 89, 20, 16, 26, 64, 47, 6, 82, 69, 13, 35, 62, 98, 63, 87, 23, 79, 40, 77]
[46, 79, 90, 20, 27, 18, 86, 11, 36, 19, 103, 0, 72, 30, 82, 44, 39, 98, 104, 45, 12, 26, 62, 100, 108, 5, 16, 69, 8, 107, 6, 59, 71, 14, 80, 101, 64, 97, 61, 31, 35, 1, 60, 74, 43, 92, 75, 84, 53, 33, 55, 65, 58, 88, 54, 51, 95, 83, 87, 7, 73, 48, 2, 94, 63, 66, 68, 29, 70, 89, 34, 40, 37, 42, 81, 56, 76, 24, 3, 96, 52, 38, 50, 41, 10, 22, 32, 49]
[9, 2, 14, 82, 49, 91, 92, 20, 89, 100, 58, 80, 33, 38, 106, 41, 16, 104, 30, 103, 86, 48, 76, 52, 21, 101, 23, 32, 15, 73, 0, 69, 88, 25, 90, 12, 39, 27, 75, 7, 1, 96, 105, 59, 68, 10, 22, 63, 99, 84, 18, 93, 81, 65, 56, 98, 55, 5, 66, 72, 70, 57, 79, 108, 35, 53, 45, 50, 44, 102, 13, 29, 31, 26, 95, 62, 54, 78, 43, 11, 19, 97, 42, 51, 61, 107, 60, 3]
