[92, 134, 3, 131, 110, 163, 191, 45, 106, 23, 68, 126, 0, 14, 132, 24, 174, 158, 95, 64, 152, 129, 1, 173, 9, 155, 52, 86, 51, 105, 175, 115, 53, 83, 161, 123, 33, 90, 145, 75, 35, 118, 16, 88, 44, 197, 11, 21, 102, 69, 198, 187, 72, 185, 186, 71, 121, 107, 22, 146, 160, 80, 171, 199, 59, 151, 144, 17, 127, 38, 157, 84, 147, 37, 98, 79, 40, 63, 41, 42, 189, 94, 100, 172, 159, 104, 56, 128, 135, 85, 7, 180, 43, 125, 26, 19, 87, 32, 18, 36, 193, 58, 149, 168, 140, 181, 188, 141, 101, 164, 57, 70, 119, 122, 170, 96, 93, 150, 78, 97, 30, 182, 66, 49, 99, 108, 117, 148, 139, 162, 8, 153, 89, 156, 142, 177, 166, 130, 114, 39, 103, 48, 91, 154, 81, 67, 111, 74, 25, 190, 116, 120, 47, 167, 55, 82, 4, 192, 29, 178]
[116, 33, 125, 11, 109, 173, 180, 163, 1, 103, 23, 135, 57, 141, 88, 157, 126, 60, 91, 191, 182, 193, 46, 68, 129, 142, 140, 52, 100, 123, 70, 112, 132, 151, 111, 61, 39, 159, 107, 97, 31, 170, 122, 90, 67, 181, 162, 192, 29, 187, 69, 174, 117, 71, 104, 158, 105, 130, 79, 62, 76, 127, 146, 165, 55, 175, 49, 99, 84, 38, 81, 124, 4, 102, 50, 85, 26, 51, 156, 86, 73, 137, 177, 89, 19, 2, 75, 153, 30, 194, 80, 74, 178, 56, 197, 121, 179, 41, 14, 183, 13, 22, 83, 147, 8, 128, 65, 59, 138, 28, 119, 113, 198, 134, 94, 34, 144, 0, 185, 54, 93, 188, 44, 167, 106, 149, 25, 24, 82, 133, 12, 92, 64, 120, 114, 40, 72, 169, 32, 77, 5, 47, 7, 168, 155, 150, 18, 172, 161, 160, 63, 136, 164, 10, 3, 87, 42, 176, 53, 16]
[29, 99, 67, 58, 161, 95, 172, 52, 94, 39, 69, 41, 130, 109, 65, 185, 6, 53, 47, 66, 136, 189, 174, 86, 163, 127, 129, 104, 17, 186, 16, 112, 70, 119, 123, 159, 190, 72, 191, 48, 133, 118, 183, 114, 156, 188, 151, 88, 143, 27, 164, 57, 87, 79, 116, 9, 7, 4, 91, 194, 3, 33, 126, 157, 142, 177, 37, 30, 178, 102, 26, 108, 51, 113, 152, 84, 193, 139, 179, 8, 187, 158, 25, 175, 28, 176, 15, 165, 24, 35, 34, 121, 1, 76, 32, 0, 155, 97, 81, 150, 42, 167, 107, 195, 138, 192, 77, 5, 56, 54, 141, 120, 125, 36, 82, 93, 55, 45, 21, 98, 111, 148, 197, 124, 137, 169, 145, 135, 71, 31, 170, 40, 184, 160, 59, 23, 89, 140, 128, 147, 106, 105, 78, 60, 11, 61, 182, 180, 171, 46, 154, 43, 103, 62, 18, 80, 49, 198, 2, 50]
[158, 4, 123, 62, 72, 27, 176, 14, 94, 65, 11, 143, 26, 171, 153, 79, 42, 180, 166, 184, 124, 48, 99, 77, 137, 85, 167, 183, 56, 84, 133, 139, 105, 187, 103, 34, 3, 89, 190, 115, 17, 132, 198, 168, 41, 130, 8, 52, 131, 148, 81, 169, 82, 19, 182, 60, 129, 140, 13, 88, 32, 108, 163, 15, 1, 173, 39, 58, 7, 87, 68, 156, 151, 0, 78, 86, 40, 141, 164, 92, 44, 135, 104, 83, 161, 61, 75, 102, 110, 191, 150, 80, 18, 146, 125, 67, 47, 16, 149, 106, 95, 147, 76, 136, 38, 114, 2, 175, 193, 71, 196, 35, 64, 112, 179, 43, 31, 23, 50, 33, 127, 49, 195, 162, 178, 197, 121, 70, 45, 145, 116, 46, 51, 29, 55, 144, 28, 6, 90, 63, 66, 69, 154, 194, 134, 113, 119, 97, 152, 30, 98, 53, 36, 93, 122, 165, 12, 101, 74, 21]
[115, 149, 151, 5, 4, 123, 180, 193, 57, 104, 135, 86, 129, 101, 109, 175, 103, 97, 61, 41, 2, 46, 56, 195, 119, 69, 108, 33, 19, 18, 184, 198, 132, 114, 187, 3, 154, 25, 8, 125, 150, 91, 173, 161, 58, 136, 190, 167, 99, 17, 93, 152, 44, 1, 110, 62, 54, 148, 118, 51, 192, 130, 74, 71, 80, 169, 102, 95, 181, 197, 36, 90, 138, 21, 64, 45, 162, 156, 15, 189, 182, 0, 177, 43, 113, 188, 142, 12, 145, 96, 199, 14, 23, 92, 94, 50, 75, 34, 116, 170, 174, 171, 81, 77, 27, 159, 35, 144, 155, 126, 78, 38, 59, 10, 55, 128, 163, 31, 196, 39, 76, 66, 164, 65, 53, 165, 88, 85, 63, 100, 185, 29, 7, 84, 79, 172, 52, 176, 67, 98, 89, 11, 20, 117, 24, 178, 22, 106, 179, 112, 120, 140, 141, 26, 60, 73, 82, 134, 42, 183]
[183, 66, 119, 169, 156, 62, 37, 150, 193, 45, 181, 180, 43, 82, 35, 55, 129, 85, 168, 8, 74, 162, 64, 17, 25, 38, 192, 106, 42, 101, 167, 122, 23, 175, 53, 81, 14, 97, 103, 160, 93, 199, 29, 48, 172, 34, 77, 189, 132, 196, 134, 65, 63, 2, 195, 197, 19, 56, 176, 75, 143, 71, 96, 133, 18, 1, 194, 139, 151, 98, 31, 50, 94, 149, 186, 7, 3, 16, 26, 51, 12, 86, 100, 117, 114, 138, 89, 61, 124, 52, 173, 155, 112, 79, 146, 127, 76, 158, 159, 20, 6, 136, 30, 84, 58, 153, 152, 5, 10, 60, 116, 171, 108, 104, 57, 191, 22, 80, 105, 157, 190, 90, 24, 88, 182, 144, 128, 0, 102, 120, 47, 11, 83, 163, 91, 177, 67, 126, 13, 142, 28, 73, 137, 69, 185, 40, 21, 59, 27, 118, 148, 135, 165, 110, 44, 4, 72, 125, 9, 78]
[194, 186, 146, 44, 10, 130, 151, 180, 160, 120, 82, 123, 60, 155, 40, 19, 61, 66, 183, 148, 113, 91, 8, 67, 49, 138, 164, 58, 43, 172, 62, 129, 127, 75, 110, 198, 9, 176, 107, 89, 33, 18, 126, 196, 27, 85, 57, 29, 71, 140, 137, 88, 4, 122, 11, 163, 84, 14, 136, 112, 48, 50, 161, 156, 47, 192, 37, 38, 36, 133, 162, 39, 135, 118, 6, 69, 73, 42, 63, 104, 193, 124, 197, 96, 177, 56, 103, 128, 106, 185, 105, 115, 145, 72, 53, 139, 109, 152, 132, 1, 184, 2, 175, 24, 55, 31, 97, 95, 51, 181, 190, 79, 98, 80, 167, 166, 99, 54, 32, 52, 134, 142, 46, 178, 188, 20, 100, 111, 125, 179, 168, 13, 15, 119, 114, 30, 171, 173, 83, 182, 93, 141, 147, 101, 159, 23, 45, 187, 87, 5, 7, 191, 144, 22, 143, 0, 81, 76, 86, 41]
[188, 164, 143, 38, 199, 121, 181, 172, 5, 163, 57, 191, 194, 126, 105, 64, 166, 140, 110, 190, 167, 33, 12, 86, 80, 101, 196, 155, 44, 46, 41, 87, 19, 39, 171, 182, 148, 90, 120, 1, 134, 9, 174, 73, 84, 28, 178, 124, 123, 72, 177, 157, 74, 76, 60, 21, 54, 133, 183, 30, 114, 118, 192, 78, 75, 93, 25, 100, 159, 149, 16, 187, 0, 52, 50, 68, 132, 43, 3, 198, 113, 186, 173, 51, 63, 104, 89, 119, 106, 11, 138, 165, 115, 59, 95, 135, 17, 79, 175, 35, 170, 130, 13, 193, 102, 96, 184, 8, 153, 176, 2, 142, 144, 141, 81, 158, 197, 85, 117, 111, 108, 69, 7, 116, 150, 56, 189, 137, 26, 49, 139, 179, 136, 180, 160, 70, 127, 97, 61, 23, 6, 195, 129, 125, 32, 92, 48, 55, 18, 83, 185, 36, 131, 147, 65, 107, 154, 94, 168, 145]
[118, 195, 141, 109, 161, 149, 185, 23, 43, 197, 128, 111, 198, 84, 48, 163, 76, 117, 199, 129, 134, 150, 14, 132, 137, 115, 148, 89, 20, 182, 162, 35, 13, 54, 74, 110, 73, 53, 27, 21, 12, 151, 108, 95, 9, 153, 90, 121, 116, 44, 164, 180, 152, 72, 193, 81, 103, 28, 62, 0, 168, 19, 17, 16, 32, 59, 124, 47, 159, 135, 66, 58, 8, 5, 45, 86, 60, 67, 6, 57, 49, 196, 138, 7, 166, 155, 133, 120, 63, 130, 55, 127, 170, 71, 186, 106, 175, 34, 15, 25, 144, 85, 29, 165, 92, 78, 24, 38, 52, 11, 181, 114, 79, 142, 158, 41, 97, 56, 178, 88, 10, 184, 18, 80, 167, 136, 100, 65, 68, 188, 77, 139, 192, 102, 143, 96, 37, 50, 70, 33, 22, 176, 154, 93, 131, 183, 30, 46, 36, 189, 145, 140, 42, 147, 87, 83, 101, 169, 126, 174]
[109, 115, 141, 73, 43, 89, 82, 152, 0, 79, 10, 169, 17, 135, 75, 69, 166, 196, 195, 111, 138, 127, 81, 96, 19, 147, 78, 29, 187, 164, 108, 77, 41, 174, 149, 182, 32, 156, 176, 123, 168, 68, 13, 42, 76, 136, 15, 18, 38, 98, 189, 14, 191, 130, 133, 162, 155, 23, 194, 116, 183, 167, 190, 170, 83, 113, 185, 74, 160, 62, 137, 199, 128, 36, 104, 112, 159, 22, 146, 85, 177, 175, 92, 55, 12, 5, 101, 93, 52, 80, 2, 84, 114, 49, 144, 184, 103, 88, 53, 11, 87, 161, 44, 97, 59, 105, 72, 37, 134, 153, 100, 65, 197, 124, 1, 7, 57, 86, 48, 157, 139, 31, 45, 150, 120, 8, 16, 192, 129, 40, 50, 35, 9, 121, 94, 33, 140, 34, 181, 95, 46, 66, 20, 107, 119, 4, 6, 26, 188, 90, 118, 172, 126, 165, 198, 117, 28, 125, 193, 71]
[45, 135, 7, 88, 97, 113, 187, 180, 52, 14, 112, 63, 119, 122, 178, 56, 9, 86, 134, 0, 59, 184, 164, 181, 142, 125, 130, 143, 55, 71, 27, 16, 22, 158, 85, 110, 38, 28, 53, 4, 191, 173, 44, 31, 177, 51, 40, 105, 196, 161, 26, 106, 43, 144, 188, 115, 12, 89, 136, 133, 47, 157, 74, 65, 62, 67, 114, 100, 33, 169, 117, 183, 46, 81, 104, 34, 170, 70, 179, 132, 139, 123, 182, 163, 152, 98, 79, 102, 171, 20, 76, 18, 94, 129, 82, 103, 185, 168, 64, 93, 36, 73, 120, 147, 151, 77, 149, 148, 127, 128, 111, 101, 54, 124, 175, 3, 189, 156, 87, 69, 193, 90, 172, 167, 176, 165, 107, 39, 126, 150, 140, 57, 32, 159, 166, 153, 17, 68, 48, 96, 192, 49, 24, 72, 118, 8, 199, 162, 91, 197, 29, 121, 186, 154, 50, 92, 145, 23, 155, 35]
[179, 20, 61, 144, 60, 164, 177, 157, 125, 174, 39, 196, 28, 29, 36, 124, 180, 52, 88, 123, 18, 109, 50, 117, 181, 45, 58, 167, 81, 74, 26, 8, 165, 43, 59, 199, 5, 118, 94, 149, 17, 31, 183, 135, 85, 154, 6, 142, 68, 173, 159, 184, 92, 192, 67, 115, 54, 63, 137, 78, 71, 87, 62, 128, 120, 19, 21, 113, 161, 3, 129, 152, 10, 91, 194, 33, 107, 132, 30, 112, 146, 193, 195, 41, 145, 7, 83, 15, 14, 42, 140, 64, 155, 126, 55, 35, 166, 90, 100, 57, 103, 95, 143, 110, 127, 175, 38, 104, 69, 187, 47, 49, 160, 0, 32, 48, 89, 46, 134, 82, 153, 22, 151, 93, 72, 70, 172, 34, 86, 51, 1, 44, 116, 73, 130, 101, 105, 27, 96, 66, 158, 176, 79, 198, 114, 133, 139, 77, 119, 170, 65, 136, 108, 169, 37, 75, 24, 98, 131, 84]
[5, 106, 9, 6, 34, 57, 102, 3, 166, 53, 167, 61, 77, 117, 43, 21, 112, 174, 65, 110, 80, 153, 151, 191, 64, 24, 28, 183, 52, 160, 196, 91, 88, 121, 70, 138, 103, 46, 135, 23, 133, 122, 17, 72, 161, 195, 113, 31, 54, 149, 96, 1, 84, 56, 162, 60, 11, 180, 136, 155, 158, 89, 134, 148, 165, 104, 176, 159, 20, 129, 10, 130, 42, 125, 2, 173, 38, 74, 49, 127, 178, 114, 19, 32, 39, 179, 82, 95, 68, 116, 41, 8, 194, 44, 58, 144, 192, 98, 187, 156, 131, 141, 157, 198, 87, 59, 111, 175, 37, 119, 66, 163, 94, 16, 12, 177, 36, 51, 184, 85, 75, 123, 154, 190, 27, 15, 35, 105, 118, 29, 14, 55, 126, 97, 76, 193, 100, 47, 132, 199, 150, 172, 40, 152, 48, 137, 93, 86, 69, 146, 0, 79, 124, 120, 99, 115, 13, 73, 109, 171]
[159, 80, 178, 19, 187, 113, 95, 122, 55, 39, 126, 15, 0, 24, 84, 68, 132, 49, 33, 90, 56, 101, 50, 106, 72, 182, 102, 193, 87, 183, 118, 61, 154, 92, 74, 59, 129, 27, 98, 177, 162, 43, 137, 32, 103, 110, 120, 5, 76, 136, 115, 149, 121, 96, 195, 62, 11, 13, 138, 123, 171, 161, 10, 46, 89, 141, 144, 109, 91, 160, 66, 85, 175, 22, 114, 184, 166, 38, 194, 104, 45, 86, 130, 169, 185, 77, 163, 35, 174, 146, 52, 29, 135, 127, 94, 111, 4, 18, 83, 150, 179, 82, 140, 107, 21, 16, 41, 9, 57, 199, 156, 81, 131, 69, 167, 196, 1, 158, 6, 23, 180, 153, 53, 151, 148, 108, 188, 164, 75, 142, 31, 186, 133, 78, 143, 97, 2, 172, 34, 25, 191, 44, 100, 105, 192, 58, 67, 14, 173, 48, 189, 30, 12, 64, 152, 42, 26, 112, 134, 170]
[169, 27, 146, 151, 6, 153, 51, 114, 32, 192, 17, 97, 100, 133, 50, 26, 34, 35, 61, 67, 78, 195, 89, 103, 44, 107, 154, 79, 11, 186, 189, 126, 178, 9, 157, 108, 104, 14, 18, 66, 55, 123, 99, 116, 158, 194, 160, 187, 183, 110, 0, 37, 109, 184, 12, 39, 162, 82, 4, 150, 166, 95, 129, 167, 7, 84, 140, 156, 138, 120, 190, 76, 165, 1, 54, 142, 145, 88, 102, 46, 38, 191, 185, 119, 19, 134, 117, 16, 30, 75, 115, 170, 159, 188, 136, 135, 152, 172, 163, 58, 80, 91, 118, 85, 96, 125, 5, 113, 101, 56, 47, 29, 90, 87, 41, 71, 161, 197, 175, 173, 132, 177, 174, 182, 179, 122, 81, 70, 68, 144, 43, 105, 77, 155, 57, 94, 92, 121, 65, 49, 168, 59, 86, 64, 13, 10, 193, 98, 24, 33, 137, 139, 176, 149, 60, 2, 48, 131, 45, 52]
[106, 63, 189, 90, 112, 157, 155, 181, 152, 16, 87, 3, 130, 102, 121, 5, 159, 110, 150, 187, 32, 58, 133, 78, 15, 49, 60, 66, 162, 55, 148, 42, 170, 10, 115, 40, 194, 70, 26, 192, 13, 108, 38, 33, 45, 190, 11, 93, 127, 61, 57, 179, 95, 174, 140, 75, 136, 154, 37, 120, 100, 99, 183, 117, 65, 126, 109, 94, 77, 25, 8, 199, 143, 175, 184, 62, 0, 131, 105, 1, 64, 168, 31, 118, 156, 128, 30, 169, 161, 104, 91, 89, 135, 19, 125, 96, 98, 132, 85, 166, 145, 59, 2, 149, 173, 86, 46, 18, 79, 72, 68, 44, 196, 188, 180, 147, 129, 52, 43, 92, 20, 195, 28, 101, 124, 50, 71, 17, 27, 198, 41, 163, 36, 138, 21, 185, 81, 141, 74, 84, 97, 176, 123, 67, 160, 197, 88, 114, 53, 182, 76, 7, 73, 39, 54, 142, 12, 134, 172, 171]
[169, 107, 126, 180, 45, 17, 52, 20, 11, 139, 100, 147, 27, 53, 141, 92, 175, 160, 19, 115, 173, 178, 96, 188, 164, 128, 142, 117, 95, 109, 75, 81, 44, 195, 61, 120, 55, 18, 87, 150, 119, 94, 13, 130, 153, 47, 155, 37, 134, 184, 163, 30, 159, 21, 154, 84, 187, 1, 171, 31, 35, 165, 125, 89, 121, 67, 181, 24, 144, 99, 5, 131, 105, 185, 32, 93, 90, 16, 88, 111, 140, 41, 62, 79, 65, 40, 138, 10, 46, 72, 123, 174, 9, 48, 176, 64, 118, 12, 63, 42, 101, 137, 82, 196, 58, 179, 113, 168, 26, 158, 36, 38, 33, 106, 110, 6, 57, 54, 149, 186, 0, 78, 135, 167, 170, 166, 136, 60, 199, 29, 104, 133, 145, 156, 43, 4, 129, 192, 86, 161, 103, 77, 132, 143, 112, 122, 148, 197, 80, 83, 177, 172, 76, 15, 198, 49, 50, 97, 98, 157]
[58, 24, 83, 18, 79, 176, 9, 120, 112, 119, 56, 152, 25, 8, 160, 173, 14, 155, 70, 84, 107, 62, 145, 53, 164, 181, 63, 153, 67, 192, 175, 195, 106, 103, 65, 44, 6, 50, 126, 64, 21, 100, 13, 92, 187, 47, 1, 28, 36, 180, 12, 162, 43, 10, 46, 97, 190, 81, 85, 179, 78, 42, 68, 198, 91, 94, 117, 102, 61, 141, 16, 128, 74, 0, 105, 194, 52, 161, 2, 55, 167, 88, 124, 22, 111, 89, 98, 90, 139, 41, 151, 54, 26, 34, 142, 150, 186, 129, 19, 123, 172, 197, 57, 156, 104, 130, 5, 76, 166, 99, 116, 86, 17, 148, 147, 71, 77, 30, 178, 51, 82, 144, 29, 96, 135, 121, 109, 37, 137, 177, 113, 168, 159, 125, 196, 170, 154, 3, 174, 182, 163, 122, 191, 15, 80, 131, 143, 33, 138, 45, 59, 127, 87, 169, 184, 146, 199, 39, 93, 23]
[118, 40, 169, 187, 49, 92, 171, 176, 155, 61, 53, 76, 139, 130, 109, 189, 3, 103, 15, 65, 106, 2, 43, 19, 60, 7, 97, 133, 108, 17, 24, 11, 35, 152, 143, 125, 121, 196, 87, 36, 122, 161, 179, 78, 21, 157, 188, 145, 23, 132, 128, 10, 25, 64, 91, 90, 129, 131, 66, 191, 140, 88, 44, 31, 111, 42, 55, 195, 117, 37, 148, 119, 178, 96, 165, 32, 149, 86, 183, 58, 107, 182, 54, 84, 127, 51, 6, 113, 50, 47, 77, 110, 150, 72, 167, 135, 194, 46, 141, 12, 74, 71, 104, 192, 112, 94, 18, 197, 185, 173, 0, 166, 159, 30, 134, 13, 99, 63, 62, 101, 9, 158, 14, 67, 29, 146, 34, 26, 100, 41, 27, 193, 137, 59, 162, 115, 1, 180, 164, 151, 45, 105, 22, 95, 56, 33, 168, 181, 198, 80, 5, 83, 174, 153, 163, 16, 82, 172, 69, 116]
[11, 99, 62, 3, 33, 71, 124, 103, 88, 27, 169, 122, 87, 92, 46, 118, 176, 25, 82, 141, 128, 138, 77, 142, 80, 41, 195, 54, 112, 95, 79, 96, 177, 131, 196, 57, 72, 159, 13, 76, 197, 110, 152, 184, 74, 22, 179, 180, 165, 42, 84, 151, 172, 18, 155, 98, 149, 102, 107, 43, 113, 5, 68, 148, 125, 16, 186, 20, 59, 190, 178, 158, 166, 126, 81, 185, 139, 115, 174, 162, 40, 44, 31, 64, 26, 66, 2, 114, 146, 58, 60, 130, 47, 170, 198, 19, 94, 0, 192, 168, 193, 111, 140, 183, 163, 182, 135, 78, 175, 36, 63, 49, 30, 171, 23, 191, 181, 6, 28, 154, 137, 164, 34, 65, 7, 85, 117, 38, 120, 10, 173, 21, 100, 161, 91, 55, 69, 121, 9, 199, 86, 136, 45, 108, 35, 90, 134, 144, 188, 50, 24, 52, 157, 89, 101, 147, 194, 75, 150, 129]
[144, 97, 64, 174, 54, 158, 117, 22, 4, 141, 119, 100, 167, 133, 193, 180, 46, 73, 160, 2, 134, 175, 89, 181, 13, 147, 7, 199, 17, 27, 123, 178, 132, 67, 122, 126, 140, 150, 74, 83, 105, 56, 12, 95, 103, 192, 164, 8, 57, 23, 186, 154, 88, 115, 86, 75, 66, 24, 197, 125, 30, 135, 31, 18, 45, 179, 32, 70, 129, 101, 161, 120, 194, 196, 102, 130, 63, 42, 185, 26, 173, 77, 104, 92, 124, 189, 146, 163, 53, 149, 51, 112, 16, 190, 62, 15, 107, 128, 94, 72, 91, 50, 80, 108, 96, 6, 139, 33, 187, 191, 93, 155, 110, 166, 113, 11, 85, 90, 78, 165, 182, 106, 145, 58, 131, 43, 153, 79, 168, 39, 19, 69, 49, 118, 162, 21, 14, 3, 5, 171, 36, 137, 0, 177, 109, 35, 61, 65, 195, 116, 198, 37, 68, 151, 47, 59, 34, 183, 143, 55]
[29, 66, 69, 27, 138, 86, 75, 79, 161, 106, 170, 52, 109, 108, 91, 68, 71, 54, 166, 2, 119, 195, 136, 143, 162, 165, 61, 39, 82, 116, 56, 128, 59, 18, 140, 160, 196, 45, 15, 149, 81, 53, 155, 63, 104, 90, 130, 25, 21, 60, 167, 7, 114, 113, 67, 16, 11, 171, 169, 177, 188, 175, 199, 145, 58, 44, 101, 197, 135, 0, 120, 36, 180, 92, 31, 51, 179, 184, 125, 28, 62, 100, 80, 132, 73, 23, 107, 76, 173, 198, 163, 157, 49, 152, 4, 74, 183, 38, 121, 19, 96, 111, 72, 5, 133, 110, 34, 182, 65, 122, 129, 187, 105, 42, 46, 17, 142, 103, 126, 176, 88, 181, 172, 192, 78, 112, 40, 174, 84, 83, 148, 154, 102, 20, 190, 151, 99, 134, 8, 159, 123, 158, 97, 194, 77, 168, 95, 10, 153, 118, 178, 193, 139, 150, 131, 41, 43, 30, 89, 117]
[146, 21, 139, 12, 84, 13, 134, 193, 35, 10, 62, 87, 173, 117, 162, 70, 194, 82, 4, 61, 112, 47, 66, 192, 122, 42, 101, 148, 127, 143, 114, 138, 90, 110, 196, 69, 19, 72, 38, 115, 128, 123, 89, 126, 171, 75, 63, 27, 59, 102, 54, 95, 197, 144, 198, 52, 165, 98, 191, 153, 125, 60, 28, 65, 160, 73, 145, 154, 80, 3, 93, 136, 25, 8, 158, 18, 100, 51, 17, 133, 55, 135, 77, 30, 88, 187, 104, 40, 111, 96, 56, 176, 9, 183, 74, 188, 24, 92, 83, 20, 177, 99, 49, 175, 124, 137, 186, 78, 149, 43, 14, 36, 168, 81, 118, 26, 109, 147, 16, 140, 142, 155, 11, 34, 119, 129, 179, 116, 53, 169, 6, 48, 46, 150, 45, 29, 2, 23, 120, 68, 107, 22, 37, 174, 121, 94, 132, 151, 57, 167, 0, 86, 182, 91, 7, 195, 15, 141, 5, 85]
[93, 12, 164, 89, 183, 57, 168, 155, 187, 181, 99, 67, 26, 156, 184, 137, 96, 129, 140, 70, 143, 153, 85, 3, 39, 106, 27, 84, 31, 170, 21, 82, 74, 142, 60, 162, 176, 136, 36, 40, 192, 174, 108, 130, 154, 79, 128, 11, 119, 4, 159, 182, 44, 186, 64, 139, 23, 158, 28, 160, 172, 195, 105, 197, 141, 152, 86, 8, 55, 178, 124, 83, 180, 131, 66, 175, 0, 63, 94, 150, 169, 166, 13, 110, 132, 56, 193, 87, 5, 122, 190, 117, 7, 77, 52, 2, 198, 53, 147, 112, 62, 171, 33, 95, 188, 145, 138, 114, 19, 151, 24, 46, 6, 102, 20, 179, 16, 30, 22, 149, 157, 103, 69, 146, 109, 65, 125, 14, 127, 71, 120, 29, 51, 72, 1, 177, 80, 90, 25, 42, 58, 113, 135, 49, 126, 75, 104, 88, 15, 165, 101, 196, 123, 133, 189, 48, 9, 38, 59, 35]
[158, 49, 124, 95, 122, 150, 146, 192, 160, 37, 96, 98, 141, 17, 3, 44, 107, 137, 191, 136, 21, 74, 197, 100, 102, 36, 144, 130, 7, 63, 183, 185, 177, 119, 2, 61, 76, 78, 140, 133, 73, 199, 48, 115, 116, 24, 92, 155, 157, 9, 196, 151, 14, 13, 83, 72, 6, 82, 56, 30, 16, 166, 5, 198, 91, 12, 35, 180, 69, 64, 40, 66, 85, 176, 125, 143, 187, 47, 94, 65, 29, 57, 138, 139, 59, 43, 84, 86, 128, 123, 81, 109, 162, 70, 159, 186, 145, 147, 149, 20, 156, 188, 26, 18, 62, 104, 31, 182, 71, 68, 93, 51, 110, 190, 126, 181, 97, 11, 38, 173, 23, 152, 170, 58, 127, 165, 87, 34, 178, 8, 120, 117, 132, 19, 54, 52, 50, 28, 179, 55, 22, 45, 194, 135, 90, 103, 42, 32, 0, 161, 164, 111, 154, 167, 121, 67, 101, 79, 1, 88]
[27, 47, 3, 90, 137, 64, 172, 115, 44, 117, 106, 53, 152, 156, 50, 135, 35, 63, 97, 122, 100, 151, 197, 21, 111, 162, 17, 12, 136, 75, 143, 73, 94, 108, 24, 38, 195, 113, 32, 103, 16, 128, 180, 54, 192, 11, 176, 80, 159, 65, 123, 5, 179, 66, 182, 161, 4, 170, 193, 167, 169, 22, 189, 29, 46, 157, 7, 2, 101, 174, 194, 25, 28, 36, 127, 99, 86, 91, 126, 19, 149, 61, 148, 142, 1, 58, 89, 26, 30, 104, 173, 160, 92, 88, 188, 55, 79, 120, 85, 181, 62, 147, 118, 138, 60, 8, 52, 37, 9, 59, 0, 10, 82, 110, 39, 163, 33, 18, 87, 158, 77, 34, 41, 96, 72, 144, 165, 184, 134, 83, 14, 71, 93, 76, 140, 178, 49, 177, 131, 186, 129, 116, 98, 56, 133, 31, 199, 150, 125, 70, 51, 132, 175, 78, 121, 43, 81, 124, 105, 130]
[0, 192, 129, 169, 59, 15, 72, 65, 54, 164, 140, 107, 26, 66, 73, 188, 155, 100, 167, 151, 20, 150, 127, 132, 17, 152, 173, 123, 42, 119, 22, 162, 171, 50, 179, 106, 147, 77, 154, 7, 8, 109, 158, 145, 31, 58, 174, 103, 97, 172, 148, 163, 146, 38, 160, 79, 44, 199, 87, 141, 175, 89, 46, 187, 110, 153, 78, 57, 134, 14, 32, 91, 4, 33, 186, 9, 166, 157, 180, 23, 28, 111, 196, 161, 143, 98, 195, 93, 117, 45, 96, 122, 56, 81, 69, 178, 116, 194, 63, 108, 53, 37, 64, 102, 184, 25, 177, 75, 139, 6, 133, 40, 13, 121, 55, 19, 198, 138, 125, 197, 137, 183, 80, 92, 168, 101, 149, 52, 84, 83, 185, 176, 74, 142, 35, 21, 135, 5, 1, 191, 82, 2, 76, 130, 124, 105, 120, 159, 189, 68, 60, 136, 94, 104, 61, 144, 114, 51, 10, 71]
[179, 86, 48, 41, 118, 159, 119, 84, 85, 191, 35, 130, 49, 172, 121, 42, 7, 178, 166, 95, 28, 96, 94, 106, 141, 20, 127, 37, 181, 51, 64, 175, 98, 143, 192, 16, 145, 117, 60, 90, 107, 46, 122, 55, 44, 81, 133, 132, 162, 123, 2, 80, 25, 146, 27, 165, 87, 138, 112, 71, 36, 188, 198, 54, 53, 34, 183, 62, 101, 147, 164, 19, 187, 50, 59, 43, 77, 113, 158, 73, 156, 161, 114, 4, 116, 186, 69, 104, 47, 163, 8, 195, 177, 155, 169, 75, 56, 199, 82, 142, 197, 150, 88, 13, 52, 128, 160, 24, 99, 148, 105, 189, 23, 79, 139, 129, 110, 76, 135, 134, 12, 40, 131, 78, 74, 66, 38, 100, 171, 89, 111, 83, 93, 9, 124, 15, 153, 58, 68, 102, 67, 144, 182, 32, 21, 11, 10, 152, 137, 65, 115, 167, 154, 61, 125, 70, 72, 180, 29, 26]
[143, 188, 82, 116, 199, 35, 140, 84, 41, 167, 137, 153, 163, 91, 60, 17, 73, 42, 160, 7, 64, 71, 83, 161, 105, 170, 37, 40, 18, 57, 194, 190, 180, 162, 97, 90, 111, 32, 112, 4, 53, 175, 132, 135, 181, 75, 157, 87, 184, 45, 186, 113, 141, 24, 148, 109, 66, 127, 86, 13, 99, 19, 49, 150, 59, 152, 179, 198, 56, 81, 192, 44, 88, 47, 85, 10, 168, 165, 1, 151, 89, 189, 107, 58, 62, 79, 121, 94, 191, 80, 196, 138, 156, 125, 92, 9, 197, 61, 101, 67, 23, 123, 93, 122, 119, 183, 115, 22, 118, 154, 104, 173, 171, 38, 102, 110, 149, 31, 142, 33, 129, 133, 36, 187, 30, 29, 76, 158, 20, 51, 120, 193, 117, 43, 77, 100, 174, 185, 126, 147, 3, 21, 48, 164, 144, 108, 55, 136, 12, 166, 70, 15, 155, 98, 195, 74, 2, 178, 96, 14]
