[16, 24, 108, 77, 70, 35, 41, 116, 31, 11, 46, 39, 84, 82, 48, 25, 68, 96, 74, 119, 18, 32, 59, 3, 111, 83, 64, 69, 109, 38, 121, 44, 126, 99, 49, 14, 123, 112, 5, 80, 63, 95, 102, 30, 28, 104, 71, 72, 105, 0, 6, 98, 90, 85, 22, 113, 17, 107, 101, 26, 81, 73, 60, 45, 117, 125, 37, 33, 9, 61, 42, 50, 94, 79, 97, 91, 34, 8, 13, 93, 92, 58, 29, 87, 67, 54, 118, 103, 120, 12, 100, 86, 78, 115, 51, 114, 20, 21, 127, 89]
[92, 43, 42, 128, 71, 113, 5, 106, 4, 34, 29, 8, 62, 81, 58, 56, 49, 52, 118, 25, 88, 101, 44, 48, 123, 40, 103, 13, 85, 11, 15, 65, 117, 54, 38, 35, 70, 86, 10, 104, 28, 100, 6, 74, 68, 121, 122, 19, 94, 0, 124, 115, 26, 80, 93, 69, 18, 83, 53, 37, 61, 51, 127, 41, 30, 12, 2, 79, 23, 112, 24, 78, 91, 120, 75, 60, 59, 14, 63, 95, 119, 9, 1, 87, 98, 39, 3, 111, 73, 27, 102, 77, 96, 108, 105, 99, 21, 107, 114, 84]
[112, 127, 12, 28, 15, 38, 61, 68, 89, 59, 108, 10, 2, 27, 57, 17, 47, 116, 5, 72, 21, 39, 121, 74, 4, 18, 113, 81, 35, 0, 66, 118, 42, 76, 62, 16, 34, 8, 22, 125, 77, 49, 19, 54, 65, 101, 60, 37, 115, 84, 102, 32, 14, 90, 31, 26, 40, 80, 107, 126, 97, 20, 9, 24, 104, 33, 73, 56, 78, 79, 96, 70, 114, 45, 110, 3, 48, 43, 120, 124, 1, 50, 111, 88, 30, 122, 44, 123, 64, 6, 128, 53, 98, 69, 117, 71, 87, 25, 103, 63]
[0, 55, 62, 16, 21, 81, 42, 124, 108, 46, 24, 51, 44, 10, 105, 127, 112, 102, 121, 69, 123, 116, 58, 2, 61, 118, 17, 41, 39, 83, 65, 75, 11, 77, 82, 114, 43, 100, 99, 97, 93, 113, 91, 37, 27, 23, 120, 18, 90, 66, 88, 86, 26, 36, 122, 63, 94, 67, 101, 19, 3, 95, 72, 35, 40, 125, 15, 60, 29, 96, 20, 89, 50, 49, 78, 30, 31, 47, 85, 80, 53, 98, 7, 107, 110, 103, 22, 34, 57, 33, 111, 92, 84, 52, 56, 109, 1, 79, 106, 73]
[119, 81, 39, 65, 60, 68, 46, 126, 100, 118, 96, 45, 107, 70, 95, 78, 85, 2, 16, 56, 6, 75, 82, 1, 121, 29, 30, 15, 73, 3, 98, 64, 124, 14, 47, 86, 20, 104, 24, 110, 69, 102, 67, 115, 35, 109, 19, 79, 38, 42, 90, 0, 36, 25, 93, 10, 113, 51, 5, 63, 59, 57, 99, 89, 101, 83, 122, 55, 23, 41, 49, 71, 77, 80, 26, 103, 97, 74, 87, 31, 120, 117, 8, 72, 4, 61, 28, 17, 43, 125, 94, 33, 116, 114, 111, 22, 27, 44, 52, 48]
[68, 28, 31, 62, 77, 66, 9, 49, 101, 67, 99, 113, 36, 57, 69, 35, 26, 37, 4, 30, 5, 12, 88, 1, 43, 127, 56, 89, 14, 51, 108, 117, 23, 22, 121, 123, 107, 102, 55, 100, 24, 72, 97, 61, 106, 2, 25, 122, 120, 118, 8, 105, 65, 52, 41, 95, 92, 17, 110, 114, 83, 84, 45, 87, 40, 76, 80, 19, 124, 58, 10, 47, 82, 54, 13, 111, 94, 42, 98, 34, 115, 85, 90, 29, 33, 50, 128, 116, 71, 103, 18, 75, 91, 81, 27, 86, 126, 48, 112, 3]
[35, 94, 9, 118, 6, 110, 75, 127, 116, 84, 69, 45, 89, 123, 31, 128, 86, 2, 113, 119, 90, 68, 25, 18, 104, 63, 26, 14, 88, 103, 99, 34, 73, 59, 120, 42, 28, 70, 125, 83, 57, 0, 4, 95, 64, 53, 51, 91, 122, 79, 27, 3, 32, 41, 10, 74, 15, 96, 114, 40, 39, 98, 55, 78, 92, 121, 24, 12, 5, 102, 37, 107, 66, 97, 93, 50, 58, 21, 87, 1, 101, 108, 7, 115, 109, 11, 48, 54, 82, 33, 81, 77, 30, 71, 111, 44, 36, 65, 72, 126]
[31, 84, 122, 108, 19, 41, 3, 46, 94, 75, 127, 125, 96, 76, 78, 0, 88, 100, 92, 86, 79, 123, 57, 29, 28, 85, 69, 51, 35, 52, 128, 97, 67, 55, 116, 64, 119, 47, 20, 18, 54, 10, 50, 24, 126, 66, 58, 68, 103, 111, 95, 117, 22, 87, 105, 101, 114, 37, 30, 89, 98, 12, 60, 5, 80, 34, 6, 77, 120, 65, 115, 62, 81, 83, 38, 90, 36, 42, 74, 26, 106, 11, 112, 104, 4, 109, 73, 15, 93, 43, 99, 63, 33, 56, 82, 7, 40, 9, 39, 16]
[71, 98, 95, 25, 107, 3, 103, 108, 111, 29, 113, 117, 49, 10, 32, 88, 115, 12, 33, 109, 87, 86, 127, 60, 35, 96, 74, 72, 65, 66, 42, 75, 122, 41, 128, 39, 76, 99, 30, 11, 78, 73, 46, 19, 36, 80, 57, 121, 38, 59, 18, 125, 53, 17, 61, 123, 7, 5, 8, 119, 106, 4, 89, 47, 70, 77, 21, 52, 81, 31, 126, 118, 14, 82, 27, 112, 16, 6, 48, 56, 2, 102, 43, 50, 51, 34, 92, 67, 90, 23, 37, 105, 85, 22, 84, 100, 97, 93, 94, 13]
[10, 34, 114, 4, 109, 107, 93, 108, 99, 96, 47, 7, 76, 45, 82, 23, 122, 70, 41, 117, 53, 71, 126, 105, 40, 121, 26, 115, 46, 104, 62, 25, 120, 43, 51, 19, 87, 16, 33, 119, 128, 97, 61, 42, 111, 89, 2, 18, 58, 95, 17, 31, 22, 36, 20, 127, 116, 15, 73, 78, 54, 50, 56, 88, 110, 30, 29, 64, 24, 72, 124, 66, 92, 86, 5, 85, 1, 91, 38, 37, 0, 32, 80, 39, 101, 14, 67, 102, 60, 6, 59, 79, 21, 55, 63, 75, 103, 74, 3, 100]
[13, 73, 26, 30, 35, 2, 97, 10, 70, 115, 106, 84, 108, 55, 93, 82, 29, 57, 45, 31, 78, 17, 113, 3, 109, 28, 116, 90, 46, 64, 89, 15, 96, 40, 128, 91, 56, 79, 67, 20, 7, 110, 65, 117, 62, 98, 16, 71, 105, 41, 51, 102, 107, 118, 68, 19, 103, 80, 52, 54, 74, 127, 47, 34, 100, 122, 11, 33, 94, 37, 86, 49, 120, 61, 75, 60, 25, 12, 44, 87, 112, 81, 88, 42, 22, 4, 121, 24, 69, 1, 119, 76, 43, 58, 18, 39, 99, 48, 32, 21]
[54, 124, 62, 96, 14, 119, 72, 115, 77, 116, 106, 2, 30, 67, 121, 128, 122, 43, 75, 76, 127, 88, 35, 81, 90, 112, 0, 38, 84, 78, 92, 118, 58, 47, 73, 113, 102, 10, 53, 25, 95, 56, 15, 31, 66, 82, 5, 80, 126, 61, 69, 94, 87, 49, 109, 11, 117, 97, 55, 48, 125, 46, 108, 6, 110, 33, 23, 85, 40, 65, 70, 27, 74, 42, 32, 52, 12, 19, 3, 86, 103, 114, 20, 105, 107, 7, 63, 36, 41, 111, 123, 21, 89, 101, 98, 39, 22, 18, 79, 83]
[17, 41, 15, 123, 87, 22, 33, 124, 27, 40, 42, 53, 105, 115, 20, 34, 85, 77, 57, 66, 70, 71, 4, 19, 1, 64, 108, 29, 9, 98, 109, 54, 62, 30, 55, 80, 68, 38, 63, 96, 31, 101, 111, 104, 79, 107, 25, 43, 126, 16, 3, 0, 51, 47, 117, 44, 50, 114, 78, 11, 35, 93, 94, 10, 69, 95, 82, 37, 14, 76, 48, 73, 52, 121, 74, 6, 116, 102, 65, 106, 21, 90, 59, 103, 23, 13, 112, 39, 118, 99, 28, 89, 2, 119, 97, 46, 113, 5, 12, 120]
[37, 122, 52, 3, 93, 14, 124, 80, 109, 126, 89, 19, 55, 97, 87, 20, 2, 66, 92, 30, 84, 74, 72, 68, 59, 1, 119, 85, 116, 56, 60, 120, 40, 23, 117, 29, 78, 6, 71, 104, 90, 10, 53, 112, 34, 63, 51, 11, 102, 96, 4, 57, 101, 82, 21, 58, 107, 22, 79, 111, 67, 121, 113, 103, 9, 114, 7, 123, 88, 44, 35, 100, 98, 61, 25, 18, 8, 77, 43, 127, 45, 83, 46, 70, 27, 42, 64, 106, 12, 41, 115, 38, 13, 31, 69, 108, 32, 49, 26, 94]
[26, 76, 75, 33, 30, 72, 59, 116, 36, 65, 104, 122, 113, 5, 53, 35, 70, 88, 17, 71, 27, 54, 48, 56, 50, 52, 112, 40, 103, 37, 101, 100, 77, 79, 8, 19, 67, 11, 49, 127, 7, 106, 13, 94, 42, 68, 28, 128, 108, 31, 126, 34, 64, 95, 24, 3, 25, 44, 110, 41, 22, 29, 114, 62, 92, 60, 83, 85, 38, 107, 99, 12, 90, 78, 115, 121, 66, 39, 102, 16, 14, 109, 117, 120, 119, 1, 15, 20, 84, 80, 18, 51, 89, 21, 32, 111, 43, 96, 4, 93]
[36, 14, 122, 23, 28, 9, 84, 41, 51, 111, 66, 19, 125, 61, 114, 57, 87, 63, 39, 82, 53, 115, 102, 118, 10, 7, 76, 107, 55, 75, 116, 49, 90, 46, 25, 93, 45, 8, 97, 48, 17, 26, 2, 103, 27, 0, 50, 70, 74, 65, 110, 29, 100, 5, 42, 47, 128, 60, 98, 43, 31, 91, 71, 30, 120, 6, 68, 33, 69, 58, 67, 18, 79, 40, 35, 81, 21, 113, 117, 83, 72, 62, 112, 1, 56, 105, 99, 95, 52, 32, 96, 3, 80, 44, 92, 78, 123, 15, 24, 59]
[112, 41, 11, 25, 39, 86, 71, 22, 69, 104, 2, 18, 21, 125, 46, 124, 88, 107, 19, 53, 4, 27, 92, 10, 84, 42, 90, 72, 35, 73, 45, 67, 7, 123, 26, 95, 16, 29, 70, 120, 65, 8, 52, 128, 62, 108, 118, 74, 119, 91, 127, 116, 110, 64, 33, 48, 6, 32, 61, 114, 89, 23, 40, 85, 3, 102, 12, 100, 49, 43, 93, 126, 77, 105, 106, 5, 121, 54, 94, 81, 13, 36, 38, 115, 109, 51, 59, 111, 44, 37, 99, 20, 24, 0, 15, 78, 17, 87, 68, 76]
[29, 70, 63, 118, 120, 73, 41, 48, 50, 62, 71, 90, 8, 74, 121, 126, 101, 14, 98, 80, 24, 69, 18, 61, 53, 37, 75, 52, 33, 91, 122, 125, 0, 72, 77, 128, 1, 17, 43, 86, 10, 127, 11, 57, 115, 25, 42, 81, 87, 65, 100, 82, 93, 83, 9, 46, 112, 78, 96, 26, 16, 76, 58, 19, 20, 15, 22, 28, 94, 114, 55, 45, 106, 39, 66, 47, 38, 105, 119, 23, 110, 3, 85, 6, 12, 27, 30, 34, 21, 13, 35, 109, 67, 49, 84, 108, 4, 56, 103, 44]
[23, 61, 107, 66, 90, 82, 43, 95, 15, 22, 91, 51, 111, 68, 7, 20, 18, 110, 26, 40, 74, 52, 4, 28, 29, 88, 49, 39, 54, 97, 47, 72, 83, 46, 121, 58, 30, 17, 67, 24, 55, 10, 127, 122, 12, 69, 80, 45, 13, 120, 16, 85, 108, 100, 31, 6, 99, 114, 60, 103, 27, 76, 65, 126, 64, 118, 93, 75, 117, 86, 57, 63, 96, 70, 115, 105, 104, 33, 35, 109, 78, 38, 59, 112, 25, 21, 9, 53, 101, 50, 32, 0, 77, 8, 119, 92, 79, 3, 106, 94]
[62, 113, 51, 45, 102, 99, 116, 13, 40, 29, 119, 103, 24, 75, 63, 123, 74, 5, 37, 46, 68, 48, 98, 19, 42, 128, 79, 90, 65, 60, 105, 2, 82, 73, 61, 1, 54, 20, 91, 88, 104, 14, 81, 27, 59, 10, 127, 114, 11, 80, 39, 12, 36, 112, 85, 89, 0, 97, 106, 26, 55, 23, 64, 109, 94, 4, 33, 93, 121, 8, 3, 70, 78, 50, 28, 84, 125, 111, 43, 17, 41, 115, 100, 44, 67, 30, 34, 35, 9, 76, 16, 38, 108, 110, 77, 124, 72, 83, 87, 22]
[87, 5, 41, 95, 48, 106, 63, 57, 80, 22, 83, 86, 91, 55, 17, 46, 117, 29, 103, 32, 75, 35, 118, 98, 81, 93, 21, 67, 85, 38, 42, 49, 58, 79, 97, 11, 76, 113, 45, 123, 34, 70, 60, 104, 99, 2, 62, 15, 71, 28, 107, 111, 88, 31, 108, 66, 64, 105, 6, 23, 126, 65, 7, 16, 77, 121, 125, 52, 33, 14, 25, 10, 18, 73, 36, 68, 8, 56, 51, 37, 30, 1, 89, 101, 0, 12, 59, 84, 9, 20, 69, 40, 116, 47, 128, 27, 124, 13, 100, 94]
[127, 126, 4, 67, 58, 33, 76, 0, 60, 30, 98, 46, 1, 71, 50, 2, 81, 95, 34, 42, 26, 56, 84, 109, 15, 124, 12, 37, 64, 5, 115, 65, 87, 82, 89, 53, 47, 66, 23, 59, 104, 86, 13, 78, 121, 14, 27, 39, 6, 61, 7, 125, 24, 8, 25, 120, 62, 75, 93, 57, 107, 105, 88, 108, 21, 102, 32, 35, 91, 101, 17, 113, 36, 52, 73, 117, 99, 111, 79, 70, 94, 96, 54, 48, 9, 85, 83, 11, 116, 29, 97, 31, 10, 110, 38, 119, 3, 51, 40, 106]
[82, 103, 68, 105, 117, 102, 81, 108, 26, 33, 25, 45, 122, 14, 97, 79, 89, 75, 85, 22, 118, 99, 119, 71, 125, 1, 8, 67, 21, 57, 54, 50, 27, 55, 61, 2, 24, 6, 64, 60, 13, 58, 20, 113, 128, 16, 48, 32, 46, 12, 59, 90, 80, 74, 111, 109, 73, 115, 15, 107, 116, 84, 4, 96, 91, 88, 72, 40, 121, 28, 69, 62, 9, 43, 10, 78, 66, 31, 30, 0, 18, 47, 23, 94, 17, 38, 34, 49, 101, 124, 11, 51, 35, 42, 63, 41, 3, 36, 93, 98]
[117, 69, 39, 66, 79, 31, 35, 78, 111, 14, 97, 89, 54, 106, 120, 11, 93, 47, 7, 73, 77, 102, 81, 40, 116, 112, 55, 74, 125, 34, 28, 44, 105, 6, 92, 22, 20, 85, 118, 91, 15, 128, 114, 46, 101, 12, 38, 0, 33, 87, 23, 37, 65, 127, 32, 58, 103, 56, 83, 115, 48, 9, 104, 52, 25, 95, 41, 88, 8, 94, 119, 19, 70, 108, 43, 110, 57, 16, 124, 24, 98, 100, 113, 80, 122, 107, 123, 26, 45, 53, 29, 68, 27, 82, 99, 36, 86, 96, 1, 51]
[78, 26, 106, 68, 54, 79, 108, 67, 33, 99, 72, 113, 47, 116, 12, 103, 114, 94, 100, 8, 36, 69, 92, 22, 70, 86, 27, 123, 35, 97, 17, 49, 52, 81, 53, 21, 42, 95, 74, 45, 15, 37, 2, 125, 57, 43, 118, 105, 71, 18, 85, 87, 112, 28, 1, 120, 89, 29, 82, 13, 77, 107, 76, 62, 93, 83, 41, 58, 50, 88, 40, 30, 115, 7, 128, 9, 39, 91, 4, 31, 111, 59, 46, 19, 20, 127, 121, 122, 56, 5, 65, 34, 75, 61, 44, 73, 64, 6, 51, 32]
[55, 48, 115, 21, 44, 18, 5, 105, 22, 107, 113, 0, 104, 28, 97, 128, 15, 33, 69, 62, 123, 68, 78, 19, 72, 61, 12, 11, 41, 40, 49, 53, 111, 120, 103, 59, 124, 35, 99, 77, 13, 1, 46, 101, 127, 66, 6, 9, 89, 25, 51, 90, 36, 70, 24, 29, 95, 94, 42, 8, 79, 86, 54, 16, 96, 80, 14, 106, 39, 82, 91, 108, 30, 125, 109, 45, 65, 47, 60, 102, 38, 64, 114, 92, 10, 85, 23, 119, 117, 93, 4, 83, 126, 32, 76, 84, 81, 67, 57, 56]
[17, 91, 61, 4, 104, 85, 9, 50, 76, 74, 30, 53, 92, 12, 57, 71, 101, 86, 13, 1, 106, 103, 94, 16, 11, 31, 110, 24, 58, 8, 113, 125, 42, 56, 37, 36, 108, 99, 119, 29, 105, 14, 66, 55, 63, 107, 41, 89, 52, 65, 78, 0, 38, 15, 90, 102, 77, 117, 2, 98, 95, 84, 62, 60, 47, 115, 122, 83, 22, 7, 124, 67, 123, 111, 121, 28, 68, 70, 51, 40, 64, 23, 75, 112, 19, 87, 120, 21, 116, 109, 127, 96, 25, 3, 69, 35, 20, 80, 100, 26]
[35, 101, 99, 128, 93, 17, 16, 124, 2, 122, 90, 111, 40, 27, 117, 19, 10, 102, 61, 30, 38, 37, 49, 70, 106, 33, 127, 67, 98, 41, 119, 32, 55, 89, 91, 108, 88, 56, 23, 21, 22, 83, 74, 126, 51, 46, 92, 66, 107, 8, 69, 52, 39, 75, 109, 5, 34, 116, 12, 45, 81, 48, 3, 114, 0, 100, 24, 95, 14, 73, 53, 13, 76, 87, 64, 110, 96, 113, 125, 86, 82, 115, 68, 36, 26, 65, 57, 118, 28, 62, 44, 25, 15, 85, 18, 50, 121, 84, 11, 42]
[127, 84, 1, 105, 11, 52, 33, 92, 126, 80, 78, 56, 5, 108, 67, 6, 2, 27, 46, 62, 15, 116, 102, 68, 61, 47, 24, 86, 41, 128, 119, 48, 29, 120, 117, 123, 14, 111, 50, 94, 23, 60, 73, 77, 36, 96, 88, 38, 54, 106, 10, 124, 90, 69, 20, 18, 109, 7, 42, 26, 65, 3, 104, 45, 71, 53, 34, 16, 76, 82, 44, 40, 115, 100, 17, 87, 8, 43, 75, 32, 125, 9, 35, 31, 13, 4, 79, 110, 21, 49, 72, 118, 121, 112, 28, 58, 95, 12, 22, 57]
[75, 108, 69, 36, 20, 54, 114, 32, 10, 125, 79, 89, 93, 63, 39, 70, 86, 24, 27, 1, 60, 12, 33, 61, 73, 101, 52, 116, 49, 6, 100, 53, 90, 67, 26, 65, 121, 123, 34, 29, 120, 92, 55, 21, 85, 80, 102, 9, 44, 31, 94, 126, 41, 42, 3, 16, 48, 72, 46, 38, 115, 83, 77, 117, 11, 40, 105, 95, 28, 84, 68, 128, 7, 62, 82, 119, 106, 107, 103, 81, 4, 47, 127, 91, 66, 17, 51, 88, 113, 35, 8, 56, 64, 5, 58, 87, 98, 111, 76, 15]
[45, 123, 41, 94, 4, 119, 58, 9, 23, 63, 66, 0, 109, 87, 49, 125, 76, 52, 79, 95, 46, 28, 65, 106, 82, 115, 99, 128, 84, 72, 54, 124, 60, 110, 13, 17, 71, 61, 107, 118, 113, 12, 59, 15, 6, 85, 100, 104, 36, 69, 101, 53, 68, 14, 121, 10, 27, 26, 18, 42, 89, 1, 111, 91, 5, 7, 24, 55, 102, 122, 31, 34, 93, 73, 38, 98, 19, 25, 108, 2, 43, 103, 120, 33, 56, 44, 78, 57, 37, 35, 29, 20, 16, 75, 92, 83, 117, 3, 116, 96]
[82, 51, 105, 36, 85, 53, 3, 118, 63, 96, 48, 44, 112, 92, 18, 65, 128, 124, 1, 91, 90, 89, 35, 94, 66, 74, 117, 106, 93, 21, 120, 77, 12, 20, 17, 127, 81, 0, 67, 104, 102, 22, 122, 49, 30, 58, 40, 109, 38, 52, 47, 54, 76, 62, 73, 28, 88, 101, 8, 57, 45, 78, 15, 121, 29, 39, 46, 55, 71, 56, 43, 98, 25, 32, 64, 86, 69, 14, 7, 113, 83, 34, 19, 4, 111, 84, 119, 123, 37, 75, 11, 10, 27, 99, 107, 13, 24, 50, 6, 9]
[90, 121, 104, 94, 14, 86, 24, 3, 126, 120, 108, 87, 37, 101, 128, 113, 52, 89, 2, 81, 10, 49, 29, 123, 116, 65, 64, 35, 95, 42, 0, 38, 93, 80, 30, 60, 21, 107, 63, 40, 6, 19, 48, 20, 50, 74, 47, 112, 25, 99, 11, 39, 43, 62, 13, 84, 72, 8, 106, 97, 103, 124, 70, 22, 46, 34, 96, 17, 83, 119, 57, 12, 82, 98, 51, 114, 26, 66, 117, 67, 1, 41, 75, 56, 15, 76, 27, 45, 9, 61, 31, 78, 53, 36, 77, 88, 85, 5, 7, 92]
[74, 81, 50, 80, 116, 37, 109, 83, 93, 45, 117, 106, 76, 69, 43, 14, 46, 98, 18, 118, 10, 44, 87, 48, 113, 53, 57, 79, 23, 88, 31, 104, 32, 94, 103, 97, 27, 9, 20, 55, 51, 72, 36, 0, 124, 58, 75, 3, 115, 19, 52, 91, 89, 66, 126, 21, 63, 96, 8, 111, 112, 122, 47, 35, 61, 127, 60, 119, 73, 38, 33, 42, 108, 54, 86, 99, 123, 11, 49, 90, 100, 114, 13, 41, 56, 65, 17, 120, 78, 6, 110, 77, 71, 4, 25, 15, 5, 68, 59, 121]
[65, 33, 93, 86, 96, 103, 123, 44, 5, 23, 91, 38, 15, 98, 105, 13, 41, 19, 20, 8, 120, 74, 14, 89, 34, 80, 95, 126, 83, 110, 29, 73, 10, 121, 94, 101, 62, 100, 119, 122, 52, 97, 25, 118, 125, 18, 51, 9, 75, 115, 37, 40, 66, 48, 106, 99, 114, 47, 69, 109, 46, 1, 59, 22, 113, 108, 6, 39, 104, 117, 77, 112, 67, 45, 72, 28, 27, 49, 127, 7, 76, 85, 92, 79, 36, 90, 61, 111, 60, 42, 0, 70, 35, 21, 43, 3, 82, 88, 124, 53]
[104, 61, 44, 39, 111, 59, 21, 85, 106, 0, 70, 91, 13, 17, 117, 82, 2, 80, 15, 42, 9, 122, 29, 81, 22, 121, 123, 48, 6, 127, 64, 119, 93, 63, 10, 68, 47, 19, 20, 12, 79, 32, 116, 45, 18, 98, 71, 66, 83, 87, 118, 75, 3, 5, 65, 74, 28, 43, 102, 1, 41, 49, 51, 60, 53, 84, 34, 105, 11, 96, 99, 103, 27, 35, 76, 110, 57, 46, 112, 50, 25, 73, 38, 124, 109, 100, 90, 8, 24, 4, 107, 108, 14, 7, 31, 40, 97, 55, 89, 101]
[84, 9, 10, 101, 14, 40, 41, 42, 4, 90, 77, 104, 105, 5, 70, 127, 91, 88, 49, 89, 58, 44, 118, 106, 111, 36, 22, 69, 7, 17, 94, 25, 108, 125, 76, 35, 0, 34, 28, 68, 16, 46, 18, 24, 61, 63, 12, 124, 75, 48, 55, 52, 80, 85, 6, 93, 27, 95, 11, 114, 107, 59, 96, 32, 39, 13, 33, 2, 47, 97, 38, 57, 26, 92, 53, 37, 112, 51, 119, 43, 116, 86, 1, 8, 87, 71, 66, 83, 99, 64, 100, 73, 109, 21, 115, 50, 45, 67, 98, 102]
[119, 56, 28, 55, 6, 26, 39, 5, 21, 32, 123, 115, 41, 10, 63, 58, 86, 116, 90, 78, 97, 11, 65, 64, 85, 87, 15, 62, 105, 3, 127, 73, 113, 104, 100, 16, 77, 93, 84, 107, 128, 59, 101, 92, 102, 118, 122, 4, 79, 44, 35, 120, 126, 106, 38, 121, 31, 19, 110, 61, 34, 46, 125, 18, 50, 9, 8, 68, 45, 96, 13, 80, 91, 36, 81, 25, 88, 60, 52, 66, 74, 12, 83, 43, 14, 2, 30, 69, 82, 76, 17, 95, 112, 20, 23, 24, 0, 98, 29, 47]
[63, 105, 68, 3, 9, 25, 66, 122, 43, 23, 40, 8, 71, 116, 29, 48, 101, 1, 50, 57, 4, 20, 119, 123, 62, 30, 32, 124, 49, 33, 109, 58, 89, 110, 37, 26, 18, 5, 112, 52, 73, 103, 94, 75, 55, 128, 38, 67, 7, 78, 14, 111, 106, 114, 13, 88, 24, 86, 39, 100, 107, 92, 72, 11, 76, 16, 10, 69, 45, 27, 117, 102, 70, 54, 87, 118, 61, 113, 82, 41, 125, 36, 51, 115, 104, 12, 98, 47, 93, 46, 127, 19, 2, 95, 77, 60, 83, 91, 96, 108]
[81, 27, 115, 125, 127, 2, 102, 47, 74, 59, 43, 72, 19, 114, 110, 45, 13, 23, 86, 17, 68, 36, 85, 63, 84, 107, 31, 105, 18, 106, 77, 48, 73, 117, 33, 41, 7, 97, 122, 60, 71, 1, 66, 52, 51, 113, 128, 54, 108, 90, 6, 91, 8, 25, 69, 20, 98, 42, 111, 40, 37, 120, 10, 104, 121, 96, 103, 80, 94, 100, 22, 50, 44, 28, 46, 87, 64, 65, 21, 5, 76, 99, 15, 16, 12, 29, 39, 53, 14, 75, 79, 0, 116, 83, 26, 56, 55, 11, 35, 4]
[2, 103, 27, 71, 91, 46, 40, 95, 118, 83, 106, 7, 37, 73, 78, 84, 57, 96, 85, 42, 56, 32, 75, 108, 38, 82, 14, 5, 58, 86, 48, 89, 35, 101, 36, 25, 62, 69, 31, 19, 44, 55, 104, 70, 123, 64, 28, 97, 33, 47, 110, 39, 90, 121, 13, 92, 116, 124, 122, 0, 105, 22, 117, 98, 88, 68, 77, 76, 29, 59, 74, 94, 66, 72, 20, 61, 127, 41, 54, 112, 87, 128, 21, 80, 16, 102, 100, 114, 12, 63, 111, 99, 30, 11, 26, 113, 49, 8, 125, 9]
[33, 10, 13, 48, 118, 19, 120, 21, 104, 53, 110, 113, 75, 116, 25, 99, 66, 117, 7, 61, 4, 17, 121, 112, 128, 3, 89, 92, 64, 88, 107, 40, 57, 125, 51, 81, 69, 103, 127, 28, 11, 101, 91, 52, 37, 79, 83, 20, 9, 62, 2, 72, 41, 1, 47, 123, 39, 65, 29, 55, 77, 97, 115, 68, 87, 78, 46, 38, 82, 124, 80, 56, 18, 71, 14, 24, 16, 50, 84, 43, 73, 59, 12, 95, 23, 76, 5, 100, 93, 22, 85, 74, 54, 49, 42, 98, 94, 67, 34, 102]
[100, 68, 125, 118, 64, 3, 59, 27, 74, 21, 81, 65, 47, 124, 0, 39, 123, 110, 71, 46, 34, 77, 115, 45, 113, 91, 14, 117, 48, 20, 86, 82, 103, 33, 90, 22, 24, 1, 13, 107, 89, 95, 72, 60, 63, 15, 111, 9, 99, 30, 88, 66, 67, 98, 70, 4, 8, 102, 121, 26, 54, 127, 43, 69, 38, 53, 31, 120, 11, 93, 109, 51, 5, 105, 84, 85, 83, 116, 29, 37, 75, 42, 119, 52, 57, 28, 94, 35, 40, 19, 49, 18, 80, 41, 55, 62, 73, 112, 32, 96]
[65, 36, 30, 16, 107, 24, 124, 64, 40, 31, 56, 19, 87, 116, 66, 93, 111, 69, 13, 118, 9, 1, 26, 113, 101, 123, 114, 63, 103, 27, 74, 33, 2, 125, 81, 11, 109, 6, 0, 102, 3, 98, 22, 84, 105, 67, 4, 41, 42, 52, 51, 128, 55, 126, 5, 62, 44, 88, 120, 58, 89, 86, 73, 17, 106, 82, 35, 115, 83, 117, 7, 39, 53, 32, 119, 96, 99, 10, 112, 59, 70, 29, 47, 43, 95, 37, 91, 21, 92, 60, 79, 71, 97, 57, 15, 78, 77, 121, 46, 20]
[75, 64, 97, 33, 15, 65, 63, 9, 4, 118, 120, 70, 27, 3, 101, 78, 58, 74, 103, 109, 115, 88, 23, 111, 54, 17, 86, 117, 25, 0, 11, 93, 80, 57, 37, 2, 66, 122, 50, 51, 81, 124, 35, 8, 83, 19, 82, 60, 100, 73, 62, 127, 98, 128, 55, 53, 38, 69, 79, 114, 94, 72, 125, 1, 12, 104, 126, 105, 71, 16, 39, 44, 46, 90, 18, 24, 21, 85, 61, 43, 106, 113, 13, 92, 5, 76, 99, 52, 26, 40, 116, 119, 32, 34, 6, 121, 108, 67, 96, 36]
[47, 76, 99, 126, 12, 91, 101, 35, 51, 36, 14, 102, 128, 49, 87, 93, 22, 92, 55, 15, 7, 26, 74, 21, 69, 57, 124, 2, 85, 0, 108, 70, 68, 112, 30, 46, 89, 79, 32, 27, 31, 125, 113, 71, 115, 127, 77, 94, 114, 16, 116, 34, 123, 73, 84, 4, 61, 110, 41, 20, 50, 82, 107, 45, 65, 119, 111, 62, 121, 81, 105, 96, 100, 56, 24, 120, 3, 43, 95, 10, 75, 86, 72, 59, 103, 39, 118, 106, 98, 11, 67, 40, 8, 33, 53, 78, 5, 13, 66, 58]
