[75, 79, 86, 55, 18, 101, 105, 31, 113, 64, 117, 88, 98, 58, 32, 52, 90, 17, 69, 0, 70, 35, 108, 46, 26, 100, 93, 104, 54, 33, 83, 95, 50, 36, 84, 8, 11, 119, 61, 115, 114, 62, 111, 78, 82, 67, 72, 15, 7, 1, 53, 49, 13, 81, 92, 91, 14, 4, 40, 76, 80, 25, 29, 57, 43, 77, 30, 41, 44, 37, 97, 74, 42, 118, 63, 24, 48, 71, 65, 12, 66, 45, 102, 9, 99, 21, 20, 116, 89, 2, 85, 47, 23, 6, 107, 94, 56]
[76, 15, 88, 116, 33, 36, 112, 119, 32, 86, 23, 57, 84, 100, 75, 101, 12, 16, 11, 79, 27, 61, 0, 1, 42, 26, 60, 25, 20, 94, 87, 65, 54, 83, 114, 9, 47, 106, 98, 45, 6, 40, 52, 58, 56, 108, 72, 110, 22, 41, 90, 71, 18, 89, 113, 80, 105, 44, 7, 55, 21, 5, 104, 103, 117, 73, 66, 109, 102, 111, 67, 78, 51, 31, 93, 69, 70, 53, 38, 82, 10, 85, 2, 115, 74, 35, 49, 59, 24, 48, 96, 62, 95, 3, 29, 28, 77]
[115, 96, 57, 31, 84, 71, 48, 65, 34, 32, 0, 60, 33, 107, 51, 95, 27, 43, 85, 56, 42, 17, 22, 30, 101, 67, 29, 10, 111, 47, 73, 40, 9, 112, 97, 108, 54, 113, 75, 87, 24, 93, 21, 94, 14, 25, 81, 35, 66, 91, 79, 105, 23, 2, 5, 104, 7, 41, 49, 18, 117, 92, 110, 58, 116, 99, 26, 77, 74, 59, 62, 36, 70, 45, 103, 86, 8, 39, 46, 114, 20, 100, 78, 55, 72, 89, 19, 63, 11, 83, 12, 44, 106, 28, 61, 68, 109]
[4, 101, 81, 64, 65, 79, 36, 118, 45, 107, 10, 8, 76, 82, 13, 117, 11, 92, 31, 54, 85, 41, 78, 100, 40, 58, 61, 116, 114, 113, 23, 73, 27, 90, 69, 60, 94, 2, 32, 111, 3, 6, 14, 48, 119, 12, 109, 88, 62, 108, 87, 19, 59, 1, 57, 33, 56, 22, 18, 103, 25, 72, 55, 86, 71, 37, 104, 30, 16, 80, 105, 53, 21, 115, 17, 35, 99, 39, 75, 97, 63, 49, 26, 112, 44, 47, 0, 106, 83, 9, 7, 91, 5, 46, 96, 34, 74]
[80, 37, 82, 106, 112, 11, 103, 77, 28, 116, 93, 66, 76, 50, 26, 35, 12, 59, 44, 49, 40, 114, 56, 111, 104, 0, 89, 29, 39, 30, 34, 71, 9, 79, 85, 32, 23, 119, 101, 69, 20, 97, 31, 3, 7, 52, 92, 8, 115, 102, 73, 15, 51, 63, 108, 57, 81, 107, 78, 118, 68, 58, 83, 72, 95, 5, 64, 16, 6, 98, 88, 84, 109, 90, 55, 117, 86, 113, 62, 22, 17, 70, 4, 60, 105, 96, 38, 41, 24, 21, 91, 42, 74, 45, 43, 46, 67]
[30, 61, 18, 81, 19, 89, 50, 62, 118, 58, 84, 98, 10, 27, 91, 92, 4, 25, 74, 80, 85, 75, 32, 11, 26, 45, 99, 3, 101, 107, 87, 106, 52, 33, 41, 108, 40, 59, 15, 51, 37, 82, 65, 72, 104, 2, 35, 117, 5, 109, 53, 49, 111, 46, 34, 6, 1, 105, 100, 63, 47, 28, 42, 20, 9, 71, 38, 95, 116, 73, 54, 77, 93, 13, 69, 22, 17, 8, 70, 90, 66, 119, 79, 110, 115, 86, 24, 55, 48, 57, 68, 23, 113, 43, 76, 7, 29]
[6, 68, 97, 80, 89, 111, 76, 85, 10, 67, 33, 105, 60, 84, 54, 22, 5, 109, 112, 100, 103, 27, 59, 118, 14, 70, 53, 34, 110, 39, 55, 104, 61, 107, 113, 35, 45, 36, 94, 95, 52, 91, 58, 90, 41, 108, 117, 77, 69, 26, 81, 21, 24, 11, 65, 29, 116, 115, 37, 23, 114, 42, 43, 83, 3, 8, 73, 56, 50, 63, 62, 44, 51, 7, 28, 93, 106, 75, 78, 4, 88, 49, 86, 71, 72, 79, 57, 47, 30, 99, 96, 18, 32, 92, 46, 15, 2]
[49, 40, 32, 83, 87, 95, 8, 62, 27, 116, 94, 74, 80, 31, 25, 52, 29, 56, 81, 103, 18, 89, 41, 118, 50, 76, 64, 85, 73, 101, 65, 33, 19, 110, 104, 66, 69, 55, 90, 99, 67, 23, 14, 111, 11, 35, 117, 37, 2, 96, 13, 15, 113, 92, 54, 107, 24, 93, 100, 47, 44, 4, 114, 48, 59, 9, 97, 106, 70, 12, 78, 5, 119, 45, 0, 36, 34, 46, 71, 86, 77, 60, 57, 84, 10, 79, 38, 20, 7, 51, 28, 105, 61, 91, 102, 30, 39]
[92, 113, 104, 110, 52, 41, 28, 106, 87, 46, 18, 10, 35, 25, 54, 111, 99, 114, 58, 1, 19, 42, 107, 5, 108, 90, 16, 81, 7, 103, 96, 21, 118, 15, 65, 3, 13, 77, 105, 51, 23, 49, 119, 80, 47, 89, 82, 50, 14, 115, 17, 73, 94, 70, 34, 33, 86, 74, 63, 62, 31, 117, 2, 79, 71, 88, 39, 0, 11, 84, 61, 20, 78, 93, 102, 75, 116, 100, 43, 69, 56, 98, 9, 66, 26, 97, 38, 83, 27, 68, 40, 4, 37, 112, 72, 44, 29]
[90, 74, 9, 26, 31, 25, 52, 2, 14, 67, 49, 59, 22, 70, 12, 66, 98, 117, 4, 75, 111, 116, 108, 45, 68, 54, 32, 53, 1, 81, 78, 28, 5, 113, 20, 85, 96, 44, 73, 63, 101, 60, 83, 80, 114, 91, 71, 34, 92, 38, 69, 104, 55, 99, 41, 82, 95, 119, 40, 87, 42, 86, 50, 30, 16, 64, 106, 33, 93, 39, 57, 51, 89, 76, 115, 19, 3, 62, 110, 102, 77, 100, 97, 107, 65, 15, 79, 118, 7, 48, 35, 109, 29, 23, 21, 18, 37]
[85, 93, 52, 13, 23, 72, 11, 118, 31, 57, 82, 87, 103, 60, 107, 1, 73, 54, 49, 86, 81, 84, 22, 8, 105, 19, 24, 114, 63, 80, 20, 33, 40, 62, 3, 2, 88, 48, 45, 104, 83, 43, 90, 108, 38, 26, 65, 17, 4, 61, 77, 78, 99, 94, 36, 41, 18, 27, 6, 28, 70, 16, 12, 96, 115, 67, 102, 68, 34, 15, 5, 9, 64, 30, 25, 112, 44, 116, 55, 32, 110, 10, 47, 42, 106, 51, 39, 89, 71, 91, 46, 76, 79, 21, 66, 56, 109]
[59, 89, 47, 108, 16, 11, 117, 74, 37, 4, 40, 30, 46, 83, 87, 2, 21, 45, 106, 5, 102, 18, 6, 111, 95, 34, 13, 19, 88, 118, 25, 77, 97, 53, 32, 114, 86, 98, 72, 56, 69, 38, 17, 85, 68, 43, 81, 27, 91, 105, 110, 63, 50, 62, 39, 80, 29, 104, 115, 113, 35, 23, 15, 103, 10, 42, 84, 8, 55, 24, 33, 64, 54, 51, 28, 36, 92, 14, 116, 101, 119, 57, 3, 109, 100, 79, 41, 93, 22, 20, 90, 112, 60, 107, 52, 9, 94]
[72, 86, 33, 114, 18, 64, 75, 90, 94, 24, 63, 80, 79, 112, 10, 96, 73, 67, 103, 26, 100, 1, 39, 44, 104, 88, 25, 62, 8, 82, 117, 99, 40, 35, 115, 19, 95, 78, 91, 47, 3, 118, 4, 87, 60, 58, 97, 6, 70, 34, 29, 108, 7, 49, 85, 71, 59, 31, 101, 57, 23, 43, 68, 110, 15, 106, 55, 38, 93, 36, 12, 61, 14, 53, 20, 56, 113, 17, 9, 76, 21, 89, 16, 46, 109, 81, 0, 74, 45, 48, 22, 32, 51, 69, 102, 52, 41]
[83, 105, 22, 66, 99, 6, 36, 15, 116, 89, 50, 10, 112, 104, 114, 93, 46, 91, 102, 7, 29, 2, 78, 87, 74, 110, 90, 20, 65, 68, 40, 34, 19, 26, 81, 80, 86, 108, 25, 55, 59, 103, 12, 27, 76, 62, 95, 24, 8, 44, 51, 100, 61, 4, 98, 57, 56, 97, 33, 42, 113, 96, 73, 106, 119, 37, 30, 72, 48, 85, 109, 23, 16, 17, 71, 94, 107, 92, 64, 47, 11, 49, 14, 58, 0, 18, 88, 60, 67, 52, 1, 63, 39, 13, 84, 117, 9]
[53, 30, 92, 101, 79, 15, 115, 60, 51, 40, 20, 54, 98, 61, 9, 0, 76, 96, 113, 68, 37, 66, 78, 38, 49, 4, 74, 1, 14, 73, 56, 28, 87, 63, 47, 81, 29, 119, 89, 18, 25, 100, 24, 69, 23, 21, 19, 39, 31, 85, 36, 27, 42, 90, 86, 109, 26, 95, 5, 77, 75, 43, 97, 22, 52, 83, 10, 117, 62, 33, 46, 84, 94, 111, 12, 118, 91, 64, 55, 13, 34, 50, 8, 41, 104, 59, 44, 102, 116, 112, 17, 88, 107, 16, 67, 80, 105]
[60, 2, 23, 87, 38, 26, 65, 64, 22, 52, 80, 86, 18, 17, 48, 68, 46, 34, 62, 15, 96, 33, 39, 76, 31, 107, 10, 100, 75, 69, 47, 105, 111, 42, 59, 101, 116, 99, 63, 104, 58, 30, 109, 6, 89, 61, 84, 13, 83, 70, 4, 92, 51, 8, 118, 110, 71, 19, 113, 73, 40, 106, 57, 53, 93, 28, 102, 14, 67, 117, 20, 36, 81, 94, 90, 50, 24, 103, 21, 29, 85, 79, 12, 11, 25, 72, 56, 95, 115, 43, 82, 49, 9, 74, 112, 77, 66]
[90, 63, 89, 21, 118, 48, 70, 42, 96, 30, 74, 6, 31, 41, 52, 37, 105, 39, 19, 17, 88, 15, 117, 38, 3, 33, 5, 18, 13, 102, 36, 116, 66, 77, 53, 73, 113, 16, 108, 8, 94, 103, 100, 109, 12, 58, 83, 95, 10, 29, 51, 26, 45, 61, 107, 69, 64, 44, 23, 67, 50, 59, 4, 114, 28, 110, 75, 46, 91, 98, 27, 14, 60, 65, 104, 9, 55, 20, 35, 111, 43, 112, 22, 86, 2, 62, 93, 80, 99, 76, 81, 24, 72, 84, 106, 78, 97]
[90, 73, 47, 95, 84, 74, 107, 81, 35, 38, 119, 11, 51, 110, 77, 49, 26, 1, 60, 76, 108, 30, 56, 9, 29, 87, 39, 106, 109, 80, 113, 53, 12, 44, 63, 99, 66, 19, 21, 75, 4, 96, 10, 85, 7, 50, 22, 94, 20, 101, 24, 42, 93, 83, 118, 55, 33, 37, 111, 115, 16, 36, 54, 89, 0, 41, 31, 68, 88, 43, 67, 13, 17, 64, 117, 59, 70, 78, 69, 23, 65, 14, 86, 3, 18, 112, 104, 40, 62, 97, 57, 61, 28, 48, 27, 8, 98]
[28, 30, 14, 47, 19, 73, 52, 106, 32, 93, 76, 99, 69, 34, 108, 119, 117, 33, 83, 23, 15, 54, 1, 2, 10, 43, 80, 115, 111, 62, 39, 66, 105, 97, 50, 118, 18, 53, 42, 5, 81, 91, 86, 61, 68, 102, 46, 57, 55, 4, 35, 9, 92, 51, 31, 65, 79, 114, 49, 85, 75, 7, 38, 104, 107, 36, 45, 22, 101, 82, 100, 12, 67, 88, 0, 11, 90, 17, 78, 13, 63, 24, 74, 3, 72, 109, 64, 116, 84, 48, 44, 59, 103, 98, 41, 27, 70]
[14, 105, 39, 80, 24, 5, 15, 13, 99, 16, 27, 117, 102, 67, 93, 96, 38, 25, 64, 3, 94, 113, 90, 83, 77, 62, 35, 88, 0, 112, 21, 22, 74, 4, 58, 18, 53, 52, 87, 86, 11, 59, 23, 71, 9, 45, 116, 119, 92, 50, 108, 101, 78, 103, 60, 49, 69, 46, 100, 81, 106, 43, 75, 95, 61, 104, 31, 7, 66, 73, 32, 79, 65, 89, 30, 26, 2, 29, 68, 107, 1, 63, 41, 20, 42, 40, 110, 6, 84, 36, 55, 44, 47, 12, 51, 76, 118]
[85, 29, 38, 83, 45, 65, 50, 13, 116, 97, 112, 27, 12, 15, 26, 5, 22, 67, 119, 63, 110, 43, 55, 59, 23, 6, 2, 88, 76, 86, 9, 81, 53, 117, 105, 79, 80, 4, 74, 1, 30, 91, 71, 46, 54, 87, 77, 58, 21, 62, 18, 40, 114, 94, 11, 95, 115, 113, 60, 24, 47, 14, 3, 72, 70, 106, 17, 41, 61, 66, 111, 102, 84, 109, 39, 101, 49, 73, 56, 57, 33, 51, 96, 99, 48, 78, 36, 0, 82, 64, 35, 75, 32, 92, 16, 90, 25]
[77, 14, 80, 32, 101, 45, 5, 95, 62, 93, 48, 66, 65, 82, 100, 2, 68, 103, 89, 8, 55, 49, 19, 43, 111, 84, 78, 114, 117, 83, 28, 6, 15, 76, 10, 98, 7, 59, 87, 119, 26, 67, 47, 97, 3, 30, 113, 20, 34, 116, 16, 71, 9, 50, 81, 52, 41, 99, 112, 1, 36, 38, 46, 35, 18, 33, 110, 24, 74, 64, 58, 92, 57, 69, 72, 0, 104, 12, 25, 22, 88, 4, 105, 21, 53, 109, 40, 94, 102, 86, 107, 37, 75, 85, 79, 39, 27]
[53, 8, 14, 81, 83, 84, 104, 38, 101, 80, 37, 55, 86, 5, 102, 61, 90, 30, 1, 50, 4, 17, 93, 70, 0, 12, 92, 58, 116, 107, 28, 21, 15, 113, 89, 7, 10, 25, 63, 67, 106, 59, 46, 118, 39, 100, 87, 56, 2, 88, 82, 66, 54, 51, 71, 29, 94, 72, 110, 115, 79, 9, 119, 103, 42, 68, 11, 24, 98, 44, 49, 74, 13, 109, 105, 114, 78, 48, 76, 22, 16, 41, 60, 31, 73, 117, 99, 69, 52, 112, 18, 77, 43, 57, 26, 20, 75]
[52, 26, 61, 32, 92, 67, 22, 71, 29, 85, 16, 38, 23, 46, 97, 110, 72, 69, 90, 47, 14, 20, 73, 119, 100, 50, 83, 3, 116, 54, 91, 82, 70, 56, 102, 59, 55, 75, 78, 118, 93, 43, 33, 106, 44, 19, 60, 49, 96, 2, 18, 17, 24, 77, 40, 34, 27, 41, 105, 107, 31, 65, 66, 11, 53, 88, 95, 25, 89, 30, 42, 28, 12, 111, 35, 86, 104, 37, 64, 7, 94, 113, 4, 98, 68, 103, 36, 80, 9, 101, 81, 62, 76, 15, 74, 39, 21]
[46, 35, 34, 27, 42, 20, 75, 49, 104, 38, 102, 28, 3, 92, 45, 11, 112, 89, 98, 16, 77, 60, 41, 69, 53, 6, 32, 23, 95, 113, 22, 58, 118, 9, 99, 107, 105, 30, 84, 117, 82, 25, 85, 100, 5, 1, 54, 91, 72, 40, 7, 15, 96, 97, 78, 8, 59, 106, 18, 43, 103, 68, 50, 26, 2, 44, 21, 47, 116, 33, 48, 81, 76, 62, 61, 79, 74, 51, 37, 90, 71, 94, 65, 64, 12, 29, 39, 52, 63, 108, 66, 56, 13, 19, 115, 36, 31]
[52, 83, 28, 20, 93, 72, 27, 97, 64, 94, 3, 13, 86, 89, 105, 10, 77, 118, 22, 68, 51, 88, 44, 84, 113, 1, 75, 12, 76, 42, 47, 110, 29, 31, 101, 41, 15, 46, 91, 24, 6, 45, 107, 82, 100, 92, 5, 18, 65, 16, 74, 116, 35, 49, 81, 66, 63, 8, 23, 36, 43, 115, 21, 34, 119, 79, 38, 71, 55, 2, 7, 99, 0, 9, 87, 108, 19, 95, 17, 4, 33, 11, 114, 53, 57, 102, 61, 69, 60, 117, 111, 56, 90, 54, 103, 67, 112]
[85, 33, 60, 57, 49, 45, 54, 53, 79, 98, 78, 62, 34, 109, 103, 88, 116, 48, 99, 50, 67, 2, 112, 26, 10, 58, 41, 44, 93, 90, 59, 113, 91, 36, 83, 42, 39, 25, 56, 111, 118, 19, 3, 18, 1, 81, 64, 14, 68, 40, 115, 47, 43, 82, 28, 32, 37, 101, 29, 84, 0, 117, 63, 76, 107, 17, 52, 61, 94, 31, 105, 6, 102, 35, 77, 27, 92, 95, 21, 75, 66, 114, 72, 69, 104, 65, 96, 106, 51, 38, 4, 119, 100, 13, 73, 12, 7]
[83, 70, 78, 27, 11, 13, 119, 106, 108, 72, 56, 67, 40, 113, 102, 91, 54, 17, 116, 62, 76, 3, 10, 107, 1, 63, 31, 112, 114, 25, 87, 96, 75, 104, 43, 21, 65, 52, 94, 47, 29, 101, 38, 36, 115, 55, 2, 90, 88, 110, 68, 100, 79, 42, 92, 50, 4, 93, 32, 35, 8, 7, 117, 48, 105, 22, 57, 39, 64, 84, 81, 26, 118, 74, 73, 97, 33, 89, 49, 24, 20, 59, 30, 14, 45, 53, 77, 34, 71, 111, 44, 18, 85, 51, 61, 80, 41]
[74, 45, 6, 112, 95, 56, 50, 37, 101, 9, 104, 70, 105, 52, 115, 96, 15, 5, 0, 22, 27, 66, 29, 43, 42, 26, 4, 17, 18, 118, 76, 97, 33, 64, 86, 30, 100, 41, 3, 13, 63, 93, 35, 23, 60, 71, 7, 81, 99, 69, 111, 16, 49, 61, 32, 21, 72, 98, 34, 114, 73, 107, 65, 82, 8, 79, 10, 106, 80, 59, 116, 92, 90, 38, 94, 117, 2, 84, 110, 54, 51, 85, 19, 47, 109, 31, 77, 20, 102, 14, 53, 58, 55, 75, 1, 88, 39]
[88, 14, 47, 93, 105, 51, 24, 59, 13, 34, 52, 1, 81, 9, 8, 112, 115, 108, 44, 85, 42, 109, 91, 89, 106, 26, 67, 40, 11, 35, 61, 49, 38, 60, 4, 16, 22, 101, 63, 70, 48, 119, 100, 118, 117, 86, 29, 97, 30, 20, 92, 87, 54, 66, 68, 111, 69, 25, 18, 33, 45, 103, 99, 102, 32, 72, 39, 31, 6, 113, 37, 65, 84, 94, 0, 83, 76, 28, 104, 23, 71, 114, 55, 95, 79, 58, 2, 41, 43, 62, 27, 78, 80, 73, 98, 90, 19]
[39, 70, 90, 59, 84, 107, 32, 73, 16, 93, 11, 65, 61, 19, 42, 15, 21, 4, 6, 103, 86, 24, 31, 25, 23, 116, 89, 101, 85, 38, 9, 58, 115, 40, 67, 75, 66, 30, 88, 60, 36, 41, 47, 5, 112, 78, 119, 79, 106, 2, 48, 83, 69, 108, 118, 102, 91, 117, 3, 92, 109, 26, 49, 10, 13, 37, 8, 94, 97, 53, 50, 17, 64, 96, 81, 98, 111, 76, 51, 20, 99, 54, 34, 71, 100, 18, 105, 113, 43, 110, 0, 44, 77, 114, 52, 22, 95]
[84, 48, 66, 30, 4, 113, 71, 55, 53, 118, 85, 25, 12, 110, 36, 7, 94, 68, 115, 46, 29, 43, 22, 32, 69, 33, 23, 67, 91, 65, 47, 108, 60, 26, 57, 39, 73, 100, 79, 58, 14, 88, 103, 83, 45, 117, 93, 64, 70, 28, 92, 77, 16, 119, 82, 89, 24, 56, 95, 21, 13, 50, 75, 11, 114, 3, 81, 104, 2, 0, 5, 42, 31, 54, 107, 59, 116, 99, 86, 27, 98, 40, 62, 90, 63, 44, 72, 51, 49, 97, 76, 61, 109, 34, 80, 87, 35]
[10, 38, 76, 105, 116, 79, 48, 28, 2, 25, 86, 71, 118, 108, 56, 52, 20, 44, 17, 30, 80, 41, 67, 23, 112, 55, 75, 50, 110, 11, 45, 100, 115, 31, 62, 94, 15, 90, 61, 57, 58, 36, 51, 98, 53, 14, 43, 102, 47, 33, 42, 6, 103, 18, 21, 46, 7, 40, 70, 39, 88, 65, 16, 82, 101, 77, 12, 72, 84, 78, 109, 119, 54, 114, 85, 113, 107, 63, 3, 87, 64, 4, 8, 5, 24, 91, 35, 97, 22, 34, 99, 27, 95, 37, 81, 1, 59]
[118, 14, 45, 85, 74, 105, 52, 41, 48, 90, 15, 25, 21, 112, 35, 5, 104, 88, 107, 28, 57, 83, 93, 113, 69, 8, 4, 77, 7, 76, 23, 117, 19, 71, 61, 6, 70, 100, 20, 31, 13, 11, 17, 54, 27, 79, 80, 39, 59, 33, 36, 87, 91, 22, 26, 101, 44, 2, 47, 78, 30, 64, 106, 96, 66, 60, 49, 84, 46, 72, 111, 110, 68, 62, 38, 10, 1, 114, 24, 65, 102, 119, 55, 3, 89, 40, 103, 63, 98, 16, 82, 0, 115, 67, 42, 58, 9]
[44, 79, 2, 37, 57, 53, 11, 111, 84, 65, 58, 92, 55, 18, 22, 24, 99, 14, 73, 32, 61, 10, 94, 52, 114, 64, 74, 102, 97, 30, 47, 66, 82, 71, 23, 86, 106, 16, 15, 85, 62, 100, 0, 93, 116, 78, 19, 69, 54, 91, 34, 6, 96, 21, 105, 101, 76, 49, 89, 9, 59, 80, 4, 27, 56, 63, 68, 88, 33, 1, 36, 39, 60, 48, 75, 109, 118, 77, 103, 17, 13, 81, 38, 67, 70, 113, 83, 117, 5, 72, 3, 119, 107, 115, 29, 50, 31]
[61, 79, 118, 44, 11, 27, 114, 67, 23, 64, 38, 47, 84, 39, 57, 59, 29, 72, 112, 111, 74, 6, 3, 102, 2, 113, 4, 49, 43, 69, 87, 109, 119, 101, 96, 108, 41, 14, 8, 105, 98, 115, 24, 15, 10, 89, 37, 88, 83, 33, 80, 92, 116, 117, 106, 36, 32, 63, 85, 34, 90, 65, 77, 25, 50, 52, 93, 53, 81, 46, 86, 68, 70, 97, 94, 103, 26, 60, 31, 22, 0, 82, 66, 5, 42, 18, 12, 71, 110, 48, 35, 51, 30, 95, 7, 21, 78]
[105, 78, 52, 60, 97, 44, 22, 119, 117, 90, 99, 30, 88, 4, 100, 23, 96, 45, 9, 43, 13, 48, 18, 79, 40, 71, 70, 25, 108, 34, 19, 87, 111, 98, 86, 64, 2, 14, 11, 85, 94, 31, 46, 41, 102, 57, 104, 15, 17, 6, 47, 59, 39, 69, 101, 56, 77, 58, 82, 29, 92, 113, 63, 103, 95, 65, 35, 32, 115, 26, 68, 1, 62, 109, 114, 74, 8, 7, 110, 12, 0, 80, 3, 24, 49, 53, 28, 54, 106, 76, 72, 27, 42, 75, 83, 33, 107]
[54, 6, 114, 119, 93, 50, 51, 58, 10, 12, 22, 90, 76, 23, 16, 107, 31, 28, 35, 99, 89, 88, 83, 44, 27, 69, 102, 26, 95, 42, 97, 41, 91, 73, 18, 101, 25, 19, 100, 61, 115, 39, 103, 13, 109, 86, 45, 72, 5, 53, 46, 9, 66, 3, 21, 94, 98, 112, 43, 36, 80, 64, 105, 24, 47, 63, 67, 37, 49, 68, 55, 118, 32, 116, 77, 38, 81, 75, 74, 59, 33, 8, 106, 30, 40, 0, 84, 71, 78, 70, 29, 85, 2, 87, 96, 82, 60]
[37, 3, 111, 81, 56, 36, 112, 104, 119, 69, 74, 24, 17, 78, 92, 87, 73, 51, 23, 28, 97, 57, 86, 32, 117, 8, 40, 98, 115, 2, 29, 27, 43, 95, 9, 64, 39, 47, 12, 109, 79, 114, 102, 54, 45, 59, 10, 21, 26, 105, 42, 38, 0, 113, 7, 108, 66, 68, 118, 72, 106, 75, 4, 44, 34, 107, 71, 50, 110, 88, 82, 41, 31, 22, 25, 65, 58, 62, 94, 101, 53, 60, 35, 76, 80, 48, 84, 99, 83, 61, 1, 90, 46, 52, 18, 116, 63]
[93, 94, 68, 37, 3, 57, 79, 63, 43, 16, 27, 18, 48, 84, 41, 25, 62, 44, 76, 72, 12, 15, 6, 117, 11, 114, 14, 46, 0, 20, 86, 13, 33, 40, 102, 42, 9, 34, 87, 85, 107, 24, 83, 22, 58, 26, 115, 74, 38, 88, 112, 4, 66, 109, 53, 96, 23, 60, 75, 91, 45, 1, 21, 69, 55, 101, 71, 39, 118, 8, 54, 78, 31, 61, 65, 82, 77, 104, 2, 113, 59, 52, 92, 116, 100, 35, 105, 81, 90, 73, 32, 67, 47, 97, 108, 30, 17]
[83, 84, 47, 112, 63, 60, 55, 18, 66, 73, 58, 68, 76, 72, 37, 111, 105, 61, 1, 109, 0, 78, 52, 53, 114, 54, 65, 80, 91, 103, 89, 86, 13, 102, 26, 11, 81, 33, 30, 49, 94, 19, 44, 106, 88, 48, 64, 36, 40, 43, 46, 45, 95, 85, 93, 9, 20, 22, 107, 6, 35, 82, 29, 110, 4, 21, 34, 97, 8, 74, 59, 99, 119, 104, 51, 38, 75, 17, 23, 67, 5, 2, 41, 56, 16, 50, 14, 57, 10, 79, 28, 98, 39, 24, 71, 100, 32]
[32, 52, 6, 76, 15, 63, 89, 70, 43, 11, 112, 71, 59, 24, 79, 102, 29, 25, 107, 16, 5, 80, 36, 61, 94, 119, 83, 18, 58, 9, 45, 84, 78, 77, 93, 13, 101, 74, 7, 0, 55, 62, 103, 35, 56, 81, 20, 12, 113, 75, 14, 99, 73, 117, 50, 69, 57, 4, 88, 19, 31, 34, 37, 42, 27, 116, 53, 72, 106, 51, 114, 91, 60, 47, 110, 8, 22, 86, 21, 105, 49, 109, 108, 95, 1, 39, 48, 67, 54, 97, 96, 28, 26, 30, 10, 82, 85]
[113, 85, 50, 119, 87, 118, 76, 102, 32, 109, 27, 117, 88, 17, 45, 91, 55, 49, 14, 84, 63, 25, 95, 110, 9, 114, 29, 38, 8, 58, 82, 10, 15, 60, 62, 2, 26, 96, 30, 97, 71, 92, 77, 48, 18, 93, 70, 101, 35, 103, 106, 40, 94, 13, 100, 66, 98, 33, 90, 99, 65, 7, 21, 12, 86, 53, 64, 79, 104, 36, 68, 115, 73, 67, 24, 80, 39, 116, 34, 43, 31, 6, 112, 1, 54, 56, 41, 89, 74, 28, 83, 16, 19, 108, 61, 75, 22]
[53, 83, 85, 6, 58, 80, 33, 51, 62, 50, 90, 100, 93, 92, 104, 86, 13, 81, 98, 55, 7, 54, 30, 113, 35, 22, 34, 63, 118, 14, 102, 70, 49, 42, 20, 39, 110, 25, 108, 107, 48, 57, 72, 66, 82, 11, 4, 3, 105, 114, 74, 40, 23, 65, 60, 47, 28, 89, 116, 76, 37, 64, 24, 59, 45, 99, 38, 27, 1, 15, 19, 75, 115, 29, 21, 5, 78, 52, 16, 71, 97, 88, 68, 94, 69, 12, 119, 9, 84, 44, 112, 91, 73, 79, 36, 101, 18]
[103, 93, 16, 115, 113, 19, 47, 72, 13, 85, 100, 81, 17, 52, 2, 84, 7, 99, 18, 45, 92, 91, 64, 74, 109, 114, 8, 87, 105, 66, 27, 102, 9, 37, 23, 98, 40, 28, 20, 83, 38, 108, 70, 68, 90, 65, 39, 69, 86, 6, 1, 61, 59, 5, 94, 57, 24, 14, 60, 117, 56, 54, 55, 79, 10, 106, 101, 67, 97, 88, 116, 36, 71, 21, 118, 62, 12, 30, 75, 32, 42, 0, 35, 96, 15, 104, 26, 34, 77, 31, 95, 4, 43, 89, 63, 49, 76]
[104, 8, 95, 101, 86, 50, 29, 2, 106, 71, 64, 24, 28, 112, 83, 3, 15, 100, 75, 70, 39, 53, 63, 103, 78, 97, 80, 82, 74, 31, 92, 25, 32, 90, 98, 34, 56, 57, 27, 105, 38, 19, 61, 55, 21, 22, 30, 81, 93, 47, 94, 23, 10, 35, 1, 114, 14, 99, 40, 43, 66, 60, 45, 117, 91, 113, 36, 76, 0, 6, 20, 52, 111, 119, 44, 18, 116, 7, 73, 58, 13, 33, 67, 102, 16, 26, 62, 9, 109, 72, 87, 77, 88, 84, 17, 79, 59]
[54, 74, 52, 18, 48, 31, 15, 64, 61, 91, 30, 5, 17, 34, 32, 87, 71, 100, 2, 90, 95, 79, 107, 81, 6, 41, 13, 78, 66, 93, 3, 86, 88, 46, 55, 103, 16, 67, 50, 89, 92, 28, 83, 60, 37, 77, 73, 72, 58, 4, 20, 43, 62, 98, 118, 109, 53, 112, 101, 7, 40, 12, 96, 11, 51, 22, 104, 33, 25, 97, 82, 94, 24, 106, 115, 21, 56, 19, 99, 27, 114, 68, 45, 102, 75, 119, 85, 70, 39, 84, 116, 105, 36, 47, 29, 80, 76]
