[99, 45, 19, 43, 78, 122, 124, 41, 103, 82, 120, 70, 25, 7, 87, 39, 127, 3, 56, 5, 96, 118, 14, 80, 30, 116]
[57, 46, 63, 89, 69, 35, 55, 34, 49, 118, 96, 81, 48, 11, 98, 58, 60, 29, 61, 16, 30, 36, 67, 112, 83, 90]
[6, 81, 127, 32, 79, 67, 87, 86, 78, 13, 17, 5, 22, 53, 115, 56, 39, 33, 97, 42, 4, 118, 28, 45, 112, 73]
[6, 128, 64, 53, 3, 87, 74, 73, 100, 61, 99, 85, 12, 125, 118, 56, 38, 91, 107, 96, 105, 39, 108, 102, 2, 28]
[115, 113, 33, 48, 100, 19, 16, 67, 127, 69, 45, 23, 25, 10, 58, 38, 28, 60, 73, 116, 56, 20, 8, 54, 120, 128]
[4, 47, 109, 57, 84, 121, 26, 50, 52, 128, 23, 15, 34, 117, 81, 94, 98, 16, 114, 125, 37, 69, 32, 99, 103, 83]
[35, 68, 83, 111, 12, 0, 20, 26, 102, 79, 84, 72, 114, 4, 61, 101, 31, 56, 18, 51, 112, 6, 10, 121, 21, 39]
[28, 48, 65, 53, 100, 3, 113, 108, 5, 122, 88, 26, 34, 50, 52, 93, 0, 70, 47, 46, 80, 74, 102, 72, 27, 63]
[60, 101, 14, 81, 67, 112, 41, 28, 80, 53, 95, 109, 1, 115, 104, 87, 65, 79, 52, 40, 56, 102, 117, 78, 9, 48]
[76, 36, 104, 81, 23, 74, 22, 6, 43, 83, 38, 73, 118, 115, 94, 86, 97, 58, 44, 93, 52, 108, 117, 8, 41, 30]
[74, 108, 26, 119, 100, 15, 38, 19, 37, 93, 79, 7, 90, 120, 71, 36, 23, 21, 40, 64, 47, 20, 126, 75, 13, 94]
[4, 8, 74, 41, 107, 46, 126, 45, 79, 122, 96, 108, 10, 48, 91, 120, 66, 56, 19, 82, 97, 109, 15, 100, 25, 58]
[1, 55, 2, 79, 124, 12, 17, 85, 80, 57, 56, 84, 21, 45, 100, 7, 108, 51, 26, 11, 3, 89, 125, 60, 20, 72]
[97, 55, 52, 50, 78, 15, 123, 39, 86, 57, 26, 56, 49, 114, 59, 96, 37, 95, 72, 18, 60, 119, 69, 88, 125, 32]
[32, 1, 6, 66, 110, 125, 40, 86, 37, 116, 23, 111, 112, 68, 10, 62, 44, 39, 69, 52, 7, 48, 80, 108, 26, 81]
[104, 74, 2, 127, 0, 37, 10, 56, 97, 14, 55, 60, 94, 11, 48, 32, 116, 119, 58, 77, 117, 24, 107, 82, 78, 53]
[48, 77, 61, 128, 7, 50, 124, 9, 58, 74, 69, 76, 95, 16, 53, 57, 110, 35, 81, 103, 14, 47, 26, 80, 71, 88]
[103, 64, 35, 80, 14, 61, 39, 102, 45, 19, 40, 112, 128, 57, 101, 21, 113, 27, 123, 120, 75, 50, 66, 2, 85, 78]
[35, 53, 4, 122, 62, 23, 25, 19, 3, 8, 15, 11, 102, 1, 12, 94, 28, 98, 14, 81, 92, 42, 39, 110, 86, 75]
[87, 36, 80, 17, 35, 108, 55, 13, 111, 126, 54, 115, 103, 39, 41, 10, 58, 104, 20, 48, 74, 24, 56, 100, 33, 110]
[21, 14, 50, 83, 78, 15, 51, 8, 110, 18, 45, 86, 104, 77, 4, 63, 88, 103, 89, 57, 12, 29, 6, 28, 109, 54]
[55, 106, 96, 92, 52, 50, 114, 125, 97, 58, 47, 74, 20, 18, 46, 10, 8, 38, 89, 65, 87, 26, 36, 126, 108, 123]
[28, 11, 27, 99, 87, 110, 88, 13, 0, 41, 45, 124, 34, 119, 43, 26, 112, 108, 76, 85, 111, 31, 128, 79, 62, 63]
[9, 13, 93, 67, 30, 12, 27, 29, 119, 50, 26, 85, 92, 111, 5, 71, 14, 47, 44, 89, 16, 32, 15, 53, 1, 127]
[54, 76, 99, 8, 25, 41, 78, 58, 113, 102, 117, 62, 127, 66, 69, 91, 38, 64, 53, 49, 21, 75, 0, 116, 118, 77]
[47, 98, 81, 72, 93, 15, 44, 85, 88, 107, 3, 34, 108, 112, 66, 36, 76, 58, 50, 10, 41, 22, 105, 71, 120, 55]
[122, 92, 20, 31, 67, 27, 56, 57, 83, 19, 8, 9, 14, 61, 55, 5, 79, 50, 1, 93, 123, 24, 49, 16, 78, 107]
[114, 128, 75, 88, 43, 111, 76, 70, 103, 57, 79, 22, 127, 110, 64, 38, 59, 117, 82, 106, 29, 42, 95, 118, 46, 68]
[34, 124, 117, 114, 119, 87, 39, 24, 101, 61, 71, 10, 59, 52, 45, 11, 66, 49, 40, 113, 50, 127, 91, 109, 60, 79]
[83, 64, 94, 26, 55, 9, 122, 19, 106, 38, 73, 92, 32, 100, 114, 128, 21, 82, 126, 4, 68, 48, 40, 75, 5, 51]
[125, 127, 93, 39, 105, 43, 14, 15, 45, 72, 101, 69, 88, 63, 47, 36, 37, 115, 4, 20, 21, 62, 74, 102, 10, 123]
[125, 103, 62, 4, 37, 35, 0, 33, 109, 78, 72, 60, 95, 121, 74, 111, 22, 30, 96, 15, 86, 61, 6, 116, 87, 128]
[73, 111, 69, 6, 16, 51, 76, 102, 7, 114, 95, 44, 85, 3, 119, 64, 101, 122, 36, 116, 121, 91, 65, 54, 62, 48]
[119, 109, 113, 12, 75, 64, 121, 97, 79, 120, 20, 95, 73, 126, 100, 102, 66, 50, 49, 87, 37, 127, 89, 70, 56, 88]
[114, 70, 24, 75, 39, 62, 32, 76, 85, 89, 81, 68, 124, 47, 72, 0, 1, 38, 61, 36, 21, 26, 107, 103, 34, 11]
[103, 100, 13, 127, 80, 89, 77, 1, 88, 27, 63, 93, 102, 54, 86, 81, 4, 25, 3, 79, 49, 75, 96, 40, 111, 55]
[41, 68, 84, 108, 29, 70, 53, 93, 69, 54, 49, 118, 115, 102, 119, 58, 86, 6, 12, 11, 78, 75, 17, 37, 125, 22]
[112, 126, 91, 115, 72, 0, 101, 89, 108, 43, 54, 96, 94, 85, 128, 21, 24, 36, 120, 5, 75, 124, 53, 56, 28, 39]
[91, 73, 60, 24, 12, 44, 45, 61, 47, 16, 38, 97, 35, 122, 101, 46, 42, 83, 27, 10, 63, 115, 66, 79, 40, 53]
[76, 71, 59, 39, 36, 111, 125, 67, 88, 96, 42, 84, 48, 18, 61, 40, 27, 65, 44, 127, 75, 93, 31, 69, 91, 77]
[57, 14, 55, 97, 3, 8, 77, 103, 49, 86, 19, 0, 51, 90, 120, 80, 121, 105, 1, 122, 95, 73, 53, 13, 11, 96]
[14, 15, 76, 112, 72, 128, 5, 47, 84, 111, 74, 81, 18, 78, 13, 67, 96, 126, 107, 10, 86, 46, 12, 49, 97, 22]
[17, 26, 23, 99, 72, 109, 43, 125, 9, 64, 38, 90, 88, 115, 57, 65, 19, 21, 13, 42, 119, 32, 59, 114, 101, 51]
[97, 69, 95, 26, 37, 17, 27, 41, 72, 126, 88, 68, 87, 108, 84, 45, 80, 46, 61, 65, 75, 99, 28, 119, 85, 128]
[125, 26, 76, 70, 124, 50, 46, 55, 6, 23, 110, 105, 65, 103, 30, 95, 66, 24, 27, 97, 54, 35, 10, 40, 99, 9]
[10, 96, 9, 115, 113, 22, 25, 40, 33, 5, 62, 102, 38, 125, 20, 19, 84, 47, 116, 90, 29, 100, 83, 107, 111, 13]
[35, 63, 119, 8, 123, 98, 58, 59, 87, 44, 73, 124, 27, 66, 102, 60, 91, 61, 4, 55, 17, 19, 99, 32, 78, 120]
[49, 109, 47, 51, 127, 91, 76, 97, 99, 125, 54, 87, 45, 52, 4, 71, 69, 31, 113, 110, 11, 42, 53, 30, 95, 27]
[67, 65, 53, 112, 109, 11, 12, 5, 100, 105, 10, 20, 41, 126, 124, 89, 4, 18, 122, 34, 70, 78, 3, 101, 84, 27]
[119, 37, 8, 62, 98, 58, 33, 43, 110, 52, 122, 67, 117, 26, 128, 17, 47, 123, 118, 28, 78, 38, 9, 36, 72, 103]
[54, 108, 102, 114, 70, 27, 111, 26, 42, 59, 65, 94, 18, 43, 87, 82, 31, 71, 9, 119, 61, 46, 58, 88, 15, 122]
[6, 123, 70, 87, 24, 94, 52, 58, 66, 63, 117, 26, 32, 29, 79, 113, 105, 71, 3, 88, 1, 104, 103, 96, 25, 75]
[27, 106, 34, 10, 48, 115, 6, 18, 118, 122, 102, 108, 86, 94, 9, 47, 41, 53, 30, 21, 69, 80, 62, 24, 88, 113]
[99, 59, 94, 58, 123, 41, 100, 79, 69, 118, 101, 78, 53, 14, 89, 65, 25, 92, 107, 16, 10, 62, 31, 85, 23, 33]
[83, 8, 90, 5, 0, 28, 124, 34, 95, 35, 45, 36, 118, 48, 79, 93, 68, 57, 120, 63, 86, 71, 42, 9, 10, 54]
[113, 0, 18, 97, 102, 73, 35, 85, 12, 16, 60, 58, 99, 7, 92, 106, 47, 48, 88, 38, 49, 95, 53, 81, 75, 100]
[70, 63, 25, 68, 117, 94, 106, 36, 89, 50, 48, 34, 64, 22, 17, 16, 74, 107, 15, 84, 6, 85, 4, 110, 42, 61]
[9, 83, 109, 53, 122, 81, 72, 22, 94, 123, 33, 28, 14, 107, 67, 105, 58, 40, 85, 45, 71, 114, 77, 63, 98, 75]
[76, 16, 51, 3, 6, 24, 31, 5, 110, 55, 108, 54, 100, 18, 61, 43, 2, 81, 67, 101, 11, 63, 86, 120, 99, 96]
[56, 63, 123, 57, 44, 50, 38, 4, 82, 118, 52, 108, 54, 55, 90, 12, 35, 39, 25, 8, 70, 62, 19, 83, 20, 3]
[68, 56, 122, 83, 11, 72, 18, 126, 93, 102, 106, 90, 14, 104, 128, 99, 0, 118, 95, 111, 23, 127, 79, 12, 17, 87]
[126, 23, 80, 3, 74, 127, 8, 13, 44, 82, 30, 53, 34, 54, 21, 108, 37, 48, 117, 85, 109, 86, 52, 28, 56, 9]
[47, 107, 92, 20, 79, 65, 31, 48, 84, 118, 126, 72, 127, 17, 10, 57, 6, 4, 22, 101, 42, 54, 29, 63, 109, 83]
[44, 121, 58, 9, 57, 59, 52, 102, 66, 100, 31, 64, 63, 125, 14, 28, 50, 110, 128, 84, 79, 60, 69, 77, 18, 25]
[90, 79, 75, 86, 88, 36, 128, 4, 121, 56, 62, 39, 76, 46, 111, 41, 28, 52, 115, 122, 2, 21, 12, 124, 120, 23]
[42, 21, 37, 56, 84, 43, 70, 79, 60, 2, 59, 106, 89, 6, 46, 125, 1, 101, 39, 47, 18, 33, 85, 51, 87, 80]
[91, 118, 62, 111, 50, 18, 125, 39, 114, 25, 42, 98, 126, 123, 37, 71, 74, 110, 103, 95, 67, 63, 88, 64, 49, 8]
[42, 90, 62, 98, 40, 93, 33, 68, 67, 122, 10, 88, 54, 104, 41, 77, 28, 116, 16, 30, 87, 37, 114, 72, 75, 9]
[85, 122, 25, 110, 67, 38, 101, 49, 24, 117, 107, 58, 22, 53, 65, 115, 98, 30, 102, 52, 45, 72, 128, 77, 20, 14]
[15, 21, 89, 108, 77, 79, 33, 92, 78, 113, 49, 66, 86, 100, 9, 95, 64, 2, 93, 19, 70, 14, 51, 36, 11, 60]
[40, 18, 87, 68, 36, 111, 89, 30, 77, 34, 61, 113, 105, 79, 1, 75, 38, 78, 26, 67, 29, 2, 44, 51, 109, 110]
[46, 53, 11, 56, 0, 61, 35, 83, 92, 95, 85, 4, 106, 90, 43, 79, 33, 70, 100, 122, 114, 20, 102, 74, 54, 77]
[101, 15, 93, 45, 60, 19, 4, 17, 40, 97, 122, 109, 57, 90, 12, 84, 100, 16, 120, 62, 83, 77, 117, 68, 65, 74]
[90, 35, 34, 40, 48, 77, 118, 0, 89, 97, 95, 5, 94, 37, 101, 109, 68, 52, 73, 111, 42, 85, 114, 19, 126, 24]
[8, 104, 74, 106, 24, 13, 128, 112, 86, 60, 34, 85, 20, 105, 121, 59, 75, 117, 40, 57, 73, 7, 29, 90, 76, 91]
[128, 122, 21, 91, 108, 124, 27, 95, 9, 15, 81, 55, 74, 109, 5, 19, 112, 99, 16, 87, 70, 78, 46, 54, 104, 38]
[17, 48, 116, 88, 81, 30, 93, 83, 25, 11, 27, 73, 15, 85, 14, 26, 105, 65, 74, 52, 28, 113, 62, 103, 19, 40]
[69, 71, 42, 100, 1, 63, 0, 111, 95, 85, 55, 62, 2, 10, 36, 31, 66, 127, 43, 39, 59, 94, 49, 40, 44, 48]
[27, 123, 16, 3, 58, 5, 110, 35, 101, 45, 14, 91, 124, 109, 52, 80, 68, 128, 53, 23, 38, 48, 60, 83, 107, 34]
[76, 16, 87, 14, 113, 17, 128, 121, 86, 2, 111, 9, 48, 125, 63, 7, 10, 62, 42, 65, 43, 5, 52, 84, 88, 24]
[128, 63, 73, 23, 61, 50, 75, 20, 21, 44, 38, 48, 16, 0, 6, 52, 25, 95, 3, 58, 102, 43, 101, 35, 51, 88]
[98, 113, 89, 43, 105, 85, 41, 65, 70, 59, 27, 10, 64, 44, 19, 83, 93, 114, 14, 74, 66, 128, 101, 95, 6, 15]
[38, 70, 100, 32, 83, 110, 69, 18, 68, 116, 51, 104, 48, 71, 37, 52, 24, 26, 53, 102, 13, 0, 31, 15, 81, 27]
[83, 58, 89, 126, 20, 110, 108, 70, 85, 28, 69, 112, 56, 12, 41, 17, 116, 45, 127, 105, 32, 54, 113, 38, 103, 53]
[123, 21, 67, 53, 114, 115, 87, 50, 108, 55, 93, 44, 107, 58, 83, 56, 109, 63, 2, 34, 36, 51, 79, 104, 32, 25]
[121, 11, 8, 32, 81, 82, 20, 92, 96, 72, 33, 59, 3, 91, 114, 54, 84, 17, 88, 44, 4, 12, 56, 97, 93, 48]
[21, 40, 125, 112, 24, 77, 120, 85, 64, 47, 87, 57, 41, 65, 25, 56, 118, 81, 119, 80, 54, 69, 78, 9, 14, 97]
[45, 79, 124, 74, 69, 46, 93, 109, 0, 66, 78, 82, 6, 63, 92, 29, 116, 122, 108, 15, 103, 44, 101, 23, 28, 105]
[68, 31, 75, 20, 115, 58, 64, 47, 29, 56, 7, 4, 18, 114, 87, 33, 57, 19, 110, 77, 81, 63, 84, 6, 23, 100]
[31, 32, 14, 18, 44, 55, 24, 121, 29, 107, 62, 1, 41, 79, 122, 38, 33, 3, 30, 104, 114, 101, 80, 68, 84, 103]
[69, 4, 64, 78, 8, 115, 17, 58, 47, 100, 60, 36, 104, 51, 72, 96, 124, 67, 11, 123, 52, 0, 85, 62, 86, 56]
[114, 87, 116, 65, 15, 82, 57, 27, 42, 79, 94, 50, 25, 71, 80, 2, 88, 49, 110, 85, 112, 125, 12, 95, 109, 22]
[39, 97, 38, 101, 83, 53, 18, 12, 49, 90, 42, 35, 51, 116, 66, 123, 84, 98, 4, 100, 54, 52, 44, 63, 85, 82]
[12, 14, 0, 125, 128, 35, 101, 59, 40, 82, 42, 98, 80, 47, 49, 67, 34, 32, 28, 99, 91, 118, 63, 33, 77, 3]
[49, 33, 120, 102, 122, 71, 22, 87, 25, 63, 78, 74, 128, 60, 58, 99, 91, 94, 10, 64, 127, 66, 84, 82, 95, 19]
[62, 101, 43, 35, 125, 99, 116, 10, 90, 122, 60, 8, 115, 54, 96, 58, 120, 91, 41, 108, 55, 32, 39, 12, 97, 72]
[111, 123, 98, 121, 26, 68, 19, 76, 74, 33, 31, 115, 122, 87, 43, 126, 18, 80, 79, 39, 41, 57, 48, 27, 32, 88]
[29, 85, 125, 63, 11, 117, 97, 95, 9, 110, 108, 115, 128, 50, 107, 55, 46, 72, 3, 14, 42, 17, 44, 54, 5, 104]
[50, 69, 20, 51, 97, 5, 43, 17, 116, 49, 114, 128, 85, 77, 75, 125, 14, 103, 90, 111, 53, 78, 42, 63, 18, 64]
[20, 2, 101, 52, 89, 53, 62, 120, 32, 105, 45, 82, 76, 9, 74, 95, 16, 114, 81, 57, 5, 55, 61, 44, 80, 15]
[16, 37, 78, 33, 121, 32, 36, 122, 100, 73, 96, 43, 21, 7, 28, 60, 24, 106, 35, 1, 84, 3, 44, 22, 54, 91]
[17, 2, 61, 74, 72, 118, 80, 21, 112, 82, 70, 44, 47, 126, 32, 54, 4, 111, 55, 97, 99, 63, 65, 77, 40, 19]
[101, 34, 28, 68, 44, 10, 38, 105, 83, 43, 23, 17, 56, 57, 121, 112, 125, 47, 1, 70, 65, 6, 71, 27, 63, 64]
[42, 106, 28, 88, 33, 54, 125, 102, 50, 32, 123, 21, 91, 62, 57, 108, 14, 27, 72, 49, 82, 6, 12, 94, 86, 80]
[60, 67, 34, 88, 80, 78, 76, 8, 5, 74, 70, 94, 33, 113, 43, 44, 62, 112, 91, 122, 23, 0, 71, 102, 29, 89]
[39, 104, 90, 85, 66, 19, 99, 18, 79, 69, 24, 83, 95, 4, 49, 36, 126, 22, 28, 94, 124, 9, 103, 23, 52, 84]
[124, 64, 99, 27, 86, 69, 116, 15, 84, 76, 126, 120, 11, 53, 89, 108, 75, 45, 115, 59, 3, 50, 18, 123, 36, 7]
[19, 67, 126, 82, 21, 87, 123, 39, 105, 55, 60, 51, 104, 122, 65, 76, 94, 101, 108, 37, 111, 35, 74, 15, 22, 99]
[99, 22, 9, 16, 127, 46, 30, 82, 35, 105, 128, 121, 31, 42, 37, 89, 64, 81, 104, 0, 3, 124, 14, 110, 48, 88]
[49, 86, 106, 51, 96, 76, 30, 88, 87, 85, 26, 59, 80, 123, 108, 95, 100, 81, 21, 97, 70, 98, 50, 119, 116, 94]
[30, 7, 14, 110, 10, 120, 99, 63, 1, 82, 91, 68, 124, 69, 94, 38, 119, 15, 117, 29, 9, 86, 72, 65, 26, 48]
[89, 5, 35, 17, 52, 108, 123, 26, 18, 48, 25, 20, 90, 117, 24, 27, 67, 99, 124, 115, 8, 107, 75, 96, 42, 38]
[40, 71, 28, 1, 124, 117, 83, 85, 119, 92, 99, 35, 73, 120, 96, 23, 13, 125, 24, 39, 9, 55, 110, 63, 15, 14]
[34, 113, 63, 30, 91, 121, 58, 75, 57, 47, 82, 37, 123, 66, 72, 6, 20, 73, 43, 8, 128, 1, 9, 16, 95, 115]
[38, 124, 21, 6, 7, 108, 113, 47, 54, 52, 76, 67, 24, 122, 74, 36, 41, 3, 35, 112, 46, 59, 64, 68, 97, 50]
[101, 82, 90, 17, 33, 124, 37, 107, 19, 22, 60, 9, 3, 49, 68, 7, 11, 29, 128, 80, 39, 18, 77, 120, 55, 106]
[124, 21, 78, 128, 2, 9, 117, 1, 98, 126, 40, 41, 11, 66, 24, 51, 107, 30, 39, 37, 80, 87, 50, 96, 42, 76]
[125, 87, 24, 118, 83, 0, 72, 59, 52, 48, 107, 111, 77, 55, 127, 61, 26, 40, 92, 89, 14, 95, 84, 7, 50, 23]
[2, 30, 89, 56, 71, 51, 103, 7, 38, 3, 44, 54, 88, 100, 35, 93, 74, 31, 15, 115, 96, 19, 102, 109, 119, 127]
[28, 117, 67, 8, 49, 81, 68, 36, 5, 11, 33, 45, 47, 21, 34, 43, 41, 94, 85, 7, 4, 2, 16, 82, 62, 70]
[32, 128, 42, 101, 58, 55, 14, 126, 108, 111, 114, 43, 33, 70, 39, 107, 62, 26, 47, 116, 31, 77, 1, 0, 29, 109]
[101, 27, 70, 74, 104, 13, 90, 86, 24, 79, 116, 75, 56, 29, 66, 107, 88, 60, 52, 105, 91, 39, 108, 78, 96, 127]
[106, 65, 123, 3, 101, 66, 0, 50, 113, 26, 1, 79, 2, 61, 47, 18, 112, 54, 20, 91, 28, 124, 83, 76, 77, 56]
[89, 8, 77, 59, 13, 14, 9, 90, 24, 4, 93, 63, 20, 1, 64, 55, 42, 39, 127, 92, 5, 107, 54, 78, 110, 19]
[12, 72, 73, 64, 24, 44, 25, 22, 70, 126, 116, 57, 20, 31, 83, 122, 115, 108, 14, 4, 89, 69, 7, 49, 10, 28]
[79, 112, 78, 87, 100, 36, 73, 108, 117, 91, 6, 88, 103, 18, 28, 26, 9, 111, 127, 119, 80, 54, 60, 113, 109, 72]
[41, 99, 19, 70, 29, 1, 43, 54, 106, 116, 21, 90, 113, 107, 26, 61, 93, 16, 84, 81, 45, 85, 36, 96, 44, 30]
[10, 75, 89, 120, 58, 84, 29, 51, 36, 40, 113, 121, 34, 79, 63, 99, 38, 49, 35, 52, 9, 96, 104, 24, 122, 90]
[84, 67, 44, 24, 80, 9, 86, 14, 106, 27, 64, 82, 117, 8, 102, 108, 52, 6, 50, 100, 43, 60, 53, 111, 23, 71]
[39, 128, 43, 4, 53, 79, 57, 25, 19, 98, 44, 45, 5, 82, 75, 97, 81, 8, 93, 28, 116, 117, 22, 33, 113, 125]
[3, 110, 37, 85, 17, 27, 78, 68, 105, 108, 103, 33, 51, 107, 53, 15, 86, 49, 67, 56, 36, 64, 45, 81, 46, 69]
[18, 13, 39, 94, 40, 116, 128, 15, 20, 100, 82, 8, 45, 95, 31, 112, 22, 106, 67, 43, 29, 99, 97, 64, 19, 114]
[93, 3, 62, 121, 66, 68, 29, 95, 51, 13, 89, 96, 73, 126, 17, 88, 40, 85, 112, 72, 6, 94, 12, 38, 90, 25]
[41, 118, 95, 60, 90, 98, 17, 23, 89, 16, 87, 44, 1, 34, 71, 101, 39, 75, 79, 107, 84, 114, 55, 70, 128, 97]
[76, 0, 108, 25, 44, 107, 60, 72, 41, 91, 115, 38, 17, 21, 83, 35, 55, 28, 37, 106, 67, 80, 89, 19, 27, 52]
[85, 109, 117, 86, 103, 32, 108, 96, 12, 71, 99, 60, 17, 24, 65, 62, 115, 120, 90, 128, 69, 105, 18, 52, 42, 36]
[128, 110, 52, 88, 49, 127, 41, 38, 57, 82, 24, 33, 55, 108, 105, 92, 114, 59, 47, 67, 16, 73, 115, 112, 111, 72]
[126, 41, 66, 25, 113, 62, 33, 83, 48, 118, 93, 58, 52, 26, 30, 92, 87, 36, 98, 57, 64, 88, 122, 37, 128, 76]
[96, 23, 38, 14, 7, 26, 24, 1, 33, 67, 70, 119, 54, 87, 109, 117, 99, 82, 104, 16, 85, 106, 95, 69, 42, 20]
[60, 72, 7, 88, 26, 38, 101, 17, 73, 48, 25, 105, 44, 114, 79, 13, 12, 96, 83, 42, 62, 0, 20, 93, 100, 31]
[3, 27, 123, 119, 28, 9, 7, 114, 71, 82, 90, 92, 22, 4, 47, 113, 76, 68, 80, 16, 1, 39, 50, 120, 17, 121]
[95, 83, 112, 53, 51, 17, 43, 2, 128, 6, 24, 1, 4, 32, 121, 91, 117, 118, 8, 115, 119, 87, 105, 46, 116, 22]
[37, 84, 80, 69, 3, 101, 106, 91, 38, 122, 114, 60, 113, 77, 82, 28, 94, 14, 73, 13, 30, 102, 56, 98, 51, 49]
[55, 51, 11, 97, 36, 67, 118, 49, 24, 9, 60, 34, 27, 18, 88, 104, 125, 99, 112, 17, 8, 38, 90, 21, 94, 1]
[59, 75, 79, 10, 103, 19, 51, 49, 7, 70, 4, 21, 22, 43, 48, 108, 116, 84, 11, 95, 100, 105, 57, 16, 15, 111]
[8, 74, 3, 49, 121, 88, 93, 24, 37, 32, 118, 124, 82, 97, 85, 22, 62, 53, 58, 59, 80, 11, 52, 1, 23, 87]
[40, 45, 122, 71, 80, 84, 99, 90, 55, 100, 14, 97, 105, 64, 110, 92, 24, 69, 33, 113, 91, 66, 125, 35, 95, 19]
[121, 113, 79, 27, 31, 66, 57, 61, 59, 33, 28, 1, 53, 96, 30, 111, 14, 126, 123, 49, 107, 71, 81, 68, 84, 18]
[80, 105, 15, 46, 121, 101, 97, 34, 18, 53, 60, 0, 84, 32, 110, 54, 116, 21, 2, 25, 59, 37, 120, 89, 33, 73]
[105, 21, 109, 104, 93, 37, 88, 56, 73, 119, 110, 45, 76, 85, 11, 99, 95, 62, 0, 47, 23, 125, 43, 97, 33, 114]
[16, 63, 18, 101, 114, 6, 33, 34, 39, 81, 87, 20, 10, 1, 74, 22, 78, 75, 31, 77, 80, 27, 127, 32, 19, 92]
[78, 69, 96, 119, 77, 122, 110, 94, 82, 88, 126, 4, 80, 52, 64, 26, 48, 29, 31, 19, 11, 75, 9, 74, 90, 38]
[109, 22, 25, 24, 107, 122, 15, 17, 69, 28, 5, 115, 86, 11, 111, 70, 13, 80, 53, 37, 100, 106, 84, 75, 108, 40]
[65, 88, 62, 86, 121, 2, 100, 36, 70, 50, 54, 77, 31, 113, 27, 124, 84, 116, 112, 99, 19, 63, 52, 33, 61, 83]
[55, 25, 9, 61, 33, 28, 76, 118, 7, 8, 2, 42, 106, 21, 92, 12, 57, 35, 86, 1, 68, 87, 102, 65, 29, 39]
[100, 35, 108, 101, 10, 84, 28, 66, 65, 72, 102, 93, 127, 5, 117, 3, 99, 32, 120, 106, 107, 18, 11, 46, 23, 77]
[5, 100, 81, 105, 1, 53, 20, 124, 84, 32, 88, 65, 10, 104, 94, 92, 67, 18, 31, 75, 125, 54, 70, 25, 2, 40]
[86, 32, 115, 72, 10, 45, 93, 25, 101, 68, 80, 81, 0, 39, 22, 78, 79, 106, 108, 73, 4, 15, 26, 9, 82, 35]
[99, 120, 29, 36, 22, 15, 50, 124, 71, 54, 10, 4, 112, 116, 34, 98, 7, 102, 117, 20, 23, 48, 43, 85, 105, 59]
[51, 35, 110, 96, 11, 127, 2, 76, 40, 52, 88, 10, 24, 23, 79, 117, 7, 105, 4, 22, 28, 38, 93, 25, 87, 113]
[36, 5, 116, 95, 34, 49, 3, 22, 103, 69, 13, 33, 119, 88, 6, 39, 127, 122, 113, 2, 98, 63, 126, 68, 19, 1]
[28, 6, 93, 101, 4, 100, 108, 20, 94, 105, 72, 79, 21, 33, 18, 55, 70, 24, 121, 75, 122, 30, 87, 35, 98, 37]
[86, 123, 34, 76, 73, 120, 110, 61, 0, 33, 106, 70, 125, 81, 47, 59, 68, 1, 54, 13, 19, 12, 53, 40, 23, 79]
[64, 42, 94, 61, 28, 40, 41, 38, 67, 27, 125, 16, 112, 122, 124, 80, 83, 108, 78, 65, 5, 0, 7, 12, 104, 19]
[52, 115, 88, 4, 104, 39, 106, 112, 118, 55, 70, 2, 81, 71, 20, 6, 34, 49, 103, 50, 107, 44, 9, 105, 123, 93]
[77, 68, 93, 35, 91, 16, 48, 44, 62, 121, 60, 64, 102, 101, 78, 70, 27, 1, 43, 79, 22, 51, 120, 98, 72, 13]
[78, 54, 30, 49, 19, 87, 24, 69, 95, 20, 89, 119, 29, 21, 86, 115, 126, 35, 68, 11, 5, 44, 32, 2, 40, 103]
[97, 32, 4, 31, 85, 30, 84, 44, 6, 108, 66, 13, 1, 126, 107, 76, 35, 120, 56, 64, 110, 3, 16, 25, 111, 45]
[87, 88, 34, 23, 110, 37, 60, 10, 40, 63, 26, 6, 47, 83, 94, 68, 91, 115, 76, 96, 54, 107, 12, 73, 79, 90]
[97, 49, 83, 71, 31, 61, 5, 20, 43, 124, 96, 123, 69, 12, 35, 63, 25, 39, 79, 40, 3, 14, 37, 64, 41, 13]
[37, 22, 66, 21, 90, 126, 65, 81, 57, 78, 85, 108, 7, 114, 36, 25, 5, 39, 53, 9, 95, 6, 2, 48, 8, 97]
[69, 67, 64, 49, 112, 78, 46, 99, 6, 5, 120, 18, 91, 117, 55, 34, 95, 66, 13, 60, 74, 47, 14, 62, 22, 116]
[124, 18, 69, 38, 59, 102, 3, 31, 88, 112, 39, 115, 8, 2, 32, 104, 70, 51, 6, 10, 47, 81, 127, 73, 85, 46]
[33, 12, 92, 21, 111, 70, 35, 30, 41, 55, 39, 95, 58, 102, 100, 5, 99, 54, 48, 71, 96, 37, 77, 40, 15, 38]
[47, 117, 82, 41, 52, 21, 83, 85, 2, 103, 3, 92, 25, 89, 115, 112, 24, 53, 5, 40, 51, 100, 114, 84, 94, 43]
[104, 112, 70, 100, 110, 95, 118, 113, 73, 90, 24, 86, 20, 49, 55, 6, 69, 17, 65, 128, 48, 101, 71, 3, 14, 96]
[5, 6, 96, 76, 72, 17, 40, 66, 16, 2, 18, 35, 57, 28, 81, 55, 98, 116, 65, 26, 3, 107, 46, 62, 11, 102]
