[16, 8, 94, 40, 58, 90, 54, 7, 3, 53, 2, 105, 120, 101, 93, 0, 109, 47, 32, 21, 100, 66, 59, 74, 110, 96, 92, 50, 81, 41, 26, 108, 65, 107, 102, 91, 98, 115, 62, 128, 83, 119, 10, 38, 63, 30, 75, 55, 106, 13, 60, 42, 97, 4, 34, 57, 14, 123, 89, 39, 18, 118, 68, 79, 121, 22, 113, 12, 1, 124, 24, 122, 99, 9, 72, 86, 111, 44, 6, 125, 88, 11, 82, 45, 17, 23, 69, 48, 95, 15, 103, 29, 20, 51, 80, 117, 46, 36, 33, 71, 25, 112, 104, 87]
[57, 70, 119, 47, 118, 15, 72, 123, 120, 53, 116, 40, 13, 43, 99, 106, 32, 86, 107, 68, 74, 36, 10, 37, 20, 97, 25, 56, 38, 76, 108, 96, 31, 75, 110, 69, 5, 102, 82, 50, 113, 2, 26, 125, 14, 16, 111, 30, 67, 18, 80, 71, 44, 22, 124, 103, 90, 0, 35, 104, 114, 87, 34, 8, 1, 49, 95, 9, 3, 93, 29, 109, 42, 127, 66, 126, 100, 64, 21, 60, 115, 48, 63, 17, 65, 6, 78, 19, 11, 77, 88, 61, 105, 79, 117, 28, 81, 51, 91, 83, 12, 41, 73, 85]
[7, 42, 5, 120, 28, 99, 108, 62, 73, 16, 26, 84, 83, 45, 64, 89, 115, 92, 29, 24, 126, 67, 76, 43, 4, 81, 123, 97, 9, 8, 61, 12, 46, 32, 66, 54, 13, 109, 95, 27, 31, 39, 122, 59, 119, 40, 90, 20, 118, 125, 105, 51, 102, 74, 23, 6, 72, 85, 17, 63, 75, 44, 41, 77, 15, 22, 21, 19, 52, 110, 80, 55, 94, 11, 121, 57, 33, 70, 127, 56, 10, 98, 106, 38, 49, 91, 68, 50, 35, 101, 65, 58, 37, 30, 60, 112, 53, 87, 79, 14, 113, 18, 2, 116]
[98, 12, 36, 18, 113, 43, 11, 51, 110, 10, 32, 73, 1, 14, 92, 108, 116, 99, 71, 62, 2, 112, 55, 54, 78, 68, 105, 31, 3, 5, 8, 124, 26, 75, 28, 50, 20, 27, 47, 16, 111, 56, 19, 65, 72, 38, 39, 79, 100, 118, 104, 7, 101, 76, 91, 115, 67, 127, 117, 0, 89, 90, 70, 52, 94, 49, 74, 107, 48, 24, 102, 21, 40, 97, 126, 69, 37, 13, 53, 95, 30, 57, 77, 85, 82, 23, 88, 41, 45, 96, 4, 87, 106, 42, 33, 93, 64, 22, 120, 128, 61, 66, 123, 119]
[107, 20, 39, 75, 120, 85, 119, 67, 7, 56, 83, 51, 123, 121, 108, 125, 99, 53, 16, 26, 45, 46, 117, 116, 8, 73, 21, 111, 88, 30, 98, 112, 72, 127, 52, 27, 109, 17, 43, 37, 44, 69, 50, 38, 122, 55, 48, 79, 102, 22, 12, 57, 103, 92, 4, 101, 87, 36, 80, 31, 86, 128, 2, 60, 13, 78, 9, 96, 93, 97, 114, 34, 104, 3, 42, 41, 35, 65, 110, 113, 84, 77, 89, 29, 6, 5, 100, 118, 106, 33, 90, 28, 15, 24, 23, 63, 1, 76, 105, 19, 25, 115, 62, 32]
[73, 40, 41, 56, 43, 101, 53, 29, 90, 110, 78, 1, 89, 7, 109, 111, 12, 123, 10, 118, 54, 82, 3, 122, 75, 0, 119, 44, 99, 22, 65, 45, 57, 102, 64, 86, 88, 94, 87, 84, 108, 25, 127, 8, 107, 62, 80, 49, 38, 128, 67, 48, 121, 91, 106, 36, 37, 126, 18, 46, 124, 58, 51, 68, 39, 114, 76, 16, 21, 28, 63, 85, 79, 27, 4, 2, 100, 97, 103, 30, 20, 33, 120, 72, 23, 9, 5, 61, 112, 42, 19, 81, 96, 71, 113, 92, 17, 15, 83, 98, 11, 59, 95, 32]
[90, 53, 88, 21, 49, 19, 126, 109, 96, 81, 14, 68, 57, 123, 108, 117, 122, 107, 79, 125, 98, 112, 120, 115, 34, 71, 48, 13, 8, 16, 6, 17, 61, 80, 58, 22, 1, 27, 45, 12, 38, 59, 10, 11, 24, 62, 119, 118, 92, 110, 100, 99, 116, 7, 113, 50, 91, 89, 31, 0, 5, 121, 55, 28, 63, 82, 41, 56, 43, 94, 60, 67, 86, 128, 32, 3, 15, 75, 64, 76, 111, 35, 93, 23, 18, 69, 39, 54, 105, 37, 97, 78, 4, 103, 47, 33, 70, 106, 44, 127, 102, 2, 29, 83]
[126, 71, 47, 22, 99, 7, 100, 72, 42, 119, 64, 11, 112, 98, 75, 6, 0, 124, 92, 61, 33, 9, 94, 125, 25, 38, 91, 10, 19, 45, 28, 86, 107, 90, 101, 74, 87, 39, 63, 110, 81, 88, 122, 68, 40, 121, 58, 13, 84, 106, 2, 89, 128, 96, 20, 15, 17, 4, 26, 118, 102, 117, 82, 12, 116, 80, 120, 5, 103, 36, 76, 60, 3, 24, 16, 93, 30, 29, 53, 43, 62, 8, 1, 46, 54, 104, 65, 70, 123, 21, 67, 114, 51, 41, 111, 115, 27, 32, 69, 59, 85, 109, 79, 56]
[90, 73, 46, 104, 5, 44, 9, 117, 79, 17, 48, 86, 118, 33, 113, 120, 91, 71, 37, 93, 53, 105, 29, 69, 77, 28, 21, 92, 75, 114, 119, 65, 122, 78, 127, 62, 57, 14, 31, 64, 15, 41, 13, 102, 81, 123, 94, 97, 34, 26, 101, 50, 18, 47, 112, 1, 103, 49, 3, 99, 84, 38, 6, 36, 96, 95, 52, 56, 116, 59, 80, 67, 7, 107, 72, 43, 54, 40, 42, 51, 20, 66, 98, 12, 22, 108, 16, 83, 115, 100, 0, 89, 88, 74, 4, 82, 2, 30, 60, 24, 63, 25, 23, 109]
[95, 33, 59, 52, 102, 68, 60, 70, 76, 125, 88, 24, 6, 21, 40, 32, 83, 67, 111, 62, 98, 105, 56, 77, 23, 72, 55, 36, 5, 86, 71, 38, 35, 57, 79, 53, 101, 8, 99, 119, 87, 10, 100, 9, 97, 42, 96, 48, 61, 30, 106, 14, 108, 73, 19, 81, 27, 3, 45, 80, 82, 37, 54, 90, 84, 92, 124, 89, 116, 75, 104, 44, 122, 26, 28, 49, 51, 109, 110, 103, 16, 1, 118, 22, 64, 39, 66, 41, 123, 78, 2, 50, 43, 63, 31, 107, 29, 74, 112, 85, 114, 115, 94, 4]
[16, 102, 36, 79, 109, 33, 96, 77, 9, 87, 46, 1, 89, 122, 59, 12, 51, 62, 70, 74, 54, 57, 110, 123, 40, 91, 39, 86, 28, 128, 115, 82, 121, 116, 27, 65, 120, 107, 43, 8, 41, 99, 118, 68, 29, 64, 85, 45, 60, 117, 21, 20, 53, 106, 119, 24, 42, 78, 63, 81, 76, 55, 126, 31, 35, 125, 10, 84, 80, 69, 61, 95, 7, 19, 56, 105, 11, 93, 90, 58, 112, 92, 30, 26, 52, 101, 124, 66, 67, 98, 72, 13, 14, 113, 34, 108, 18, 32, 94, 104, 47, 22, 100, 23]
[64, 18, 94, 66, 35, 85, 46, 54, 10, 36, 45, 109, 55, 101, 73, 69, 32, 13, 121, 68, 98, 56, 62, 20, 123, 103, 27, 60, 50, 12, 1, 77, 112, 53, 39, 99, 92, 113, 29, 47, 8, 118, 71, 61, 124, 72, 90, 120, 42, 126, 127, 14, 63, 88, 16, 84, 96, 65, 9, 21, 110, 22, 91, 97, 67, 41, 44, 24, 49, 82, 58, 7, 0, 15, 116, 26, 105, 3, 11, 80, 125, 38, 114, 81, 57, 128, 59, 115, 52, 122, 4, 111, 108, 78, 75, 93, 37, 107, 87, 74, 2, 23, 95, 79]
[48, 67, 35, 93, 5, 111, 53, 65, 20, 99, 100, 13, 113, 72, 1, 73, 85, 102, 115, 123, 57, 24, 55, 76, 125, 58, 56, 86, 44, 120, 31, 45, 37, 28, 59, 15, 106, 70, 114, 6, 12, 41, 79, 46, 32, 88, 43, 68, 0, 116, 36, 98, 29, 50, 71, 42, 108, 103, 47, 82, 26, 127, 87, 112, 16, 25, 3, 75, 19, 62, 38, 110, 89, 117, 121, 109, 66, 81, 34, 64, 83, 101, 119, 63, 69, 91, 61, 21, 104, 17, 84, 14, 30, 11, 7, 122, 18, 92, 124, 60, 23, 54, 8, 49]
[32, 117, 128, 57, 82, 53, 16, 56, 10, 88, 95, 108, 73, 106, 18, 125, 83, 46, 69, 12, 36, 15, 62, 109, 103, 47, 49, 114, 24, 43, 67, 102, 13, 123, 119, 116, 4, 120, 127, 104, 20, 66, 115, 55, 51, 50, 52, 31, 2, 59, 98, 75, 78, 90, 21, 38, 11, 37, 33, 107, 35, 97, 112, 19, 77, 22, 100, 6, 29, 113, 124, 26, 96, 8, 7, 39, 121, 111, 68, 45, 85, 126, 72, 101, 54, 84, 74, 9, 92, 76, 0, 122, 5, 28, 93, 25, 27, 70, 86, 105, 17, 65, 3, 87]
[4, 9, 18, 20, 93, 11, 26, 61, 30, 23, 24, 34, 47, 111, 80, 118, 40, 17, 49, 3, 123, 5, 82, 43, 86, 97, 101, 99, 35, 79, 39, 115, 116, 128, 38, 0, 22, 107, 85, 62, 42, 46, 19, 16, 10, 121, 84, 81, 127, 51, 119, 117, 112, 83, 27, 25, 14, 50, 76, 106, 96, 15, 1, 63, 57, 45, 36, 60, 2, 75, 52, 55, 104, 64, 13, 90, 91, 33, 59, 6, 87, 72, 68, 71, 53, 54, 32, 12, 29, 67, 7, 124, 73, 105, 88, 65, 103, 113, 21, 108, 56, 58, 126, 89]
[126, 73, 2, 115, 88, 127, 25, 61, 4, 71, 78, 85, 109, 100, 23, 58, 76, 87, 55, 29, 18, 92, 84, 8, 47, 77, 11, 120, 128, 111, 119, 1, 103, 37, 96, 110, 79, 67, 65, 104, 27, 40, 112, 54, 17, 13, 114, 10, 72, 64, 57, 107, 86, 93, 26, 117, 82, 46, 43, 50, 7, 105, 44, 108, 97, 81, 3, 113, 106, 21, 14, 91, 0, 74, 83, 59, 116, 19, 33, 69, 49, 60, 102, 63, 98, 89, 12, 124, 36, 15, 99, 53, 34, 16, 94, 39, 125, 32, 66, 80, 42, 41, 123, 30]
[116, 60, 42, 122, 126, 93, 39, 6, 49, 67, 114, 82, 108, 55, 85, 51, 20, 127, 5, 35, 53, 44, 10, 72, 21, 124, 41, 107, 61, 83, 123, 81, 79, 94, 66, 52, 80, 74, 89, 13, 71, 105, 97, 91, 100, 121, 95, 76, 11, 0, 4, 57, 54, 3, 37, 50, 90, 99, 119, 111, 68, 32, 15, 23, 101, 9, 30, 38, 78, 17, 7, 118, 19, 87, 62, 8, 45, 1, 92, 86, 48, 77, 16, 113, 31, 128, 104, 40, 98, 75, 58, 27, 96, 65, 33, 109, 26, 18, 115, 2, 14, 106, 24, 25]
[34, 115, 11, 67, 2, 66, 41, 126, 32, 111, 63, 104, 6, 116, 128, 119, 86, 80, 36, 13, 112, 59, 55, 15, 44, 57, 51, 83, 4, 52, 123, 78, 7, 49, 53, 81, 46, 91, 27, 106, 1, 113, 71, 121, 68, 70, 88, 105, 94, 114, 102, 74, 42, 38, 3, 62, 101, 98, 103, 79, 12, 95, 65, 26, 16, 72, 96, 76, 75, 22, 45, 23, 99, 93, 31, 40, 48, 92, 90, 124, 43, 69, 19, 64, 47, 56, 33, 107, 118, 10, 100, 37, 0, 35, 9, 77, 18, 87, 25, 50, 82, 117, 89, 61]
[59, 52, 76, 92, 106, 69, 9, 78, 65, 96, 48, 82, 15, 71, 116, 95, 54, 49, 121, 72, 91, 99, 33, 81, 58, 62, 41, 110, 124, 64, 50, 16, 117, 122, 37, 75, 112, 113, 40, 46, 103, 17, 120, 127, 94, 27, 23, 84, 20, 105, 115, 67, 7, 19, 47, 123, 88, 22, 55, 38, 73, 45, 98, 25, 126, 26, 21, 128, 1, 114, 53, 93, 107, 36, 4, 2, 108, 0, 51, 70, 42, 12, 29, 89, 102, 86, 87, 68, 3, 119, 24, 11, 57, 10, 118, 101, 79, 97, 85, 111, 31, 109, 61, 35]
[45, 61, 105, 121, 39, 19, 83, 71, 26, 60, 6, 20, 5, 97, 123, 109, 73, 107, 79, 104, 47, 81, 2, 100, 24, 17, 78, 66, 87, 63, 117, 27, 75, 62, 113, 25, 10, 22, 48, 56, 128, 72, 50, 13, 55, 34, 41, 37, 58, 76, 98, 35, 31, 116, 38, 23, 57, 120, 33, 59, 1, 54, 49, 14, 110, 126, 46, 64, 69, 44, 18, 102, 3, 82, 4, 30, 9, 114, 36, 8, 90, 96, 11, 108, 42, 85, 12, 127, 101, 67, 29, 40, 28, 7, 99, 32, 65, 124, 91, 86, 119, 16, 93, 52]
[124, 11, 127, 118, 100, 107, 4, 2, 47, 59, 114, 8, 52, 84, 37, 50, 19, 74, 58, 57, 68, 82, 91, 108, 60, 55, 63, 48, 6, 80, 72, 122, 70, 14, 21, 92, 121, 73, 78, 3, 85, 93, 120, 36, 95, 41, 42, 79, 31, 81, 29, 38, 17, 51, 34, 44, 88, 28, 62, 94, 111, 27, 90, 54, 45, 112, 76, 128, 106, 86, 40, 26, 69, 35, 24, 56, 5, 15, 33, 71, 109, 67, 12, 1, 10, 113, 20, 117, 9, 89, 98, 87, 49, 7, 16, 53, 65, 32, 0, 43, 103, 75, 102, 104]
[28, 112, 15, 111, 48, 119, 0, 46, 36, 78, 14, 124, 8, 37, 33, 121, 67, 41, 93, 30, 51, 9, 107, 20, 120, 75, 29, 82, 94, 5, 102, 123, 66, 18, 42, 128, 79, 104, 61, 44, 81, 50, 10, 52, 83, 68, 90, 62, 6, 84, 87, 101, 88, 99, 110, 63, 86, 113, 27, 34, 4, 95, 77, 1, 98, 11, 117, 74, 115, 59, 2, 73, 40, 22, 39, 109, 122, 92, 71, 89, 70, 7, 127, 16, 100, 114, 26, 97, 125, 17, 25, 49, 12, 24, 80, 116, 45, 53, 31, 43, 23, 105, 19, 103]
[46, 6, 113, 61, 120, 76, 28, 71, 106, 38, 93, 22, 56, 94, 112, 104, 49, 51, 116, 18, 45, 11, 1, 40, 73, 7, 53, 92, 74, 9, 17, 59, 101, 31, 39, 23, 48, 2, 37, 5, 88, 89, 68, 55, 102, 66, 128, 119, 127, 4, 111, 99, 67, 81, 47, 16, 34, 13, 26, 80, 15, 79, 24, 25, 109, 10, 65, 124, 72, 86, 14, 123, 77, 125, 84, 85, 70, 41, 29, 108, 98, 20, 12, 126, 83, 62, 63, 100, 117, 96, 8, 82, 36, 44, 107, 103, 42, 114, 118, 57, 21, 0, 54, 90]
[23, 125, 119, 28, 52, 83, 42, 63, 59, 41, 116, 100, 126, 8, 14, 1, 39, 81, 91, 50, 10, 43, 109, 0, 114, 97, 68, 57, 15, 17, 122, 20, 31, 56, 62, 7, 92, 30, 5, 9, 53, 110, 16, 123, 117, 89, 71, 66, 47, 51, 99, 27, 80, 38, 37, 49, 74, 40, 124, 65, 6, 107, 67, 18, 105, 48, 87, 12, 86, 26, 11, 24, 72, 21, 35, 121, 45, 90, 3, 113, 29, 111, 4, 106, 22, 79, 108, 95, 69, 118, 85, 84, 36, 32, 94, 77, 112, 127, 78, 120, 25, 70, 128, 46]
[29, 15, 114, 76, 85, 104, 118, 39, 109, 28, 86, 13, 23, 18, 26, 5, 100, 21, 59, 12, 2, 84, 20, 35, 124, 60, 3, 128, 115, 87, 79, 44, 40, 51, 37, 70, 113, 96, 125, 105, 93, 16, 17, 107, 55, 108, 74, 11, 50, 32, 106, 90, 38, 83, 92, 62, 78, 25, 43, 58, 10, 52, 99, 31, 42, 110, 94, 111, 82, 122, 72, 6, 33, 9, 49, 77, 89, 54, 98, 102, 67, 97, 19, 41, 119, 65, 7, 81, 1, 112, 116, 45, 24, 103, 56, 63, 27, 22, 75, 57, 95, 4, 46, 80]
[111, 22, 21, 64, 86, 38, 14, 43, 2, 103, 105, 7, 124, 87, 109, 59, 80, 77, 47, 128, 40, 81, 60, 118, 52, 76, 108, 84, 45, 16, 74, 11, 19, 117, 29, 68, 3, 127, 88, 119, 1, 5, 72, 25, 62, 73, 56, 85, 63, 110, 95, 114, 57, 30, 91, 70, 35, 55, 78, 107, 102, 79, 44, 0, 61, 13, 33, 89, 113, 34, 46, 27, 92, 24, 49, 97, 42, 99, 71, 112, 6, 115, 101, 104, 10, 58, 82, 122, 26, 126, 32, 116, 51, 83, 106, 8, 120, 48, 28, 54, 20, 36, 18, 90]
[60, 31, 2, 56, 12, 96, 102, 103, 119, 27, 70, 51, 107, 120, 85, 123, 50, 55, 67, 7, 64, 122, 106, 114, 94, 93, 98, 79, 62, 18, 84, 117, 108, 34, 3, 78, 20, 59, 81, 5, 65, 45, 63, 69, 23, 37, 75, 104, 124, 49, 110, 115, 83, 58, 125, 11, 74, 21, 118, 95, 22, 112, 48, 33, 24, 128, 111, 8, 30, 44, 32, 61, 126, 90, 52, 41, 86, 19, 9, 127, 14, 121, 76, 42, 6, 29, 16, 38, 99, 105, 57, 89, 47, 17, 88, 91, 36, 39, 46, 77, 66, 13, 92, 113]
[33, 82, 68, 42, 107, 70, 105, 118, 6, 61, 37, 64, 84, 103, 88, 80, 31, 79, 69, 50, 8, 128, 25, 1, 112, 104, 115, 24, 99, 47, 81, 41, 120, 90, 7, 65, 121, 20, 127, 72, 73, 108, 87, 62, 26, 45, 54, 58, 85, 55, 93, 96, 29, 97, 116, 48, 44, 18, 94, 111, 2, 91, 28, 76, 3, 38, 89, 59, 19, 83, 74, 124, 77, 56, 63, 21, 32, 125, 11, 49, 109, 101, 78, 10, 114, 9, 95, 16, 35, 34, 0, 92, 30, 36, 13, 22, 15, 5, 57, 66, 60, 123, 52, 117]
[78, 29, 90, 33, 65, 48, 95, 74, 11, 64, 120, 71, 50, 17, 62, 92, 7, 125, 31, 19, 20, 41, 14, 83, 2, 47, 32, 112, 45, 119, 114, 51, 93, 60, 22, 23, 101, 94, 109, 55, 106, 113, 86, 13, 117, 67, 108, 42, 75, 76, 5, 12, 88, 38, 72, 127, 84, 79, 81, 98, 59, 26, 35, 123, 39, 56, 116, 6, 16, 8, 82, 122, 24, 110, 111, 118, 44, 103, 89, 53, 115, 46, 66, 69, 77, 87, 63, 102, 25, 3, 124, 21, 27, 91, 34, 61, 49, 1, 97, 37, 105, 96, 28, 104]
[26, 67, 125, 37, 47, 6, 118, 104, 77, 65, 89, 0, 3, 128, 112, 100, 122, 79, 42, 57, 8, 51, 116, 120, 15, 16, 91, 64, 7, 76, 35, 111, 29, 28, 13, 109, 38, 97, 105, 72, 98, 78, 55, 110, 102, 18, 99, 81, 66, 53, 119, 73, 108, 124, 54, 117, 1, 49, 10, 86, 103, 17, 43, 87, 126, 70, 56, 12, 93, 32, 33, 101, 95, 31, 94, 5, 96, 80, 46, 127, 61, 4, 19, 113, 121, 36, 48, 27, 25, 84, 58, 52, 59, 23, 44, 71, 92, 115, 85, 24, 50, 68, 63, 62]
[110, 24, 99, 107, 84, 115, 5, 70, 0, 54, 31, 73, 89, 50, 108, 26, 15, 23, 4, 2, 18, 12, 44, 93, 10, 67, 90, 27, 76, 3, 33, 79, 36, 58, 22, 46, 105, 41, 1, 83, 96, 98, 123, 80, 7, 94, 82, 102, 51, 86, 88, 42, 117, 100, 119, 45, 25, 30, 118, 72, 37, 124, 92, 21, 53, 47, 6, 128, 121, 11, 57, 111, 34, 29, 60, 40, 55, 112, 38, 122, 35, 8, 65, 14, 113, 63, 91, 127, 17, 66, 77, 120, 97, 61, 48, 49, 20, 114, 32, 52, 39, 87, 64, 56]
[84, 3, 77, 9, 30, 105, 108, 17, 85, 99, 96, 63, 21, 111, 32, 10, 71, 80, 15, 125, 123, 90, 70, 43, 29, 121, 34, 87, 22, 112, 67, 58, 28, 66, 42, 128, 81, 69, 119, 27, 44, 46, 104, 23, 50, 64, 38, 0, 53, 79, 60, 5, 88, 48, 37, 62, 106, 89, 117, 93, 83, 51, 94, 98, 31, 126, 101, 16, 4, 120, 72, 8, 11, 14, 78, 41, 35, 124, 6, 1, 76, 102, 91, 18, 19, 74, 109, 40, 54, 73, 103, 24, 82, 92, 26, 116, 118, 122, 110, 114, 100, 75, 61, 12]
[53, 104, 92, 44, 94, 48, 120, 8, 37, 64, 128, 47, 67, 0, 110, 31, 123, 17, 101, 15, 102, 103, 85, 4, 49, 39, 35, 97, 57, 41, 50, 55, 24, 28, 6, 27, 112, 16, 82, 122, 98, 5, 79, 65, 111, 77, 114, 13, 109, 91, 3, 21, 126, 54, 56, 34, 38, 76, 33, 86, 59, 23, 115, 45, 12, 108, 107, 127, 71, 113, 89, 74, 10, 52, 96, 66, 106, 69, 83, 75, 99, 95, 87, 20, 105, 119, 42, 1, 63, 84, 88, 80, 125, 22, 70, 36, 60, 26, 62, 93, 19, 81, 25, 18]
[65, 62, 78, 39, 91, 28, 6, 107, 123, 116, 20, 0, 126, 96, 63, 16, 27, 83, 74, 104, 92, 38, 23, 102, 128, 66, 103, 22, 4, 42, 77, 54, 34, 44, 51, 70, 50, 105, 97, 49, 59, 40, 32, 81, 25, 31, 7, 5, 8, 12, 93, 95, 30, 15, 112, 124, 94, 120, 45, 21, 64, 119, 117, 19, 10, 36, 71, 90, 3, 73, 72, 89, 88, 52, 41, 69, 57, 122, 26, 118, 53, 85, 108, 75, 106, 98, 109, 100, 60, 56, 114, 127, 37, 76, 48, 58, 47, 9, 18, 99, 68, 111, 55, 101]
[45, 73, 119, 36, 99, 46, 96, 78, 117, 80, 74, 1, 90, 40, 41, 62, 26, 128, 22, 124, 63, 72, 33, 121, 32, 6, 47, 77, 101, 15, 71, 79, 103, 108, 34, 54, 127, 44, 49, 16, 30, 23, 17, 29, 10, 102, 11, 109, 75, 43, 67, 92, 110, 2, 25, 104, 27, 125, 94, 51, 84, 69, 60, 68, 83, 3, 42, 95, 38, 120, 85, 20, 8, 9, 107, 61, 58, 82, 118, 88, 53, 56, 89, 39, 59, 97, 4, 50, 19, 28, 0, 126, 57, 98, 116, 66, 65, 122, 48, 5, 111, 105, 86, 55]
[54, 30, 19, 35, 111, 87, 56, 114, 69, 109, 5, 52, 22, 46, 76, 12, 128, 53, 7, 14, 26, 107, 74, 80, 82, 25, 110, 36, 15, 118, 8, 96, 38, 125, 123, 124, 78, 84, 11, 112, 39, 70, 42, 65, 1, 97, 64, 31, 81, 91, 63, 116, 43, 6, 115, 37, 41, 4, 16, 10, 117, 34, 28, 33, 104, 24, 66, 20, 86, 106, 92, 102, 73, 44, 67, 93, 77, 32, 17, 9, 90, 126, 75, 113, 48, 27, 71, 68, 120, 103, 58, 127, 18, 49, 47, 79, 55, 108, 94, 29, 23, 99, 3, 72]
[101, 45, 78, 31, 44, 32, 57, 119, 54, 42, 6, 11, 123, 97, 127, 40, 15, 17, 92, 90, 83, 23, 16, 66, 110, 67, 111, 1, 60, 100, 125, 47, 73, 75, 68, 113, 5, 81, 77, 8, 86, 62, 107, 84, 9, 108, 70, 91, 94, 115, 49, 121, 0, 69, 33, 106, 12, 93, 117, 35, 21, 18, 64, 118, 52, 122, 104, 105, 80, 4, 43, 51, 7, 37, 50, 3, 126, 79, 58, 56, 109, 34, 76, 103, 28, 24, 14, 63, 99, 96, 95, 88, 59, 48, 128, 25, 74, 53, 72, 89, 87, 46, 120, 39]
[4, 97, 27, 20, 11, 127, 51, 71, 122, 114, 42, 86, 120, 56, 64, 18, 75, 92, 66, 68, 81, 26, 45, 63, 69, 22, 48, 80, 123, 46, 29, 32, 111, 44, 1, 121, 43, 109, 77, 0, 113, 41, 31, 9, 100, 104, 85, 72, 79, 73, 118, 90, 116, 117, 74, 99, 24, 57, 103, 108, 19, 98, 13, 78, 28, 102, 5, 67, 52, 54, 65, 106, 17, 55, 40, 107, 34, 47, 25, 58, 8, 60, 38, 33, 83, 61, 7, 36, 23, 96, 39, 84, 14, 16, 70, 88, 3, 2, 82, 89, 53, 110, 21, 101]
[19, 114, 87, 57, 40, 31, 48, 6, 26, 15, 12, 45, 126, 3, 99, 78, 105, 44, 101, 8, 37, 108, 98, 71, 41, 122, 85, 84, 91, 88, 5, 47, 90, 111, 62, 13, 39, 59, 83, 69, 55, 115, 128, 34, 46, 112, 73, 21, 67, 35, 63, 75, 110, 14, 68, 74, 121, 116, 103, 49, 96, 79, 76, 86, 82, 53, 72, 36, 65, 32, 104, 33, 109, 20, 42, 89, 2, 95, 113, 54, 92, 58, 106, 29, 28, 23, 16, 38, 0, 43, 22, 102, 66, 61, 127, 51, 50, 17, 77, 120, 1, 24, 117, 70]
[74, 25, 124, 108, 12, 32, 128, 82, 59, 119, 17, 102, 63, 88, 96, 101, 116, 91, 92, 123, 78, 52, 3, 38, 43, 98, 26, 85, 15, 112, 118, 33, 5, 56, 120, 86, 61, 126, 13, 81, 99, 75, 117, 65, 28, 125, 35, 51, 107, 30, 104, 1, 55, 80, 14, 67, 100, 109, 46, 21, 39, 103, 113, 49, 66, 72, 76, 19, 16, 89, 42, 122, 4, 50, 18, 23, 94, 6, 44, 83, 40, 77, 114, 27, 79, 60, 11, 2, 53, 127, 95, 45, 9, 54, 20, 58, 34, 106, 68, 93, 7, 97, 47, 69]
[89, 81, 64, 118, 10, 3, 31, 96, 23, 111, 50, 44, 57, 14, 112, 36, 47, 60, 121, 92, 113, 18, 124, 122, 54, 24, 19, 27, 1, 99, 70, 95, 125, 21, 87, 76, 15, 107, 84, 61, 91, 51, 115, 49, 74, 86, 6, 66, 37, 0, 7, 40, 25, 8, 20, 4, 48, 46, 29, 123, 35, 83, 100, 26, 53, 2, 38, 5, 106, 41, 78, 39, 98, 65, 9, 16, 62, 43, 94, 103, 52, 12, 127, 119, 77, 109, 22, 128, 114, 120, 79, 73, 75, 108, 117, 69, 11, 102, 90, 116, 13, 80, 58, 67]
[90, 15, 89, 50, 5, 40, 62, 58, 94, 107, 12, 53, 124, 54, 84, 49, 93, 63, 51, 108, 113, 109, 31, 76, 73, 10, 91, 39, 2, 80, 59, 36, 17, 77, 126, 67, 8, 55, 42, 119, 33, 75, 78, 115, 70, 24, 30, 103, 105, 18, 7, 25, 9, 28, 104, 29, 69, 110, 26, 56, 57, 45, 66, 85, 92, 102, 86, 37, 13, 97, 71, 1, 3, 106, 65, 64, 100, 21, 34, 11, 88, 111, 122, 117, 118, 87, 123, 4, 121, 38, 27, 82, 43, 116, 120, 72, 83, 112, 44, 101, 52, 68, 79, 46]
[116, 79, 77, 87, 100, 66, 19, 114, 53, 54, 31, 8, 115, 99, 0, 4, 24, 74, 16, 89, 33, 27, 82, 70, 72, 52, 83, 105, 37, 6, 42, 22, 102, 51, 128, 64, 120, 98, 125, 118, 119, 5, 124, 86, 75, 2, 48, 39, 46, 30, 15, 78, 11, 40, 69, 35, 41, 20, 18, 10, 9, 43, 110, 63, 90, 117, 67, 122, 106, 61, 94, 44, 73, 21, 12, 103, 113, 121, 84, 45, 71, 112, 107, 3, 13, 108, 95, 49, 14, 38, 17, 80, 60, 127, 34, 58, 68, 96, 91, 88, 25, 76, 36, 29]
[56, 5, 70, 124, 30, 58, 51, 94, 32, 37, 69, 39, 31, 63, 83, 103, 99, 6, 118, 24, 65, 59, 61, 22, 122, 49, 54, 13, 81, 128, 98, 102, 7, 60, 43, 12, 109, 62, 27, 34, 96, 72, 17, 121, 95, 100, 67, 16, 10, 42, 90, 93, 38, 119, 75, 20, 91, 114, 50, 11, 120, 123, 107, 33, 110, 77, 71, 108, 23, 55, 111, 47, 78, 85, 84, 97, 53, 127, 74, 41, 82, 57, 112, 68, 8, 44, 9, 73, 26, 106, 87, 0, 3, 105, 1, 52, 25, 115, 2, 88, 79, 21, 19, 125]
