[21, 63, 20, 65, 0, 41, 110, 86, 10, 59, 46, 104, 116, 115, 14, 1, 58, 54, 99, 44, 36, 38, 78, 105, 84, 9, 37, 24, 18, 64, 80, 114, 25, 98, 35, 69, 106, 90, 79, 82, 67, 77, 45, 76, 17, 39, 29, 12, 112, 85, 72, 19, 102, 47, 73, 97, 49, 71, 108, 101, 66, 51, 109, 61, 100, 43, 68, 70, 7, 5, 23, 50, 89, 26, 56, 113, 92, 93, 94, 48, 34, 91, 32, 33, 87, 4, 52, 13]
[54, 19, 60, 103, 22, 105, 97, 64, 79, 77, 80, 116, 84, 115, 69, 104, 88, 113, 3, 46, 83, 96, 10, 9, 68, 6, 58, 43, 112, 95, 56, 90, 76, 1, 0, 11, 17, 40, 31, 44, 101, 61, 47, 67, 65, 91, 55, 45, 70, 38, 32, 62, 117, 99, 89, 51, 13, 23, 28, 30, 34, 106, 37, 93, 18, 14, 94, 24, 57, 20, 29, 114, 82, 85, 109, 42, 36, 111, 86, 26, 110, 74, 7, 75, 102, 52, 73, 53]
[16, 61, 7, 89, 23, 52, 49, 102, 67, 25, 45, 72, 10, 114, 6, 24, 94, 46, 110, 2, 33, 107, 74, 11, 37, 100, 0, 40, 82, 113, 90, 58, 88, 70, 65, 1, 93, 51, 15, 97, 30, 81, 71, 78, 5, 53, 34, 87, 109, 92, 38, 115, 84, 83, 21, 69, 103, 60, 85, 35, 4, 41, 79, 86, 43, 68, 104, 22, 42, 99, 17, 112, 105, 75, 116, 101, 56, 62, 13, 57, 27, 108, 19, 96, 91, 9, 28, 12]
[89, 59, 101, 108, 112, 52, 58, 103, 2, 24, 32, 85, 61, 11, 83, 79, 25, 105, 84, 54, 116, 3, 48, 27, 28, 65, 102, 26, 91, 43, 6, 72, 41, 96, 115, 37, 95, 12, 88, 23, 35, 14, 90, 97, 106, 53, 73, 57, 17, 87, 13, 42, 114, 104, 51, 31, 34, 18, 67, 71, 5, 20, 9, 117, 36, 50, 8, 107, 99, 81, 64, 46, 113, 60, 78, 55, 56, 74, 93, 76, 47, 21, 22, 70, 4, 66, 109, 100]
[50, 72, 68, 52, 45, 5, 88, 2, 109, 57, 86, 36, 56, 95, 96, 53, 65, 31, 9, 6, 113, 24, 62, 26, 63, 23, 85, 115, 0, 91, 58, 27, 111, 103, 46, 49, 67, 29, 42, 17, 71, 4, 90, 89, 3, 79, 11, 80, 107, 110, 116, 19, 105, 97, 30, 87, 82, 69, 84, 10, 22, 98, 28, 74, 92, 15, 108, 100, 77, 35, 18, 37, 43, 14, 54, 21, 34, 12, 94, 106, 73, 64, 47, 66, 114, 20, 101, 99]
[33, 55, 87, 92, 106, 21, 107, 61, 13, 20, 35, 77, 63, 60, 23, 40, 41, 7, 104, 8, 14, 103, 84, 15, 2, 1, 110, 97, 90, 4, 64, 25, 19, 38, 39, 98, 86, 95, 79, 102, 34, 56, 70, 31, 32, 26, 24, 88, 65, 36, 69, 47, 10, 82, 11, 27, 66, 113, 76, 52, 115, 71, 62, 78, 105, 44, 116, 50, 22, 91, 43, 93, 6, 67, 30, 42, 54, 18, 85, 68, 49, 94, 48, 73, 100, 45, 96, 59]
[115, 98, 29, 93, 85, 20, 91, 113, 57, 65, 45, 31, 14, 84, 103, 11, 117, 7, 16, 33, 81, 96, 68, 46, 32, 51, 8, 75, 71, 63, 107, 43, 76, 67, 116, 5, 111, 78, 23, 47, 59, 21, 58, 99, 87, 61, 6, 106, 74, 105, 30, 15, 12, 17, 83, 27, 41, 18, 73, 112, 86, 89, 104, 90, 108, 35, 92, 114, 39, 10, 49, 0, 100, 4, 22, 60, 82, 101, 40, 109, 79, 42, 26, 77, 102, 66, 72, 88]
[33, 73, 81, 16, 80, 83, 4, 47, 87, 99, 104, 112, 51, 57, 55, 113, 78, 41, 107, 100, 85, 38, 54, 56, 13, 30, 102, 7, 15, 32, 67, 11, 1, 10, 2, 108, 79, 48, 77, 72, 50, 71, 37, 6, 105, 9, 60, 46, 74, 94, 59, 68, 117, 8, 62, 69, 106, 39, 26, 25, 14, 29, 44, 114, 18, 43, 110, 42, 12, 96, 90, 61, 53, 22, 20, 3, 36, 21, 89, 92, 98, 5, 66, 116, 19, 23, 28, 84]
[11, 104, 8, 103, 81, 39, 48, 62, 35, 94, 90, 115, 63, 31, 59, 55, 109, 95, 30, 36, 76, 44, 107, 2, 67, 58, 17, 98, 13, 26, 29, 57, 110, 80, 23, 49, 7, 33, 4, 41, 77, 40, 66, 34, 116, 82, 87, 16, 96, 22, 78, 117, 32, 114, 65, 52, 28, 54, 105, 83, 84, 50, 69, 51, 111, 43, 99, 88, 25, 45, 92, 70, 72, 93, 102, 71, 106, 24, 108, 73, 85, 42, 20, 100, 97, 27, 89, 21]
[12, 44, 84, 60, 9, 3, 100, 57, 73, 17, 50, 28, 69, 64, 16, 82, 38, 36, 106, 47, 74, 87, 18, 109, 67, 92, 77, 102, 53, 7, 93, 105, 81, 94, 15, 96, 46, 21, 56, 19, 59, 33, 6, 110, 79, 20, 51, 52, 115, 70, 116, 58, 5, 22, 104, 61, 107, 98, 40, 85, 24, 34, 49, 41, 32, 8, 112, 43, 30, 31, 111, 45, 1, 75, 14, 95, 4, 29, 89, 86, 65, 90, 42, 62, 72, 91, 13, 117]
[101, 111, 72, 71, 79, 87, 82, 12, 55, 104, 7, 38, 60, 31, 23, 81, 15, 4, 66, 57, 88, 106, 30, 114, 105, 22, 28, 29, 115, 49, 99, 37, 77, 18, 95, 93, 70, 19, 112, 96, 108, 0, 48, 98, 47, 61, 3, 2, 85, 103, 116, 117, 56, 17, 41, 8, 110, 13, 5, 62, 86, 51, 69, 21, 44, 20, 67, 26, 80, 64, 34, 25, 76, 59, 6, 107, 65, 92, 33, 16, 113, 39, 10, 63, 11, 32, 27, 46]
[86, 20, 105, 75, 54, 100, 53, 14, 66, 112, 68, 36, 113, 17, 3, 47, 60, 30, 73, 9, 103, 38, 108, 89, 4, 52, 44, 107, 51, 114, 59, 6, 39, 58, 23, 62, 95, 61, 11, 98, 24, 29, 15, 115, 70, 92, 116, 37, 31, 56, 102, 74, 111, 101, 93, 33, 78, 99, 2, 90, 110, 49, 72, 7, 28, 45, 27, 91, 46, 76, 88, 55, 85, 25, 69, 22, 21, 63, 19, 71, 40, 65, 32, 79, 104, 50, 96, 67]
[33, 100, 74, 83, 75, 37, 2, 67, 44, 78, 109, 113, 76, 65, 26, 23, 107, 87, 21, 3, 53, 101, 10, 52, 11, 39, 68, 6, 66, 103, 19, 60, 93, 12, 8, 55, 14, 42, 102, 62, 28, 40, 32, 71, 18, 91, 94, 92, 36, 5, 0, 84, 72, 31, 24, 73, 9, 104, 77, 112, 116, 30, 38, 20, 16, 108, 56, 79, 89, 70, 82, 81, 69, 41, 29, 117, 57, 106, 99, 110, 17, 48, 95, 54, 50, 86, 4, 27]
[100, 89, 40, 112, 42, 72, 108, 65, 92, 43, 0, 88, 71, 17, 20, 22, 49, 96, 77, 81, 90, 13, 46, 38, 32, 63, 75, 59, 47, 60, 54, 66, 97, 12, 27, 10, 102, 52, 11, 110, 33, 58, 31, 8, 117, 56, 69, 114, 85, 34, 36, 50, 67, 53, 87, 115, 76, 93, 1, 6, 80, 29, 21, 23, 18, 16, 109, 51, 48, 25, 64, 9, 82, 35, 103, 98, 39, 15, 78, 55, 73, 62, 7, 105, 30, 57, 24, 5]
[105, 98, 53, 88, 54, 68, 81, 15, 49, 104, 58, 69, 117, 67, 16, 101, 102, 87, 109, 89, 55, 7, 114, 43, 30, 31, 21, 4, 18, 75, 1, 108, 27, 110, 46, 84, 47, 34, 65, 99, 40, 10, 70, 77, 90, 3, 97, 5, 28, 66, 79, 116, 35, 11, 33, 14, 95, 85, 103, 13, 91, 9, 42, 29, 92, 76, 64, 36, 23, 60, 24, 22, 83, 8, 74, 44, 0, 111, 52, 112, 115, 106, 51, 2, 86, 94, 72, 41]
[29, 4, 101, 117, 78, 79, 6, 24, 108, 3, 53, 88, 91, 115, 40, 20, 61, 42, 59, 25, 22, 17, 98, 83, 82, 111, 105, 97, 18, 95, 43, 87, 46, 47, 14, 60, 70, 7, 51, 56, 92, 85, 102, 58, 35, 30, 27, 68, 8, 2, 112, 26, 39, 90, 116, 89, 21, 74, 45, 41, 10, 16, 104, 36, 71, 109, 19, 106, 31, 81, 69, 54, 57, 15, 28, 99, 76, 49, 65, 110, 94, 62, 73, 64, 80, 113, 67, 103]
[113, 20, 98, 18, 114, 3, 22, 0, 93, 49, 110, 65, 9, 76, 48, 101, 27, 15, 71, 21, 117, 5, 95, 56, 50, 88, 53, 43, 62, 34, 16, 99, 102, 78, 86, 116, 75, 112, 40, 59, 81, 37, 19, 26, 57, 23, 106, 8, 63, 87, 79, 58, 68, 30, 70, 24, 107, 66, 115, 4, 77, 89, 91, 29, 104, 84, 44, 83, 60, 47, 36, 64, 35, 73, 52, 61, 32, 111, 80, 100, 90, 103, 2, 97, 14, 69, 85, 10]
[16, 6, 67, 96, 20, 94, 2, 91, 26, 12, 38, 107, 70, 32, 17, 53, 77, 22, 115, 69, 73, 49, 10, 35, 86, 15, 62, 55, 113, 68, 78, 28, 52, 9, 37, 64, 45, 102, 48, 108, 23, 4, 104, 106, 65, 46, 34, 76, 84, 79, 27, 117, 18, 51, 33, 5, 42, 41, 109, 74, 56, 3, 90, 61, 50, 13, 111, 103, 114, 40, 110, 31, 54, 92, 72, 82, 93, 60, 66, 14, 101, 24, 7, 39, 11, 25, 98, 83]
[60, 49, 13, 1, 35, 45, 14, 105, 5, 66, 26, 95, 97, 116, 69, 113, 48, 100, 21, 98, 83, 46, 7, 9, 38, 106, 6, 93, 16, 33, 10, 36, 81, 64, 32, 112, 67, 41, 62, 55, 61, 71, 0, 86, 11, 87, 43, 96, 4, 85, 29, 37, 57, 47, 99, 19, 17, 114, 107, 91, 50, 2, 42, 31, 74, 115, 82, 76, 94, 15, 27, 104, 44, 24, 78, 3, 65, 34, 102, 101, 12, 51, 92, 68, 59, 108, 73, 39]
[38, 92, 42, 49, 36, 108, 84, 114, 79, 12, 63, 117, 112, 96, 102, 64, 21, 13, 2, 4, 77, 111, 87, 66, 109, 11, 61, 17, 51, 53, 54, 20, 105, 9, 45, 80, 15, 24, 55, 8, 68, 62, 22, 52, 70, 89, 27, 34, 35, 23, 75, 29, 47, 88, 48, 0, 25, 10, 46, 91, 101, 115, 94, 116, 60, 90, 106, 7, 16, 98, 103, 44, 93, 28, 76, 86, 85, 113, 6, 83, 50, 72, 41, 3, 33, 32, 82, 58]
[117, 87, 6, 58, 79, 45, 26, 12, 56, 88, 62, 72, 33, 90, 43, 3, 51, 82, 22, 64, 85, 27, 8, 55, 109, 18, 4, 83, 28, 34, 39, 40, 113, 114, 1, 77, 7, 104, 103, 84, 41, 89, 2, 50, 81, 92, 101, 46, 5, 52, 49, 116, 111, 110, 32, 29, 60, 98, 108, 31, 47, 16, 61, 36, 25, 44, 86, 93, 38, 65, 42, 74, 17, 95, 37, 14, 99, 15, 48, 13, 100, 54, 0, 69, 53, 75, 106, 24]
[68, 85, 108, 34, 103, 10, 59, 19, 56, 67, 87, 102, 32, 16, 94, 117, 113, 36, 75, 46, 15, 5, 98, 104, 63, 84, 82, 1, 21, 13, 26, 93, 49, 83, 95, 110, 35, 61, 17, 64, 114, 92, 44, 80, 81, 45, 99, 73, 37, 70, 38, 97, 78, 115, 43, 22, 33, 42, 77, 86, 88, 24, 27, 0, 101, 76, 12, 96, 66, 54, 90, 28, 47, 55, 14, 2, 11, 65, 58, 79, 50, 41, 69, 72, 91, 74, 18, 25]
[11, 30, 35, 72, 86, 20, 31, 76, 70, 10, 100, 54, 26, 46, 98, 39, 111, 19, 75, 95, 77, 87, 6, 55, 62, 73, 1, 84, 59, 82, 8, 114, 36, 15, 92, 112, 103, 110, 4, 52, 0, 115, 45, 60, 32, 12, 33, 42, 97, 83, 21, 106, 117, 29, 13, 38, 51, 61, 85, 116, 57, 90, 18, 14, 102, 104, 79, 37, 40, 43, 78, 64, 24, 44, 107, 101, 108, 91, 93, 105, 71, 3, 63, 16, 17, 50, 96, 27]
[12, 76, 24, 27, 78, 38, 54, 26, 13, 19, 117, 112, 29, 94, 50, 70, 7, 114, 82, 40, 92, 116, 104, 9, 71, 110, 103, 81, 69, 101, 5, 36, 4, 77, 42, 60, 111, 72, 20, 86, 95, 47, 102, 6, 113, 0, 83, 25, 17, 61, 88, 100, 106, 107, 56, 99, 65, 57, 109, 31, 10, 90, 32, 45, 73, 23, 85, 14, 22, 49, 46, 59, 105, 48, 52, 63, 55, 8, 21, 41, 43, 58, 28, 80, 1, 98, 91, 37]
[43, 13, 96, 100, 51, 91, 23, 36, 110, 11, 112, 103, 101, 55, 27, 16, 8, 12, 7, 94, 66, 49, 95, 75, 92, 65, 10, 98, 83, 44, 37, 40, 35, 32, 89, 47, 30, 5, 61, 18, 63, 64, 29, 114, 88, 33, 42, 73, 1, 67, 34, 3, 93, 116, 19, 25, 20, 22, 53, 48, 31, 97, 21, 107, 117, 41, 74, 99, 105, 39, 69, 76, 38, 60, 4, 46, 78, 108, 79, 82, 26, 113, 71, 2, 106, 52, 9, 86]
[113, 76, 78, 69, 77, 111, 11, 29, 43, 56, 94, 107, 41, 45, 6, 97, 109, 39, 62, 61, 116, 10, 27, 5, 106, 66, 23, 3, 14, 8, 0, 65, 95, 96, 34, 60, 53, 108, 68, 74, 70, 63, 50, 55, 13, 90, 88, 101, 4, 85, 38, 37, 72, 19, 30, 112, 86, 75, 59, 54, 24, 51, 48, 114, 31, 84, 91, 20, 103, 7, 64, 22, 67, 18, 110, 105, 21, 44, 117, 32, 46, 98, 33, 100, 71, 87, 49, 1]
[15, 46, 110, 76, 105, 6, 40, 43, 37, 27, 60, 91, 113, 74, 78, 57, 51, 80, 26, 84, 50, 56, 0, 99, 77, 47, 16, 52, 89, 11, 69, 83, 31, 53, 114, 93, 9, 96, 34, 44, 82, 72, 117, 102, 71, 49, 29, 67, 85, 75, 7, 3, 64, 101, 100, 65, 17, 73, 107, 98, 59, 108, 30, 2, 35, 104, 42, 95, 63, 109, 111, 8, 92, 62, 18, 14, 19, 22, 12, 86, 68, 97, 39, 33, 23, 28, 103, 112]
[0, 117, 61, 29, 99, 115, 76, 32, 16, 73, 20, 98, 4, 22, 72, 104, 80, 3, 19, 1, 40, 58, 24, 105, 68, 51, 84, 48, 112, 113, 77, 109, 103, 27, 75, 106, 93, 65, 94, 66, 71, 11, 90, 110, 91, 86, 49, 102, 21, 87, 81, 78, 97, 100, 23, 5, 60, 33, 47, 38, 41, 95, 12, 42, 30, 10, 107, 89, 67, 92, 62, 53, 45, 43, 64, 37, 79, 63, 31, 82, 55, 111, 39, 54, 69, 101, 26, 74]
[29, 26, 15, 73, 36, 22, 91, 49, 70, 68, 25, 6, 59, 1, 8, 37, 11, 94, 108, 63, 54, 110, 41, 79, 72, 69, 17, 39, 115, 64, 62, 67, 78, 32, 100, 102, 87, 101, 57, 76, 113, 66, 2, 24, 106, 80, 77, 35, 4, 81, 103, 20, 89, 83, 12, 98, 75, 109, 31, 112, 65, 30, 85, 74, 48, 105, 23, 88, 21, 5, 43, 60, 84, 46, 19, 3, 16, 28, 71, 99, 61, 0, 14, 117, 90, 44, 114, 58]
[26, 15, 17, 62, 82, 104, 111, 58, 90, 66, 101, 30, 116, 89, 106, 1, 33, 46, 73, 65, 63, 113, 59, 80, 79, 48, 86, 32, 99, 12, 25, 45, 31, 95, 34, 8, 70, 47, 115, 55, 16, 42, 110, 2, 83, 51, 50, 43, 35, 9, 60, 22, 49, 52, 71, 105, 88, 64, 96, 112, 19, 38, 114, 57, 53, 72, 27, 76, 67, 87, 24, 75, 23, 0, 39, 56, 102, 20, 44, 6, 37, 100, 14, 68, 40, 91, 103, 84]
[34, 113, 78, 6, 9, 0, 66, 25, 52, 18, 41, 86, 44, 47, 4, 92, 17, 55, 90, 72, 80, 38, 16, 24, 84, 35, 79, 13, 49, 63, 1, 106, 87, 75, 48, 111, 61, 117, 95, 39, 83, 76, 68, 89, 65, 15, 58, 53, 105, 46, 20, 91, 114, 97, 93, 37, 98, 30, 102, 27, 29, 23, 74, 21, 57, 81, 88, 54, 71, 50, 109, 96, 64, 77, 10, 43, 11, 107, 3, 62, 59, 115, 116, 108, 104, 110, 28, 103]
[107, 27, 104, 72, 77, 40, 34, 71, 108, 109, 10, 59, 75, 49, 19, 110, 48, 24, 100, 56, 8, 57, 18, 47, 78, 44, 6, 15, 36, 58, 101, 89, 13, 70, 11, 42, 96, 113, 117, 94, 103, 92, 29, 9, 116, 91, 93, 64, 1, 63, 81, 84, 55, 39, 76, 20, 17, 31, 61, 99, 102, 62, 54, 23, 83, 68, 3, 79, 73, 106, 66, 28, 65, 33, 111, 90, 97, 22, 26, 115, 98, 80, 4, 0, 32, 25, 12, 52]
[8, 78, 5, 105, 40, 98, 71, 106, 69, 19, 1, 20, 3, 15, 54, 108, 44, 30, 83, 113, 114, 33, 29, 57, 16, 91, 89, 0, 86, 31, 34, 96, 92, 76, 81, 102, 12, 117, 68, 25, 110, 11, 28, 36, 97, 85, 82, 14, 101, 100, 99, 4, 6, 112, 56, 2, 46, 52, 95, 72, 45, 17, 51, 50, 41, 22, 53, 111, 7, 79, 88, 37, 55, 93, 103, 27, 48, 42, 116, 39, 32, 65, 67, 62, 64, 61, 70, 9]
[109, 106, 60, 89, 114, 75, 33, 82, 113, 43, 54, 19, 102, 101, 13, 73, 36, 27, 29, 71, 98, 46, 111, 83, 20, 11, 57, 67, 48, 78, 51, 79, 74, 92, 21, 40, 77, 96, 10, 88, 3, 56, 80, 62, 104, 65, 26, 50, 58, 42, 12, 107, 55, 7, 32, 41, 95, 84, 6, 1, 15, 112, 103, 5, 86, 24, 115, 85, 18, 37, 31, 70, 68, 99, 2, 64, 63, 28, 93, 117, 30, 17, 22, 9, 38, 66, 72, 16]
[66, 8, 78, 65, 101, 99, 42, 111, 38, 80, 88, 21, 58, 44, 85, 14, 34, 7, 76, 102, 41, 92, 90, 33, 100, 54, 74, 5, 107, 55, 116, 35, 36, 84, 26, 112, 52, 79, 108, 45, 87, 39, 20, 11, 104, 86, 51, 19, 30, 110, 98, 95, 69, 91, 43, 49, 50, 0, 4, 117, 24, 28, 60, 37, 12, 109, 94, 15, 13, 81, 103, 61, 96, 64, 75, 17, 47, 56, 77, 67, 18, 40, 106, 46, 115, 29, 16, 83]
[45, 2, 27, 9, 56, 29, 67, 69, 106, 101, 37, 30, 57, 26, 90, 92, 74, 117, 63, 58, 18, 15, 42, 52, 115, 86, 7, 113, 114, 47, 34, 100, 72, 53, 13, 51, 35, 112, 109, 11, 3, 41, 12, 97, 94, 75, 82, 50, 38, 93, 40, 85, 14, 6, 62, 60, 46, 21, 61, 71, 102, 32, 107, 111, 1, 77, 39, 48, 103, 43, 20, 59, 64, 66, 105, 70, 17, 54, 31, 4, 98, 36, 55, 99, 110, 0, 104, 25]
[14, 77, 35, 67, 31, 4, 55, 37, 54, 1, 56, 84, 26, 38, 95, 61, 17, 64, 52, 92, 45, 33, 68, 12, 2, 59, 15, 13, 20, 69, 101, 42, 89, 23, 96, 111, 53, 48, 88, 41, 16, 115, 51, 98, 18, 63, 3, 83, 116, 85, 100, 62, 30, 107, 27, 106, 73, 25, 32, 102, 94, 11, 78, 46, 44, 5, 79, 10, 71, 24, 39, 87, 43, 93, 112, 97, 109, 47, 6, 110, 0, 86, 80, 9, 82, 7, 8, 50]
[70, 3, 79, 96, 105, 84, 35, 58, 100, 15, 115, 49, 8, 5, 42, 48, 36, 66, 95, 69, 13, 97, 55, 77, 26, 89, 63, 46, 106, 40, 94, 64, 20, 85, 4, 52, 41, 65, 32, 110, 98, 47, 90, 24, 53, 33, 60, 56, 27, 88, 103, 108, 11, 22, 74, 29, 72, 67, 112, 80, 0, 75, 18, 93, 101, 82, 43, 45, 17, 6, 87, 91, 14, 111, 7, 30, 109, 62, 76, 68, 73, 83, 21, 50, 9, 31, 114, 61]
[82, 33, 12, 109, 67, 100, 70, 77, 22, 104, 43, 55, 83, 80, 14, 0, 5, 44, 90, 92, 94, 20, 63, 69, 84, 3, 75, 40, 51, 103, 117, 50, 57, 111, 19, 54, 29, 23, 42, 6, 9, 72, 27, 13, 93, 36, 62, 85, 16, 17, 91, 73, 108, 65, 30, 68, 21, 107, 116, 87, 105, 15, 88, 31, 32, 35, 64, 49, 96, 7, 24, 79, 58, 10, 114, 59, 99, 101, 106, 102, 46, 115, 113, 97, 2, 95, 34, 81]
[40, 28, 116, 8, 91, 45, 46, 96, 44, 77, 29, 87, 78, 14, 95, 108, 98, 13, 21, 24, 72, 50, 65, 55, 67, 83, 56, 58, 73, 104, 17, 10, 36, 110, 103, 42, 84, 30, 76, 12, 97, 92, 34, 2, 3, 90, 117, 71, 94, 18, 35, 88, 48, 4, 16, 6, 68, 57, 93, 89, 49, 39, 99, 1, 100, 66, 25, 109, 86, 61, 27, 105, 5, 11, 26, 70, 43, 52, 101, 33, 53, 107, 113, 106, 9, 102, 115, 51]
[8, 12, 38, 20, 114, 90, 106, 55, 116, 3, 51, 42, 89, 107, 34, 100, 1, 99, 30, 60, 23, 65, 112, 75, 94, 93, 48, 101, 113, 49, 47, 79, 71, 6, 105, 37, 27, 62, 44, 69, 67, 16, 5, 98, 15, 18, 103, 76, 88, 86, 95, 91, 36, 43, 7, 35, 14, 50, 28, 53, 21, 77, 19, 26, 109, 54, 31, 39, 33, 45, 68, 17, 10, 70, 29, 97, 102, 74, 24, 115, 92, 87, 104, 25, 61, 108, 81, 117]
[80, 113, 89, 6, 7, 69, 83, 99, 18, 51, 32, 112, 0, 52, 44, 48, 88, 21, 116, 92, 59, 45, 108, 96, 71, 47, 10, 73, 102, 16, 79, 64, 86, 72, 33, 106, 15, 42, 109, 63, 4, 50, 62, 1, 55, 77, 9, 85, 43, 65, 25, 82, 31, 84, 49, 28, 34, 81, 37, 8, 27, 67, 103, 105, 87, 60, 19, 5, 30, 110, 98, 23, 74, 22, 90, 94, 36, 35, 38, 75, 13, 24, 68, 56, 104, 26, 111, 117]
[55, 53, 15, 25, 77, 3, 13, 18, 37, 54, 115, 91, 105, 39, 111, 23, 1, 106, 72, 87, 88, 14, 6, 100, 31, 35, 75, 50, 57, 112, 59, 0, 107, 11, 93, 12, 92, 109, 74, 5, 60, 58, 20, 98, 76, 113, 4, 46, 8, 24, 69, 29, 85, 71, 7, 26, 70, 40, 41, 51, 89, 33, 43, 102, 68, 62, 2, 78, 97, 65, 96, 90, 86, 80, 34, 36, 84, 110, 9, 16, 117, 17, 28, 56, 66, 79, 99, 27]
[34, 97, 79, 50, 13, 44, 19, 89, 29, 69, 112, 106, 78, 27, 62, 109, 111, 116, 66, 52, 25, 113, 16, 98, 58, 11, 10, 107, 2, 75, 67, 102, 57, 18, 63, 87, 81, 53, 17, 104, 35, 82, 110, 59, 60, 7, 8, 49, 4, 105, 33, 12, 80, 5, 76, 61, 38, 74, 117, 101, 93, 3, 21, 42, 23, 24, 48, 115, 73, 64, 45, 94, 55, 96, 90, 99, 9, 26, 95, 28, 51, 6, 39, 22, 68, 47, 15, 31]
[18, 15, 50, 91, 55, 40, 108, 95, 32, 30, 64, 65, 37, 26, 16, 14, 88, 79, 76, 23, 3, 107, 17, 5, 102, 22, 83, 56, 70, 66, 73, 61, 29, 28, 94, 60, 51, 86, 8, 62, 38, 11, 34, 72, 35, 42, 31, 67, 45, 93, 46, 105, 82, 59, 43, 84, 12, 75, 58, 27, 97, 71, 53, 96, 106, 24, 92, 101, 77, 78, 48, 90, 44, 114, 110, 7, 2, 89, 100, 54, 109, 74, 4, 69, 98, 117, 41, 20]
[61, 101, 44, 5, 41, 17, 81, 113, 76, 107, 82, 3, 80, 50, 70, 86, 60, 91, 62, 25, 98, 8, 2, 19, 1, 109, 53, 67, 74, 94, 55, 36, 51, 100, 39, 21, 110, 85, 22, 30, 108, 66, 88, 6, 69, 26, 54, 117, 40, 35, 10, 72, 58, 63, 93, 33, 105, 95, 48, 18, 46, 20, 64, 104, 32, 78, 96, 24, 103, 11, 59, 7, 65, 89, 57, 28, 49, 83, 115, 99, 114, 102, 4, 43, 116, 68, 16, 71]
[114, 62, 59, 63, 4, 37, 26, 117, 42, 101, 38, 23, 18, 77, 13, 45, 53, 33, 80, 55, 31, 56, 61, 95, 60, 84, 15, 85, 11, 44, 113, 27, 17, 50, 1, 25, 16, 69, 10, 96, 115, 92, 66, 30, 47, 70, 40, 9, 102, 88, 98, 81, 5, 83, 14, 29, 75, 12, 19, 49, 110, 107, 58, 71, 52, 72, 65, 36, 108, 2, 74, 82, 116, 20, 41, 97, 87, 104, 6, 35, 48, 24, 22, 109, 100, 34, 57, 111]
[72, 11, 78, 22, 70, 114, 42, 71, 103, 79, 30, 47, 40, 69, 14, 50, 87, 84, 106, 12, 31, 20, 83, 101, 104, 94, 8, 91, 23, 82, 61, 55, 49, 88, 99, 100, 77, 56, 45, 73, 117, 105, 112, 85, 80, 113, 13, 41, 90, 15, 67, 110, 5, 53, 46, 89, 7, 95, 1, 86, 29, 6, 4, 93, 10, 108, 76, 25, 92, 59, 116, 32, 111, 60, 38, 21, 43, 74, 54, 17, 65, 62, 44, 98, 18, 16, 63, 109]
[28, 105, 8, 22, 43, 112, 50, 58, 36, 27, 42, 23, 90, 14, 99, 66, 32, 106, 26, 47, 46, 20, 98, 13, 21, 41, 68, 61, 100, 86, 111, 79, 70, 12, 2, 104, 74, 49, 40, 44, 54, 80, 73, 107, 60, 102, 116, 25, 96, 117, 35, 15, 103, 39, 108, 31, 81, 76, 6, 37, 3, 94, 11, 57, 65, 113, 55, 78, 29, 10, 56, 97, 45, 53, 51, 84, 75, 34, 19, 82, 72, 87, 85, 63, 38, 18, 62, 9]
[14, 109, 74, 4, 72, 41, 58, 82, 59, 61, 32, 27, 44, 108, 62, 10, 95, 53, 38, 106, 7, 56, 48, 87, 65, 22, 52, 16, 28, 86, 93, 70, 100, 30, 40, 39, 111, 114, 46, 25, 64, 89, 37, 66, 84, 103, 31, 26, 43, 12, 80, 76, 83, 29, 81, 107, 20, 33, 36, 35, 102, 94, 47, 101, 69, 97, 91, 8, 49, 99, 77, 42, 79, 23, 34, 60, 75, 73, 57, 51, 98, 54, 63, 90, 21, 6, 115, 17]
[6, 44, 93, 36, 57, 63, 33, 50, 58, 103, 76, 64, 114, 94, 109, 96, 106, 105, 11, 79, 45, 65, 47, 72, 13, 9, 101, 84, 4, 100, 30, 24, 107, 80, 99, 46, 1, 66, 21, 78, 85, 56, 16, 117, 61, 31, 23, 5, 91, 53, 41, 27, 14, 40, 111, 10, 32, 43, 92, 52, 87, 75, 15, 8, 26, 0, 17, 60, 22, 98, 83, 20, 34, 35, 82, 102, 86, 110, 25, 55, 51, 77, 49, 7, 18, 67, 38, 81]
[32, 78, 15, 47, 6, 41, 74, 83, 59, 108, 98, 36, 104, 37, 76, 72, 5, 16, 106, 17, 44, 21, 60, 81, 58, 88, 64, 100, 3, 66, 94, 96, 116, 117, 80, 22, 12, 97, 114, 103, 2, 92, 31, 34, 10, 85, 95, 86, 28, 111, 8, 79, 49, 18, 52, 75, 112, 105, 50, 0, 91, 51, 38, 82, 11, 4, 101, 102, 33, 7, 90, 9, 26, 65, 68, 73, 43, 84, 109, 99, 39, 63, 71, 77, 40, 55, 19, 24]
